index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
625,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
626,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
627,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
628,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
629,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
630,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
631,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
632,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
633,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
634,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
635,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
636,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
637,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
638,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
639,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
640,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
641,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
642,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
643,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
644,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
645,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
646,200,3,1D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
647,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
648,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
649,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
650,200,3,1D,Candidate 1,,Candidate 0,,False,,Candidate 0,,Candidate 0,,Candidate 1,
651,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
652,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
653,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
654,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
655,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
656,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
657,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 0,
658,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
659,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
660,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
661,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
662,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
663,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
664,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
665,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
666,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
667,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
668,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
669,200,3,1D,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,
670,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
671,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
672,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
673,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
674,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
675,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
676,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
677,200,3,1D,Candidate 0,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,
678,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
679,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
680,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
681,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
682,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
683,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
684,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
685,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
686,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
687,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
688,200,3,1D,Candidate 0,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,
689,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
690,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
691,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
692,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
693,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
694,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
695,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
696,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
697,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
698,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
699,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
700,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
701,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
702,200,3,1D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,
703,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
704,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
705,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
706,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
707,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
708,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
709,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
710,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
711,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
712,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
713,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
714,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
715,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
716,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
717,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
718,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
719,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
720,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
721,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
722,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
723,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
724,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
725,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
726,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
727,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
728,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
729,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
730,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
731,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
732,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
733,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
734,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
735,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
736,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 1,False,Candidate 0,True
737,200,3,1D,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,
738,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
739,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
740,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
741,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
742,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
743,200,3,1D,Candidate 0,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,
744,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
745,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
746,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
747,200,3,1D,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
748,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
749,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
750,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
751,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
752,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
753,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
754,200,3,1D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
755,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
756,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
757,200,3,1D,Candidate 0,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,
758,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
759,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
760,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
761,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
762,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
763,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
764,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
765,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
766,200,3,1D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
767,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
768,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
769,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
770,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
771,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
772,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
773,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
774,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
775,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
776,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
777,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
778,200,3,1D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,
779,200,3,1D,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
780,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
781,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
782,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
783,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
784,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
785,200,3,1D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
786,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
787,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
788,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
789,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
790,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
791,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
792,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
793,200,3,1D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
794,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
795,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
796,200,3,1D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
797,200,3,1D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
798,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
799,200,3,1D,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
800,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
801,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
802,200,3,1D,Candidate 0,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,
803,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 0,False,Candidate 2,True
804,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
805,200,3,1D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
806,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
807,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
808,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
809,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
810,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
811,200,3,1D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
812,200,3,1D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
813,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,
814,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
815,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
816,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
817,200,3,1D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
818,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
819,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
820,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
821,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
822,200,3,1D,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,
823,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
