,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
304,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
305,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
306,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
307,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True
308,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
309,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
310,200,5,1D,Candidate 3,False,Candidate 2,True,False,False,Candidate 2,True,Candidate 2,True,Candidate 3,False
311,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 4,False,Candidate 4,False,Candidate 4,False
312,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
313,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
314,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
315,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
316,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 3,False,Candidate 1,True,Candidate 1,True
317,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
318,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
319,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
320,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
321,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
322,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
323,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
324,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True
325,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
326,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
327,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
328,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
329,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 4,False,Candidate 0,True,Candidate 0,True
330,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
331,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,False,False,Candidate 2,False
332,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
333,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
334,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
335,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 1,False
336,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
337,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
338,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
339,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
340,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
341,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
342,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True
343,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 2,False
344,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
345,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 3,False
346,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True
347,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 2,False,Candidate 2,False
348,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
349,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
350,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
351,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
352,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
353,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True
354,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
355,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
356,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
357,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True
358,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 4,False,Candidate 0,True,Candidate 1,False
359,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
360,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
361,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 4,False
362,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
363,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False
364,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
365,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
366,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False
367,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 4,False
368,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
369,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 3,False,Candidate 0,False
370,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 0,False,Candidate 3,True
371,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
372,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
373,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 3,False,Candidate 3,False,Candidate 2,True
374,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
375,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
376,200,5,1D,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
377,200,5,1D,Candidate 3,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
378,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
379,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 0,False,Candidate 0,False,Candidate 4,True,Candidate 4,True
380,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
381,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
382,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 2,False,Candidate 4,False,Candidate 4,False
383,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
384,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
385,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
386,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
387,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
388,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
389,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False
390,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 3,False,Candidate 0,False,Candidate 0,False,Candidate 4,True
391,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True
392,200,5,1D,Candidate 0,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
393,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
394,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
395,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 1,False,Candidate 0,True,Candidate 0,True
396,200,5,1D,Candidate 3,False,Candidate 0,True,False,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
397,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
398,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 3,False
399,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 3,False,Candidate 3,False,Candidate 2,True
400,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,False,False,Candidate 3,True
401,200,5,1D,Candidate 0,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
402,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
403,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
404,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
405,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
406,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
407,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 2,False,Candidate 0,True
408,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
409,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
410,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True
411,200,5,1D,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 1,False,Candidate 4,True
412,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
413,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
414,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
415,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
416,200,5,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
417,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 2,False,Candidate 3,True,Candidate 3,True
418,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 1,False,Candidate 2,False
419,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False
420,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True
421,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
422,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
423,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True
424,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
425,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
426,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
427,200,5,1D,Candidate 4,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
428,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True
429,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
430,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
431,200,5,1D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 0,False,Candidate 0,False,Candidate 3,True
432,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
433,200,5,1D,Candidate 0,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
434,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
435,200,5,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True
436,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
437,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
438,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
439,200,5,1D,Candidate 0,False,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
440,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
441,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 3,False,Candidate 0,True
442,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
443,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
444,200,5,1D,Candidate 0,False,Candidate 1,True,False,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
445,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
446,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True
447,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
448,200,5,1D,Candidate 4,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
449,200,5,1D,Candidate 2,False,Candidate 3,True,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 0,False
450,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
451,200,5,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
452,200,5,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
453,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
454,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,False,False,Candidate 1,True
455,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
456,200,5,1D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
457,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 2,False,Candidate 2,False,Candidate 4,True,Candidate 4,True
458,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
459,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
460,200,5,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
461,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
462,200,5,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
463,200,5,1D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
464,200,5,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
465,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
466,200,5,1D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
467,200,5,1D,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False
468,200,5,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True
469,200,5,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
470,200,5,1D,Candidate 3,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
