index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
942,10,10,1D,False,True,True,False,False,True
943,10,10,1D,False,True,True,False,False,False
944,10,10,1D,False,True,False,True,False,True
945,10,10,1D,True,True,True,True,False,True
946,10,10,1D,False,True,False,True,False,True
947,10,10,1D,False,True,True,False,False,True
948,10,10,1D,True,True,True,True,False,True
949,10,10,1D,True,True,True,False,False,True
950,10,10,1D,True,True,True,True,False,True
951,10,10,1D,True,True,True,True,True,True
952,10,10,1D,False,True,False,True,False,True
953,10,10,1D,False,True,True,True,True,True
954,10,10,1D,False,True,True,True,False,True
955,10,10,1D,False,True,False,True,False,True
956,10,10,1D,False,True,True,True,True,True
957,10,10,1D,True,True,True,True,False,True
958,10,10,1D,False,True,False,True,False,True
959,10,10,1D,True,True,True,True,False,True
960,10,10,1D,True,True,False,True,False,False
961,10,10,1D,False,False,True,True,False,True
962,10,10,1D,True,True,True,True,True,True
963,10,10,1D,True,True,True,False,False,False
964,10,10,1D,True,True,True,False,False,False
965,10,10,1D,True,True,False,False,False,True
966,10,10,1D,True,True,True,True,True,True
967,10,10,1D,True,True,True,True,True,False
968,10,10,1D,True,True,True,True,False,True
969,10,10,1D,True,True,True,False,False,True
970,10,10,1D,True,True,True,True,False,True
971,10,10,1D,True,True,True,True,False,False
972,10,10,1D,True,False,True,False,False,False
973,10,10,1D,True,True,False,False,False,False
974,10,10,1D,False,True,False,True,False,True
975,10,10,1D,True,True,False,False,False,True
976,10,10,1D,True,True,True,False,False,True
977,10,10,1D,True,True,False,True,False,False
978,10,10,1D,True,True,True,True,False,True
979,10,10,1D,True,True,True,True,False,True
980,10,10,1D,True,True,False,True,False,False
981,10,10,1D,True,True,True,True,False,True
982,10,10,1D,True,True,True,False,True,True
983,10,10,1D,False,True,True,True,True,True
984,10,10,1D,True,True,True,True,True,True
985,10,10,1D,False,True,True,True,False,True
986,10,10,1D,True,True,False,False,False,True
987,10,10,1D,False,True,False,False,False,True
988,10,10,1D,True,True,False,True,False,True
989,10,10,1D,True,True,True,True,False,True
990,10,10,1D,True,True,True,True,True,True
991,10,10,1D,True,True,True,True,True,True
992,10,10,1D,True,True,False,False,False,True
993,10,10,1D,False,True,True,True,False,True
994,10,10,1D,True,True,True,False,False,True
995,10,10,1D,True,True,True,True,False,False
996,10,10,1D,True,True,False,True,False,False
997,10,10,1D,True,True,True,True,False,True
998,10,10,1D,False,True,False,True,False,False
999,10,10,1D,True,True,False,True,False,True
0,10,25,1D,False,True,False,True,False,True
1,10,25,1D,False,True,False,False,False,True
2,10,25,1D,True,True,True,False,True,True
3,10,25,1D,False,True,False,False,False,True
4,10,25,1D,True,True,True,True,False,False
5,10,25,1D,False,True,False,True,False,True
6,10,25,1D,True,True,True,True,True,True
7,10,25,1D,False,True,False,True,True,True
8,10,25,1D,False,True,True,True,False,False
9,10,25,1D,True,True,True,True,False,True
10,10,25,1D,True,True,True,False,False,True
11,10,25,1D,False,True,False,False,False,True
12,10,25,1D,False,True,True,False,False,True
13,10,25,1D,True,True,False,False,False,True
14,10,25,1D,True,True,False,False,True,True
15,10,25,1D,True,True,True,True,True,True
16,10,25,1D,True,True,True,True,True,False
17,10,25,1D,False,True,False,True,True,True
18,10,25,1D,True,True,True,True,False,True
19,10,25,1D,False,True,True,False,False,True
20,10,25,1D,False,True,False,True,False,True
21,10,25,1D,False,True,False,True,False,True
22,10,25,1D,True,True,True,True,False,False
23,10,25,1D,False,True,False,False,False,True
24,10,25,1D,True,True,True,True,True,True
25,10,25,1D,False,True,False,True,True,True
26,10,25,1D,True,True,True,True,False,True
27,10,25,1D,True,True,True,True,True,True
28,10,25,1D,True,True,False,False,True,False
29,10,25,1D,True,True,True,True,False,True
30,10,25,1D,False,True,False,True,False,False
31,10,25,1D,True,False,True,True,False,False
32,10,25,1D,False,False,True,True,False,True
33,10,25,1D,True,True,True,False,False,True
34,10,25,1D,True,True,True,True,True,True
35,10,25,1D,True,True,False,False,False,False
36,10,25,1D,True,True,True,True,False,True
37,10,25,1D,True,True,True,False,False,True
38,10,25,1D,False,True,True,True,False,True
39,10,25,1D,True,True,False,False,False,False
40,10,25,1D,True,True,True,False,False,True
41,10,25,1D,True,True,True,True,False,True
42,10,25,1D,True,True,True,True,False,True
43,10,25,1D,True,True,False,True,False,True
44,10,25,1D,False,True,True,True,False,False
45,10,25,1D,False,True,True,True,False,True
46,10,25,1D,True,True,True,False,True,True
47,10,25,1D,False,True,True,False,False,True
48,10,25,1D,False,True,False,True,False,False
49,10,25,1D,True,True,True,True,False,True
50,10,25,1D,True,True,True,True,False,True
51,10,25,1D,False,True,True,True,False,False
52,10,25,1D,True,False,True,False,False,True
53,10,25,1D,True,True,False,True,False,True
54,10,25,1D,True,True,True,True,False,True
55,10,25,1D,True,False,True,True,False,True
56,10,25,1D,False,True,False,True,False,False
57,10,25,1D,False,False,True,True,False,True
58,10,25,1D,False,True,True,True,False,True
59,10,25,1D,False,False,False,False,False,True
60,10,25,1D,True,True,True,True,False,True
61,10,25,1D,False,False,False,True,False,True
62,10,25,1D,True,False,False,False,False,True
63,10,25,1D,False,False,True,True,False,True
64,10,25,1D,True,True,True,False,False,True
65,10,25,1D,True,True,True,False,False,True
66,10,25,1D,True,False,True,False,False,True
67,10,25,1D,False,True,True,True,False,True
68,10,25,1D,True,True,True,False,False,True
69,10,25,1D,True,True,False,False,False,True
70,10,25,1D,True,False,True,False,False,True
71,10,25,1D,False,True,True,True,False,True
72,10,25,1D,False,True,True,True,False,True
73,10,25,1D,True,True,True,True,False,True
74,10,25,1D,False,True,True,True,False,True
75,10,25,1D,False,False,False,True,True,True
76,10,25,1D,True,False,True,False,False,False
77,10,25,1D,True,True,True,False,False,True
78,10,25,1D,False,True,True,True,False,True
79,10,25,1D,True,True,True,True,True,True
80,10,25,1D,True,True,True,True,False,True
81,10,25,1D,False,True,True,True,True,True
82,10,25,1D,False,False,True,True,False,True
83,10,25,1D,True,True,True,True,False,True
84,10,25,1D,True,True,True,True,False,True
85,10,25,1D,True,True,False,True,False,True
86,10,25,1D,False,True,True,False,False,False
87,10,25,1D,True,True,True,True,False,True
88,10,25,1D,True,True,True,True,False,True
89,10,25,1D,False,True,False,True,False,True
90,10,25,1D,True,True,True,True,False,True
91,10,25,1D,False,True,False,False,False,False
92,10,25,1D,True,True,True,False,False,False
93,10,25,1D,False,True,False,False,False,True
94,10,25,1D,True,True,True,False,False,True
95,10,25,1D,True,True,False,True,False,True
96,10,25,1D,True,True,True,True,True,False
97,10,25,1D,False,True,False,False,False,True
98,10,25,1D,False,True,False,False,False,True
99,10,25,1D,True,True,True,False,False,True
100,10,25,1D,False,True,False,True,True,True
101,10,25,1D,True,True,True,False,True,True
102,10,25,1D,False,False,True,False,False,False
103,10,25,1D,True,True,True,False,False,True
104,10,25,1D,True,True,False,False,False,True
105,10,25,1D,False,True,False,False,False,True
106,10,25,1D,False,True,False,False,False,True
107,10,25,1D,True,True,False,False,False,True
108,10,25,1D,True,True,False,False,False,True
109,10,25,1D,True,True,True,True,False,True
110,10,25,1D,False,True,False,False,False,True
111,10,25,1D,False,True,True,True,False,True
112,10,25,1D,True,False,False,False,False,False
113,10,25,1D,True,True,False,True,True,True
114,10,25,1D,True,True,True,False,True,True
115,10,25,1D,False,True,True,True,False,True
116,10,25,1D,True,True,False,True,False,True
117,10,25,1D,False,True,True,True,False,True
118,10,25,1D,True,False,True,True,False,True
119,10,25,1D,False,True,False,False,False,True
120,10,25,1D,True,True,False,True,False,False
121,10,25,1D,False,True,False,False,False,True
122,10,25,1D,False,False,True,True,True,True
123,10,25,1D,True,True,True,False,False,True
124,10,25,1D,True,True,True,False,False,True
125,10,25,1D,False,True,False,True,True,True
126,10,25,1D,True,True,True,True,False,True
127,10,25,1D,True,False,False,True,False,True
128,10,25,1D,True,True,True,False,False,False
129,10,25,1D,False,True,True,True,True,True
130,10,25,1D,False,True,False,True,False,True
131,10,25,1D,False,True,False,False,False,True
132,10,25,1D,True,True,True,True,True,True
133,10,25,1D,True,False,False,False,False,False
134,10,25,1D,True,True,True,True,True,True
135,10,25,1D,True,True,True,True,False,True
136,10,25,1D,True,True,True,True,True,False
137,10,25,1D,False,True,True,False,False,True
138,10,25,1D,False,True,True,True,False,True
139,10,25,1D,True,True,True,True,True,True
140,10,25,1D,False,True,True,False,False,True
141,10,25,1D,False,True,False,False,False,True
142,10,25,1D,True,True,True,False,False,True
143,10,25,1D,True,False,True,False,False,True
144,10,25,1D,True,False,True,True,False,True
145,10,25,1D,True,True,True,True,False,True
146,10,25,1D,False,True,True,True,False,True
147,10,25,1D,True,True,False,True,False,True
148,10,25,1D,True,True,True,False,False,True
149,10,25,1D,True,False,True,False,True,False
150,10,25,1D,False,True,False,True,False,True
151,10,25,1D,True,False,False,True,False,False
152,10,25,1D,True,True,True,True,False,True
153,10,25,1D,True,True,True,True,False,True
154,10,25,1D,True,True,True,False,True,True
155,10,25,1D,False,True,True,True,False,True
156,10,25,1D,False,True,True,True,False,True
157,10,25,1D,False,True,True,False,False,True
158,10,25,1D,True,True,True,True,False,True
159,10,25,1D,True,True,True,False,False,True
160,10,25,1D,True,True,True,False,True,True
161,10,25,1D,False,False,True,True,False,True
162,10,25,1D,False,True,False,False,False,True
163,10,25,1D,True,True,True,True,False,True
164,10,25,1D,False,True,False,True,False,False
165,10,25,1D,True,True,True,False,True,True
166,10,25,1D,True,True,False,True,False,True
167,10,25,1D,True,False,False,True,False,True
168,10,25,1D,False,True,False,True,True,True
169,10,25,1D,True,True,True,True,False,True
170,10,25,1D,True,True,True,True,False,True
171,10,25,1D,True,True,True,False,False,True
172,10,25,1D,True,True,False,True,False,True
173,10,25,1D,True,True,True,True,False,True
174,10,25,1D,False,True,True,True,False,True
175,10,25,1D,False,True,True,False,False,True
176,10,25,1D,True,True,True,True,False,True
177,10,25,1D,True,True,True,True,False,True
178,10,25,1D,False,True,True,True,False,True
179,10,25,1D,True,True,True,True,False,False
180,10,25,1D,True,True,False,True,False,True
181,10,25,1D,True,True,False,False,False,True
182,10,25,1D,False,True,False,True,False,True
183,10,25,1D,True,True,True,True,False,True
184,10,25,1D,True,True,True,False,False,True
185,10,25,1D,True,True,True,True,False,True
186,10,25,1D,False,True,False,True,True,True
187,10,25,1D,False,True,True,False,True,True
188,10,25,1D,True,True,False,False,False,True
189,10,25,1D,False,True,True,False,False,True
190,10,25,1D,True,True,True,True,False,True
191,10,25,1D,True,True,False,True,False,True
192,10,25,1D,False,True,True,True,False,False
193,10,25,1D,False,True,False,False,False,True
194,10,25,1D,True,True,True,False,False,True
195,10,25,1D,True,True,False,True,False,True
196,10,25,1D,False,True,True,False,False,True
197,10,25,1D,False,True,False,False,False,True
198,10,25,1D,False,True,True,True,False,True
199,10,25,1D,False,True,False,False,False,True
200,10,25,1D,False,True,True,True,False,True
201,10,25,1D,True,True,True,True,True,True
202,10,25,1D,False,True,False,False,False,True
203,10,25,1D,True,True,True,False,False,True
204,10,25,1D,False,True,True,True,False,True
205,10,25,1D,True,True,False,False,False,True
206,10,25,1D,False,True,False,True,False,True
207,10,25,1D,False,True,True,False,False,True
208,10,25,1D,False,True,True,True,False,True
209,10,25,1D,False,True,True,True,False,True
210,10,25,1D,True,True,True,True,False,True
211,10,25,1D,False,True,True,True,False,True
212,10,25,1D,True,True,True,False,False,True
213,10,25,1D,True,True,True,True,True,True
214,10,25,1D,True,True,True,True,False,True
215,10,25,1D,False,True,True,True,False,True
216,10,25,1D,False,True,True,False,False,True
217,10,25,1D,False,True,True,False,True,True
218,10,25,1D,True,False,True,True,False,True
219,10,25,1D,True,True,False,True,False,True
220,10,25,1D,False,True,True,True,False,True
221,10,25,1D,True,True,True,False,False,True
222,10,25,1D,True,True,True,False,False,True
223,10,25,1D,True,True,False,True,False,True
224,10,25,1D,True,True,False,True,False,False
225,10,25,1D,False,True,False,False,False,True
226,10,25,1D,True,True,True,False,False,True
227,10,25,1D,False,True,True,True,False,True
228,10,25,1D,True,True,False,False,True,True
229,10,25,1D,True,True,True,False,True,True
230,10,25,1D,True,True,True,False,False,True
231,10,25,1D,True,True,True,False,False,True
232,10,25,1D,False,True,True,False,False,True
233,10,25,1D,False,True,False,True,False,True
234,10,25,1D,False,True,True,True,False,True
235,10,25,1D,True,True,False,True,False,True
236,10,25,1D,True,True,True,False,False,True
237,10,25,1D,True,True,False,False,False,True
238,10,25,1D,True,True,False,True,False,True
239,10,25,1D,True,False,False,False,False,True
240,10,25,1D,True,True,True,True,False,True
241,10,25,1D,False,True,True,False,False,True
242,10,25,1D,True,True,True,True,False,True
243,10,25,1D,False,False,False,True,False,False
244,10,25,1D,True,True,True,True,False,True
245,10,25,1D,True,True,True,True,False,False
246,10,25,1D,True,True,True,True,True,True
247,10,25,1D,False,True,True,True,False,True
248,10,25,1D,True,True,False,True,False,False
249,10,25,1D,False,True,True,True,False,True
250,10,25,1D,False,True,True,False,False,True
251,10,25,1D,True,True,True,False,False,True
252,10,25,1D,True,True,False,False,False,True
253,10,25,1D,True,True,False,True,False,True
254,10,25,1D,True,True,True,True,False,True
255,10,25,1D,True,True,True,False,False,True
256,10,25,1D,False,True,True,True,False,True
257,10,25,1D,False,True,True,True,False,True
258,10,25,1D,False,True,True,False,False,False
259,10,25,1D,True,True,True,True,False,True
260,10,25,1D,True,True,True,True,False,True
261,10,25,1D,True,True,True,False,False,True
262,10,25,1D,False,True,True,False,True,True
263,10,25,1D,True,True,False,False,False,True
264,10,25,1D,False,True,False,True,False,True
265,10,25,1D,False,True,True,False,False,True
266,10,25,1D,False,True,True,False,False,True
267,10,25,1D,False,True,False,True,False,False
268,10,25,1D,True,False,True,False,False,True
269,10,25,1D,True,False,False,False,True,True
270,10,25,1D,False,True,True,False,False,True
271,10,25,1D,True,True,False,False,False,True
272,10,25,1D,True,True,False,False,True,True
273,10,25,1D,True,True,True,True,False,True
274,10,25,1D,False,True,True,False,False,True
275,10,25,1D,False,True,True,True,False,True
276,10,25,1D,True,True,True,True,True,True
277,10,25,1D,False,False,False,False,False,True
278,10,25,1D,False,False,True,True,False,True
