index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
428,200,10,1D,normal,Candidate 9,Candidate 7,1.1843715779297945,Candidate 9,1.0,Candidate 7,1.1843715779297945,Candidate 2,1.0005956031074097,Candidate 2,1.0005956031074097,Candidate 9,1.0
429,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.1499077291480486,Candidate 9,1.0,Candidate 7,1.049329436311868,Candidate 9,1.0
430,200,10,1D,normal,Candidate 0,Candidate 3,1.1519892702903116,Candidate 0,1.0,Candidate 3,1.1519892702903116,Candidate 0,1.0,Candidate 9,1.0026252593359626,Candidate 0,1.0
431,200,10,1D,normal,Candidate 1,Candidate 2,1.2163024569650398,Candidate 1,1.0,Candidate 6,1.0183428861592398,Candidate 1,1.0,Candidate 6,1.0183428861592398,Candidate 3,1.0071750416950698
432,200,10,1D,normal,Candidate 4,Candidate 5,1.41364782937201,Candidate 4,1.0,Candidate 8,1.0656956507745041,Candidate 8,1.0656956507745041,Candidate 9,1.0383008698474558,Candidate 4,1.0
433,200,10,1D,normal,Candidate 3,Candidate 8,1.2356754196450983,Candidate 3,1.0,Candidate 0,1.0483714367452521,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
434,200,10,1D,normal,Candidate 1,Candidate 0,1.2859903471922374,Candidate 1,1.0,Candidate 0,1.2859903471922374,Candidate 1,1.0,Candidate 6,1.0101542158524512,Candidate 8,1.0000584637849463
435,200,10,1D,normal,Candidate 8,Candidate 5,1.0451272872736788,Candidate 8,1.0,Candidate 5,1.0451272872736788,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
436,200,10,1D,normal,Candidate 8,Candidate 9,1.124986386390253,Candidate 8,1.0,Candidate 9,1.124986386390253,Candidate 8,1.0,Candidate 2,1.013919123490169,Candidate 8,1.0
437,200,10,1D,normal,Candidate 4,Candidate 7,1.0681300344410372,Candidate 4,1.0,Candidate 7,1.0681300344410372,Candidate 4,1.0,Candidate 5,1.00473307109916,Candidate 4,1.0
438,200,10,1D,normal,Candidate 5,Candidate 2,1.1047445634119704,Candidate 5,1.0,False,False,Candidate 0,1.0317972614240905,Candidate 0,1.0317972614240905,Candidate 6,1.0195345762111434
439,200,10,1D,normal,Candidate 7,Candidate 1,1.0674433771065819,Candidate 7,1.0,Candidate 1,1.0674433771065819,Candidate 7,1.0,Candidate 3,1.000943223656096,Candidate 7,1.0
440,200,10,1D,normal,Candidate 6,Candidate 9,1.5055060160594582,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
441,200,10,1D,normal,Candidate 8,Candidate 9,1.1507389370161096,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
442,200,10,1D,normal,Candidate 7,Candidate 8,1.1040335697198917,Candidate 7,1.0,Candidate 2,1.0951147620227044,Candidate 7,1.0,Candidate 0,1.0159535286811625,Candidate 7,1.0
443,200,10,1D,normal,Candidate 1,Candidate 9,1.1307109040994476,Candidate 1,1.0,Candidate 9,1.1307109040994476,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0122445202125239
444,200,10,1D,normal,Candidate 3,Candidate 6,1.926123555510322,Candidate 3,1.0,Candidate 9,1.0896706342062472,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
445,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
446,200,10,1D,normal,Candidate 5,Candidate 8,1.0192650434111306,Candidate 5,1.0,Candidate 8,1.0192650434111306,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.013414705758706
447,200,10,1D,normal,Candidate 9,Candidate 5,1.1946995528099078,Candidate 9,1.0,Candidate 5,1.1946995528099078,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.002897736356568
448,200,10,1D,normal,Candidate 8,Candidate 4,1.1714066630710476,Candidate 8,1.0,Candidate 4,1.1714066630710476,Candidate 1,1.0001394089622837,Candidate 2,1.0015595366216088,Candidate 1,1.0001394089622837
449,200,10,1D,normal,Candidate 5,Candidate 0,1.0434769035228504,Candidate 5,1.0,Candidate 0,1.0434769035228504,Candidate 6,1.085596035842864,Candidate 5,1.0,Candidate 5,1.0
450,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0061711010057253,Candidate 9,1.0061711010057253,Candidate 2,1.0
451,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.077516546807806,Candidate 7,1.0,Candidate 7,1.0
452,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
453,200,10,1D,normal,Candidate 8,Candidate 5,1.6014056139821848,Candidate 8,1.0,Candidate 0,1.011382386312211,Candidate 2,1.004293215604297,False,False,Candidate 8,1.0
454,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
455,200,10,1D,normal,Candidate 0,Candidate 3,1.3084406899815624,Candidate 0,1.0,Candidate 9,1.257594419066842,Candidate 0,1.0,Candidate 7,1.0376067614190214,Candidate 0,1.0
456,200,10,1D,normal,Candidate 6,Candidate 9,1.4505215599030379,Candidate 6,1.0,Candidate 7,1.0981986789977671,Candidate 0,1.0089357720224463,Candidate 6,1.0,Candidate 6,1.0
457,200,10,1D,normal,Candidate 0,Candidate 5,1.3585315977988859,Candidate 0,1.0,Candidate 3,1.2860567691791462,Candidate 7,1.0040764499611063,Candidate 0,1.0,Candidate 0,1.0
458,200,10,1D,normal,Candidate 0,Candidate 2,1.159329298751209,Candidate 0,1.0,Candidate 3,1.153021096009295,Candidate 9,1.0493416152966049,Candidate 0,1.0,Candidate 0,1.0
459,200,10,1D,normal,Candidate 3,Candidate 4,1.0295061248022734,Candidate 3,1.0,Candidate 9,1.03014681451226,Candidate 3,1.0,Candidate 0,1.002815915366038,Candidate 3,1.0
460,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
461,200,10,1D,normal,Candidate 9,Candidate 8,1.3382947674840882,Candidate 9,1.0,Candidate 4,1.0034059754269906,Candidate 9,1.0,Candidate 4,1.0034059754269906,Candidate 9,1.0
462,200,10,1D,normal,Candidate 5,Candidate 1,1.2151483064442914,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 2,1.0003007740013323,Candidate 5,1.0
463,200,10,1D,normal,Candidate 0,Candidate 3,1.4111704085138577,Candidate 0,1.0,Candidate 4,1.1801447601182447,Candidate 8,1.0088031813712903,Candidate 0,1.0,Candidate 0,1.0
464,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
465,200,10,1D,normal,Candidate 4,Candidate 0,1.1728972869457732,Candidate 4,1.0,Candidate 8,1.0380942002649391,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
466,200,10,1D,normal,Candidate 5,Candidate 2,1.3882528476319835,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
467,200,10,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1616016713415778,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
468,200,10,1D,normal,Candidate 8,Candidate 0,1.416066673830049,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
469,200,10,1D,normal,Candidate 0,Candidate 3,1.0583079077652988,Candidate 0,1.0,Candidate 2,1.0916997027605608,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0130121189370518
470,200,10,1D,normal,Candidate 4,Candidate 1,1.3566885335792462,Candidate 4,1.0,Candidate 3,1.0609766774817593,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
471,200,10,1D,normal,Candidate 3,Candidate 4,1.2858137073623734,Candidate 3,1.0,Candidate 0,1.2476202645546512,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
472,200,10,1D,normal,Candidate 8,Candidate 0,1.098342837212458,Candidate 8,1.0,Candidate 0,1.098342837212458,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.098342837212458
473,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 6,1.004290544050424,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.004290544050424,Candidate 6,1.004290544050424
474,200,10,1D,normal,Candidate 1,Candidate 3,1.3325146226557973,Candidate 1,1.0,Candidate 2,1.2512012597661133,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
475,200,10,1D,normal,Candidate 3,Candidate 5,1.0076411260187084,Candidate 3,1.0,Candidate 5,1.0076411260187084,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0076411260187084
476,200,10,1D,normal,Candidate 4,Candidate 7,1.3227035053078435,Candidate 4,1.0,Candidate 2,1.2005289788645923,Candidate 8,1.0080927406340683,Candidate 1,1.0178630527218537,Candidate 4,1.0
477,200,10,1D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
478,200,10,1D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0256223092867884,Candidate 6,1.0,Candidate 6,1.0
479,200,10,1D,normal,Candidate 6,Candidate 0,1.6577842341544518,Candidate 6,1.0,Candidate 4,1.0303625244807268,Candidate 3,1.0084837999265777,Candidate 3,1.0084837999265777,Candidate 3,1.0084837999265777
480,200,10,1D,normal,Candidate 7,Candidate 1,1.3823982543128541,Candidate 7,1.0,Candidate 9,1.013570619688684,Candidate 7,1.0,Candidate 4,1.002507684656814,Candidate 4,1.002507684656814
481,200,10,1D,normal,Candidate 8,Candidate 4,1.7688365486035533,Candidate 8,1.0,Candidate 0,1.00767973037967,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
482,200,10,1D,normal,Candidate 9,Candidate 4,1.1189457307962014,Candidate 9,1.0,Candidate 3,1.0073491743329261,Candidate 9,1.0,Candidate 0,1.015122078159292,Candidate 9,1.0
483,200,10,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
484,200,10,1D,normal,Candidate 0,Candidate 5,1.2876033241889593,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0050509668248868,Candidate 0,1.0
485,200,10,1D,normal,Candidate 8,Candidate 7,1.0727177279800495,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0361275556846812
486,200,10,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0027843198653874,Candidate 2,1.0027843198653874,Candidate 3,1.0
487,200,10,1D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
488,200,10,1D,normal,Candidate 7,Candidate 9,1.2993066296530673,Candidate 7,1.0,Candidate 9,1.2993066296530673,Candidate 4,1.0142554162665605,False,False,Candidate 7,1.0
489,200,10,1D,normal,Candidate 4,Candidate 0,1.260855859569393,Candidate 4,1.0,Candidate 3,1.0601701553044351,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
490,200,10,1D,normal,Candidate 8,Candidate 0,1.0653348374701888,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0000923466918847,Candidate 9,1.0000923466918847,Candidate 8,1.0
491,200,10,1D,normal,Candidate 0,Candidate 9,1.2496917031755708,Candidate 0,1.0,Candidate 9,1.2496917031755708,Candidate 0,1.0,Candidate 8,1.078359616439811,Candidate 0,1.0
492,200,10,1D,normal,Candidate 2,Candidate 0,1.4833665364144897,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
493,200,10,1D,normal,Candidate 8,Candidate 6,1.3485616708705017,Candidate 8,1.0,Candidate 1,1.0480926868113754,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
494,200,10,1D,normal,Candidate 5,Candidate 0,1.647804793941494,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.015605896978424
495,200,10,1D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
496,200,10,1D,normal,Candidate 3,Candidate 7,1.1705749397477712,Candidate 3,1.0,Candidate 0,1.0948368352560813,Candidate 1,1.0297586418770863,Candidate 1,1.0297586418770863,Candidate 3,1.0
497,200,10,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.1938380555968269,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
498,200,10,1D,normal,Candidate 1,Candidate 6,1.295817207470776,Candidate 1,1.0,Candidate 6,1.295817207470776,Candidate 1,1.0,False,False,Candidate 1,1.0
499,200,10,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
0,200,50,1D,normal,Candidate 32,Candidate 42,1.9591867563601955,Candidate 32,1.0,Candidate 5,1.2394532255325725,Candidate 32,1.0,False,False,Candidate 26,1.000947119508
1,200,50,1D,normal,Candidate 45,Candidate 18,1.2143307637568341,Candidate 4,1.0013052031243657,Candidate 35,1.132092231248634,Candidate 45,1.0,False,False,Candidate 21,1.0000988658763805
2,200,50,1D,normal,Candidate 0,Candidate 23,1.022860597530963,Candidate 0,1.0,Candidate 13,1.1685321143723275,Candidate 42,1.0001010982155532,Candidate 18,1.0003492472615154,Candidate 0,1.0
3,200,50,1D,normal,Candidate 35,Candidate 46,1.2896649223333132,Candidate 35,1.0,Candidate 34,1.29170444459909,Candidate 15,1.0005919180850278,Candidate 10,1.0324972629071112,Candidate 43,1.000619113636567
4,200,50,1D,normal,Candidate 10,Candidate 4,1.7423188744604312,Candidate 10,1.0,Candidate 43,1.0175378002271398,Candidate 10,1.0,False,False,Candidate 10,1.0
5,200,50,1D,normal,Candidate 5,Candidate 10,2.154430034903831,Candidate 5,1.0,Candidate 41,1.0271002435970373,Candidate 43,1.0030886049669065,Candidate 5,1.0,Candidate 5,1.0
6,200,50,1D,normal,Candidate 48,Candidate 32,1.9016601125098653,Candidate 48,1.0,Candidate 21,1.0248348086564147,Candidate 16,1.0046284722969627,Candidate 21,1.0248348086564147,Candidate 48,1.0
7,200,50,1D,normal,Candidate 3,Candidate 12,1.0012375847113266,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 26,1.0166561912895908,Candidate 3,1.0
8,200,50,1D,normal,Candidate 46,Candidate 7,1.4773352680113223,Candidate 28,1.00004925001773,Candidate 44,1.015119969830581,Candidate 11,1.0016972427855664,False,False,Candidate 18,1.0005981957062804
9,200,50,1D,normal,Candidate 9,Candidate 2,1.0891385250659205,Candidate 9,1.0,Candidate 19,1.1826854643345954,Candidate 0,1.005078579215468,Candidate 42,1.0040961636893682,Candidate 9,1.0
10,200,50,1D,normal,Candidate 28,Candidate 8,1.5108786683946598,Candidate 13,1.0000161586278038,Candidate 48,1.0328946837020716,Candidate 28,1.0,Candidate 46,1.0699985708805215,Candidate 28,1.0
11,200,50,1D,normal,Candidate 23,Candidate 8,1.281609850481516,Candidate 23,1.0,Candidate 20,1.0869271963648008,Candidate 23,1.0,Candidate 36,1.0048157341423463,Candidate 23,1.0
12,200,50,1D,normal,Candidate 7,Candidate 39,1.0114141437786037,Candidate 7,1.0,Candidate 2,1.018588416154162,Candidate 48,1.0001223880769556,Candidate 42,1.0005195853988806,Candidate 48,1.0001223880769556
13,200,50,1D,normal,Candidate 9,Candidate 18,1.000343276665351,Candidate 9,1.0,Candidate 25,1.1527151230272277,Candidate 32,1.0004633959588647,Candidate 41,1.0109830396330957,Candidate 18,1.000343276665351
14,200,50,1D,normal,Candidate 34,Candidate 10,1.5266827314518066,Candidate 34,1.0,Candidate 14,1.0080098276680654,Candidate 34,1.0,Candidate 40,1.016372316604133,Candidate 34,1.0
15,200,50,1D,normal,Candidate 29,Candidate 7,1.240745034310696,Candidate 4,1.0000928658106578,Candidate 26,1.172131993625664,Candidate 43,1.0166908851081455,False,False,Candidate 4,1.0000928658106578
16,200,50,1D,normal,Candidate 28,Candidate 49,1.209730222134794,Candidate 28,1.0,Candidate 36,1.0450026001101607,Candidate 40,1.0006615564491363,Candidate 34,1.0231065865517377,Candidate 28,1.0
17,200,50,1D,normal,Candidate 29,Candidate 46,1.0210713667250193,Candidate 29,1.0,Candidate 46,1.0210713667250193,Candidate 19,1.0040685719405726,False,False,Candidate 35,1.000851443967951
18,200,50,1D,normal,Candidate 20,Candidate 12,1.3256729670847343,Candidate 20,1.0,Candidate 10,1.2170735986498666,Candidate 25,1.0005563736397576,False,False,Candidate 19,1.000333447804303
19,200,50,1D,normal,Candidate 44,Candidate 39,1.3722413235301651,Candidate 44,1.0,Candidate 30,1.0363178152214858,Candidate 19,1.0003756291753974,False,False,Candidate 32,1.0004644152475255
20,200,50,1D,normal,Candidate 7,Candidate 20,1.304475390969639,Candidate 7,1.0,Candidate 31,1.0156887281664366,Candidate 7,1.0,Candidate 42,1.0176631883599807,Candidate 7,1.0
21,200,50,1D,normal,Candidate 36,Candidate 34,1.0328839985421183,Candidate 27,1.0000018470010035,Candidate 9,1.0304546806943304,Candidate 7,1.0130355515341798,False,False,Candidate 36,1.0
22,200,50,1D,normal,Candidate 23,Candidate 43,1.9514086152171066,Candidate 23,1.0,Candidate 33,1.0875046864872522,Candidate 23,1.0,False,False,Candidate 23,1.0
23,200,50,1D,normal,Candidate 15,Candidate 10,1.1136684179676442,Candidate 15,1.0,Candidate 38,1.0508465493559715,Candidate 7,1.0038571437258403,Candidate 7,1.0038571437258403,Candidate 15,1.0
24,200,50,1D,normal,Candidate 19,Candidate 42,1.0099422095409971,Candidate 19,1.0,Candidate 19,1.0,Candidate 42,1.0099422095409971,Candidate 44,1.014307180586471,Candidate 42,1.0099422095409971
25,200,50,1D,normal,Candidate 49,Candidate 48,1.2243228018186538,Candidate 49,1.0,Candidate 39,1.0485451023051509,Candidate 25,1.0107558961487229,Candidate 14,1.0001729301060112,Candidate 49,1.0
26,200,50,1D,normal,Candidate 39,Candidate 42,1.6200665066274034,Candidate 39,1.0,Candidate 23,1.027832037742691,Candidate 8,1.0066601623749607,Candidate 3,1.0020207797780722,Candidate 39,1.0
27,200,50,1D,normal,Candidate 33,Candidate 32,1.8564546873806922,Candidate 33,1.0,Candidate 29,1.0322440382263018,Candidate 33,1.0,False,False,Candidate 33,1.0
28,200,50,1D,normal,Candidate 42,Candidate 37,1.0210121609532103,Candidate 42,1.0,Candidate 7,1.0017653849024146,Candidate 7,1.0017653849024146,False,False,Candidate 7,1.0017653849024146
29,200,50,1D,normal,Candidate 28,Candidate 19,1.086611227060711,Candidate 28,1.0,Candidate 46,1.0008776610051038,Candidate 46,1.0008776610051038,False,False,Candidate 28,1.0
30,200,50,1D,normal,Candidate 5,Candidate 46,1.0960534493665888,Candidate 5,1.0,Candidate 46,1.0960534493665888,Candidate 48,1.0008270095254326,False,False,Candidate 35,1.0014031539900445
31,200,50,1D,normal,Candidate 23,Candidate 34,1.6050086196537958,Candidate 23,1.0,Candidate 28,1.0098142352192836,Candidate 23,1.0,False,False,Candidate 0,1.0011531890142074
32,200,50,1D,normal,Candidate 26,Candidate 45,1.1853624338026136,Candidate 26,1.0,Candidate 16,1.0529382607264104,Candidate 21,1.0058949893221394,Candidate 18,1.0234958982857574,Candidate 21,1.0058949893221394
33,200,50,1D,normal,Candidate 45,Candidate 41,1.1435200775672725,Candidate 0,1.0005672478021188,False,False,Candidate 8,1.0001392243887068,Candidate 38,1.0211575604822778,Candidate 23,1.0007462936660798
34,200,50,1D,normal,Candidate 43,Candidate 22,2.1905657737233137,Candidate 43,1.0,Candidate 20,1.0607931036225027,Candidate 43,1.0,Candidate 26,1.0086847945334279,Candidate 17,1.0002759520289652
35,200,50,1D,normal,Candidate 11,Candidate 20,1.5766143308882403,Candidate 11,1.0,Candidate 12,1.03906479224131,Candidate 11,1.0,Candidate 44,1.0088650229834277,Candidate 11,1.0
36,200,50,1D,normal,Candidate 24,Candidate 45,1.8544534957409293,Candidate 15,1.000634131308684,Candidate 41,1.0619398431448752,Candidate 15,1.000634131308684,Candidate 21,1.0116735452434469,Candidate 24,1.0
37,200,50,1D,normal,Candidate 18,Candidate 7,1.200556782179191,Candidate 18,1.0,Candidate 45,1.0034067059721181,Candidate 12,1.0012791270786736,Candidate 14,1.0095089018566892,Candidate 18,1.0
38,200,50,1D,normal,Candidate 12,Candidate 15,1.3251872934786137,Candidate 12,1.0,Candidate 44,1.0112756325021048,Candidate 44,1.0112756325021048,Candidate 12,1.0,Candidate 12,1.0
39,200,50,1D,normal,Candidate 11,Candidate 49,1.3471621541236083,Candidate 11,1.0,Candidate 29,1.1518636049211992,Candidate 10,1.0002474427325607,Candidate 11,1.0,Candidate 11,1.0
40,200,50,1D,normal,Candidate 8,Candidate 28,1.6300662355064024,Candidate 8,1.0,Candidate 30,1.005536640232798,Candidate 13,1.0037809597533844,Candidate 1,1.0006850075399785,Candidate 8,1.0
41,200,50,1D,normal,Candidate 23,Candidate 29,1.3276676018740914,Candidate 23,1.0,Candidate 48,1.0070331000582604,Candidate 32,1.0011442639098291,Candidate 12,1.006846779393158,Candidate 23,1.0
42,200,50,1D,normal,Candidate 2,Candidate 30,1.0801776618654333,Candidate 2,1.0,Candidate 11,1.0056702226186274,Candidate 8,1.0045953062570416,False,False,Candidate 2,1.0
43,200,50,1D,normal,Candidate 43,Candidate 46,1.2032747638532233,Candidate 43,1.0,Candidate 30,1.0325555234344475,Candidate 24,1.0006174511753698,Candidate 27,1.0164048543334874,Candidate 24,1.0006174511753698
44,200,50,1D,normal,Candidate 31,Candidate 38,1.0010026853143401,Candidate 31,1.0,Candidate 18,1.0652463053999002,Candidate 49,1.0381912486552882,Candidate 49,1.0381912486552882,Candidate 38,1.0010026853143401
45,200,50,1D,normal,Candidate 47,Candidate 15,1.1010928525032502,Candidate 11,1.0000000000000009,Candidate 20,1.006303961314112,Candidate 11,1.0000000000000009,Candidate 47,1.0,Candidate 11,1.0000000000000009
46,200,50,1D,normal,Candidate 37,Candidate 49,1.0354166680442176,Candidate 37,1.0,Candidate 49,1.0354166680442176,Candidate 37,1.0,False,False,Candidate 37,1.0
47,200,50,1D,normal,Candidate 19,Candidate 39,1.7935323168783686,Candidate 19,1.0,Candidate 2,1.042662716379824,Candidate 4,1.007706469424542,False,False,Candidate 13,1.0003086561162753
48,200,50,1D,normal,Candidate 43,Candidate 31,1.003889367853651,Candidate 43,1.0,Candidate 31,1.003889367853651,Candidate 43,1.0,Candidate 43,1.0,Candidate 13,1.001476543912485
49,200,50,1D,normal,Candidate 37,Candidate 17,1.193236494541954,Candidate 32,1.0002195258318638,Candidate 33,1.055703403085279,Candidate 46,1.0023120188445778,Candidate 37,1.0,Candidate 37,1.0
50,200,50,1D,normal,Candidate 49,Candidate 17,1.4103485282890469,Candidate 15,1.0001803132517235,Candidate 43,1.0328685145768541,Candidate 49,1.0,False,False,Candidate 15,1.0001803132517235
51,200,50,1D,normal,Candidate 35,Candidate 45,1.0505069060235446,Candidate 13,1.0006137594140763,Candidate 45,1.0505069060235446,Candidate 13,1.0006137594140763,Candidate 35,1.0,Candidate 35,1.0
52,200,50,1D,normal,Candidate 48,Candidate 44,1.6859047850402802,Candidate 48,1.0,Candidate 0,1.2448723205271415,Candidate 38,1.0003037677327948,False,False,Candidate 38,1.0003037677327948
