index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
478,200,100,1D,normal,Candidate 35,Candidate 20,1.0045364806027874,Candidate 22,1.000032287860931,Candidate 20,1.0045364806027874,Candidate 35,1.0,False,False,Candidate 34,1.000183678942883
479,200,100,1D,normal,Candidate 27,Candidate 12,1.9176176360057486,Candidate 27,1.0,Candidate 78,1.0588441373203068,Candidate 75,1.0015478011255732,False,False,Candidate 27,1.0
480,200,100,1D,normal,Candidate 81,Candidate 81,1.0,Candidate 81,1.0,Candidate 81,1.0,Candidate 98,1.010340261242002,Candidate 40,1.018939870901298,Candidate 81,1.0
481,200,100,1D,normal,Candidate 95,Candidate 20,1.0026231775990315,Candidate 95,1.0,Candidate 20,1.0026231775990315,Candidate 8,1.0002735308214026,False,False,Candidate 32,1.0008244391906478
482,200,100,1D,normal,Candidate 39,Candidate 30,1.0075087781112124,Candidate 46,1.0001313702067114,Candidate 35,1.0022223696073458,Candidate 58,1.0003575834684426,False,False,Candidate 39,1.0
483,200,100,1D,normal,Candidate 6,Candidate 21,1.761973101210187,Candidate 6,1.0,Candidate 17,1.1020003004199599,Candidate 39,1.0008267251999907,Candidate 76,1.0025515246944217,Candidate 39,1.0008267251999907
484,200,100,1D,normal,Candidate 23,Candidate 72,1.3704235554434891,Candidate 23,1.0,Candidate 93,1.0521682760178197,Candidate 7,1.0054487551533688,Candidate 23,1.0,Candidate 23,1.0
485,200,100,1D,normal,Candidate 8,Candidate 73,2.0398834445173932,Candidate 8,1.0,Candidate 10,1.038826630547699,Candidate 8,1.0,Candidate 25,1.0004264796479498,Candidate 25,1.0004264796479498
486,200,100,1D,normal,Candidate 42,Candidate 3,1.0195046400553192,Candidate 42,1.0,Candidate 3,1.0195046400553192,Candidate 55,1.001248380658922,Candidate 45,1.003890684524576,Candidate 72,1.000595545122337
487,200,100,1D,normal,Candidate 26,Candidate 75,2.0723409254917593,Candidate 26,1.0,Candidate 24,1.0268516609950529,Candidate 22,1.000206865115372,Candidate 68,1.0505296015868786,Candidate 22,1.000206865115372
488,200,100,1D,normal,Candidate 22,Candidate 65,1.9899261963107433,Candidate 22,1.0,Candidate 35,1.0307633534607394,Candidate 60,1.0035317444706557,Candidate 34,1.0029369013819982,Candidate 60,1.0035317444706557
489,200,100,1D,normal,Candidate 11,Candidate 65,2.3020726120734185,Candidate 11,1.0,Candidate 55,1.0127111729851912,Candidate 74,1.0049859931310883,Candidate 79,1.0154051380404072,Candidate 54,1.000124853664338
490,200,100,1D,normal,Candidate 92,Candidate 85,1.198579054253888,Candidate 92,1.0,Candidate 26,1.0321001543105217,Candidate 37,1.0082701715478637,Candidate 21,1.0022930452502763,Candidate 92,1.0
491,200,100,1D,normal,Candidate 78,Candidate 80,2.0274088858299217,Candidate 23,1.000239132372688,Candidate 21,1.062957477419893,Candidate 8,1.0062322020358747,Candidate 8,1.0062322020358747,Candidate 83,1.0004908363597165
492,200,100,1D,normal,Candidate 20,Candidate 49,1.0052147301858676,Candidate 20,1.0,Candidate 4,1.1127734361985127,Candidate 47,1.0030791077084533,Candidate 88,1.0282392609265967,Candidate 10,1.0016605221281412
493,200,100,1D,normal,Candidate 68,Candidate 42,2.050570946175332,Candidate 7,1.000106910458402,Candidate 88,1.269051126984219,Candidate 0,1.0002962888861362,Candidate 91,1.0059231668732258,Candidate 0,1.0002962888861362
494,200,100,1D,normal,Candidate 53,Candidate 38,1.249685341044025,Candidate 53,1.0,Candidate 63,1.050804774329666,Candidate 50,1.001688499673768,False,False,Candidate 50,1.001688499673768
495,200,100,1D,normal,Candidate 96,Candidate 14,1.2361223642112222,Candidate 96,1.0,Candidate 73,1.0016826460938684,Candidate 96,1.0,Candidate 70,1.0069850202855544,Candidate 37,1.0016847755303637
496,200,100,1D,normal,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 30,1.008682594679978,Candidate 19,1.007918245293084,Candidate 37,1.020102763270898,Candidate 32,1.0
497,200,100,1D,normal,Candidate 71,Candidate 84,1.132116753175812,Candidate 63,1.000025440968182,Candidate 50,1.0045478768515272,Candidate 71,1.0,Candidate 29,1.0092603247274476,Candidate 63,1.000025440968182
498,200,100,1D,normal,Candidate 27,Candidate 85,1.0257957085397447,Candidate 27,1.0,Candidate 85,1.0257957085397447,Candidate 85,1.0257957085397447,Candidate 75,1.0005226905116287,Candidate 27,1.0
499,200,100,1D,normal,Candidate 62,Candidate 80,2.2607162571286494,Candidate 3,1.0000529862069396,Candidate 26,1.0042078861060983,Candidate 46,1.001809045433103,False,False,Candidate 62,1.0
0,200,5,1D,uniform,Candidate 0,Candidate 2,1.3625097696047508,Candidate 0,1.0,Candidate 4,1.0181483138654244,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,5,1D,uniform,Candidate 3,Candidate 0,1.2929340005304062,Candidate 3,1.0,Candidate 2,1.0188180486450122,Candidate 2,1.0188180486450122,Candidate 3,1.0,Candidate 3,1.0
2,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0722208920298777,Candidate 2,1.0900577456479639,Candidate 1,1.0
3,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
4,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0065883069137929,Candidate 4,1.0,Candidate 4,1.0
5,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
6,200,5,1D,uniform,Candidate 1,Candidate 2,1.0307618828229446,Candidate 1,1.0,Candidate 2,1.0307618828229446,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
7,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
8,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
9,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0078631708540442,Candidate 4,1.0
10,200,5,1D,uniform,Candidate 3,Candidate 2,1.7107504186823945,Candidate 3,1.0,Candidate 4,1.0405282052222813,Candidate 3,1.0,Candidate 0,1.0001052575086302,Candidate 0,1.0001052575086302
11,200,5,1D,uniform,Candidate 4,Candidate 2,1.2514827914912885,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
12,200,5,1D,uniform,Candidate 4,Candidate 3,1.1499728418907151,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
14,200,5,1D,uniform,Candidate 4,Candidate 1,1.6073921804614104,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
15,200,5,1D,uniform,Candidate 4,Candidate 2,1.0022665149964776,Candidate 4,1.0,Candidate 2,1.0022665149964776,Candidate 4,1.0,Candidate 0,1.0037998618576278,Candidate 2,1.0022665149964776
16,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0155571323990427,Candidate 3,1.030599678589609,Candidate 2,1.0
17,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
20,200,5,1D,uniform,Candidate 0,Candidate 4,1.4157197644435815,Candidate 0,1.0,Candidate 1,1.2450639968382284,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
21,200,5,1D,uniform,Candidate 2,Candidate 1,1.209158766433026,Candidate 2,1.0,Candidate 1,1.209158766433026,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0061796693357934
22,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
23,200,5,1D,uniform,Candidate 4,Candidate 2,1.3109371656172175,Candidate 4,1.0,Candidate 2,1.3109371656172175,Candidate 0,1.02776759591833,Candidate 4,1.0,Candidate 4,1.0
24,200,5,1D,uniform,Candidate 3,Candidate 4,1.0857568315736188,Candidate 3,1.0,Candidate 4,1.0857568315736188,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
25,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.000829614530287,Candidate 0,1.0540072521961361,Candidate 4,1.0
26,200,5,1D,uniform,Candidate 3,Candidate 0,1.0409002607736497,Candidate 3,1.0,Candidate 1,1.0075431867815603,Candidate 3,1.0,Candidate 1,1.0075431867815603,Candidate 0,1.0409002607736497
27,200,5,1D,uniform,Candidate 3,Candidate 1,1.1549985965100331,Candidate 3,1.0,Candidate 1,1.1549985965100331,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
28,200,5,1D,uniform,Candidate 0,Candidate 1,1.0592261830137162,Candidate 0,1.0,Candidate 1,1.0592261830137162,Candidate 4,1.1645989472035903,Candidate 0,1.0,Candidate 0,1.0
29,200,5,1D,uniform,Candidate 3,Candidate 1,1.2776002797942305,Candidate 4,1.0012086831667206,False,False,Candidate 3,1.0,Candidate 4,1.0012086831667206,Candidate 4,1.0012086831667206
30,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
31,200,5,1D,uniform,Candidate 3,Candidate 1,1.044939472104162,Candidate 3,1.0,Candidate 1,1.044939472104162,Candidate 2,1.1638006666086331,Candidate 3,1.0,Candidate 3,1.0
32,200,5,1D,uniform,Candidate 3,Candidate 4,1.132974685046016,Candidate 3,1.0,Candidate 0,1.0084993656602792,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
33,200,5,1D,uniform,Candidate 3,Candidate 4,1.202742623663421,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
34,200,5,1D,uniform,Candidate 0,Candidate 3,1.5224411653983756,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0223207984782172,Candidate 0,1.0
35,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
36,200,5,1D,uniform,Candidate 1,Candidate 4,1.1172701652699057,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0008523650237278
37,200,5,1D,uniform,Candidate 2,Candidate 3,1.0049574955539144,Candidate 2,1.0,Candidate 3,1.0049574955539144,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0049574955539144
38,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
39,200,5,1D,uniform,Candidate 2,Candidate 1,1.0589712728929934,Candidate 2,1.0,Candidate 1,1.0589712728929934,Candidate 2,1.0,False,False,Candidate 2,1.0
40,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 0,1.00294476639217,Candidate 3,1.0,Candidate 0,1.00294476639217,Candidate 0,1.00294476639217,Candidate 3,1.0
41,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
42,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.3129938546615978,Candidate 0,1.0,Candidate 0,1.0
43,200,5,1D,uniform,Candidate 0,Candidate 3,1.1346543712894805,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
44,200,5,1D,uniform,Candidate 4,Candidate 3,1.0875543337653049,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0875543337653049
45,200,5,1D,uniform,Candidate 1,Candidate 3,1.049483237062869,Candidate 1,1.0,Candidate 3,1.049483237062869,Candidate 1,1.0,Candidate 4,1.001258861589556,Candidate 1,1.0
46,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1193276470986748,Candidate 1,1.0,Candidate 1,1.0
47,200,5,1D,uniform,Candidate 0,Candidate 3,1.0623856866099766,Candidate 0,1.0,Candidate 3,1.0623856866099766,Candidate 2,1.0078983490933633,Candidate 0,1.0,Candidate 0,1.0
48,200,5,1D,uniform,Candidate 4,Candidate 0,1.014352489783148,Candidate 0,1.014352489783148,Candidate 0,1.014352489783148,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.014352489783148
49,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
50,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.590970768358708,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,uniform,Candidate 1,Candidate 2,1.2332493438254275,Candidate 1,1.0,Candidate 0,1.1586418187944822,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
52,200,5,1D,uniform,Candidate 1,Candidate 2,1.1385469471630996,Candidate 1,1.0,Candidate 2,1.1385469471630996,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
53,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0779453219878314,Candidate 4,1.0,Candidate 4,1.0
54,200,5,1D,uniform,Candidate 1,Candidate 2,1.0088237751531168,Candidate 1,1.0,Candidate 2,1.0088237751531168,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
55,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0982784601428366,Candidate 2,1.0,Candidate 2,1.0
56,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
57,200,5,1D,uniform,Candidate 3,Candidate 2,1.1479320699114453,Candidate 3,1.0,Candidate 2,1.1479320699114453,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
58,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0316459493032402,Candidate 4,1.0,Candidate 4,1.0
59,200,5,1D,uniform,Candidate 2,Candidate 0,1.1492379951535858,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,uniform,Candidate 4,Candidate 0,1.2921340428937402,Candidate 4,1.0,Candidate 2,1.2551234737329158,Candidate 2,1.2551234737329158,Candidate 4,1.0,Candidate 4,1.0
61,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
62,200,5,1D,uniform,Candidate 4,Candidate 1,1.4774762280067517,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,200,5,1D,uniform,Candidate 4,Candidate 2,1.752067721951408,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
64,200,5,1D,uniform,Candidate 2,Candidate 4,1.0141958454242368,Candidate 2,1.0,Candidate 4,1.0141958454242368,Candidate 2,1.0,False,False,Candidate 4,1.0141958454242368
65,200,5,1D,uniform,Candidate 0,Candidate 3,1.0909641492094813,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
66,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0705600265875195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
68,200,5,1D,uniform,Candidate 3,Candidate 1,1.0216448102740352,Candidate 3,1.0,Candidate 1,1.0216448102740352,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.008687208134672
69,200,5,1D,uniform,Candidate 0,Candidate 3,1.2548392595085265,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,5,1D,uniform,Candidate 3,Candidate 1,1.0973316425182038,Candidate 3,1.0,Candidate 0,1.1097360037301225,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,200,5,1D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1258555804568697,Candidate 2,1.0,Candidate 2,1.0
72,200,5,1D,uniform,Candidate 0,Candidate 3,1.1931787799088729,Candidate 0,1.0,Candidate 2,1.1180351798247776,Candidate 2,1.1180351798247776,Candidate 0,1.0,Candidate 0,1.0
73,200,5,1D,uniform,Candidate 1,Candidate 3,1.1032302750349086,Candidate 1,1.0,Candidate 3,1.1032302750349086,Candidate 2,1.1361709397241282,Candidate 1,1.0,Candidate 1,1.0
74,200,5,1D,uniform,Candidate 4,Candidate 3,1.236490840138174,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
75,200,5,1D,uniform,Candidate 4,Candidate 0,1.2843340224469002,Candidate 1,1.0008523883372145,Candidate 2,1.1376149527508748,Candidate 1,1.0008523883372145,Candidate 4,1.0,Candidate 4,1.0
76,200,5,1D,uniform,Candidate 1,Candidate 3,1.0802947783768106,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
77,200,5,1D,uniform,Candidate 2,Candidate 0,1.2802882761599328,Candidate 2,1.0,Candidate 4,1.150150808154195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
79,200,5,1D,uniform,Candidate 1,Candidate 0,1.2692889413646924,Candidate 1,1.0,Candidate 2,1.179166503035255,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,1D,uniform,Candidate 1,Candidate 2,1.2104142570738543,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
81,200,5,1D,uniform,Candidate 1,Candidate 0,1.6857892884645873,Candidate 1,1.0,Candidate 3,1.0020637335810065,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0020637335810065
82,200,5,1D,uniform,Candidate 2,Candidate 3,1.3026945229803164,Candidate 2,1.0,Candidate 0,1.037805149135446,Candidate 4,1.0321434152992943,Candidate 4,1.0321434152992943,Candidate 2,1.0
83,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
84,200,5,1D,uniform,Candidate 4,Candidate 2,1.0329045025693067,Candidate 4,1.0,Candidate 2,1.0329045025693067,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
85,200,5,1D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
86,200,5,1D,uniform,Candidate 3,Candidate 0,1.535892850678431,Candidate 3,1.0,Candidate 2,1.043533738856625,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
87,200,5,1D,uniform,Candidate 1,Candidate 3,1.442298192048332,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
88,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
89,200,5,1D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0815938261084743,Candidate 0,1.0
90,200,5,1D,uniform,Candidate 4,Candidate 1,1.1419319878904628,Candidate 4,1.0,Candidate 1,1.1419319878904628,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
91,200,5,1D,uniform,Candidate 4,Candidate 3,1.0274642165914598,Candidate 3,1.0274642165914598,Candidate 3,1.0274642165914598,Candidate 3,1.0274642165914598,Candidate 3,1.0274642165914598,Candidate 3,1.0274642165914598
92,200,5,1D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
93,200,5,1D,uniform,Candidate 4,Candidate 1,1.0586738715570743,Candidate 4,1.0,Candidate 1,1.0586738715570743,Candidate 0,1.1422391766713382,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.011481361461341,Candidate 4,1.0,Candidate 4,1.0
95,200,5,1D,uniform,Candidate 0,Candidate 3,1.2215258049126183,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
