index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
74,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
75,200,10,2D,uniform,Candidate 2,Candidate 9,1.028335106456898,Candidate 2,1.0,Candidate 9,1.028335106456898,Candidate 3,1.019126926946424,Candidate 2,1.0,Candidate 9,1.028335106456898
76,200,10,2D,uniform,Candidate 4,Candidate 3,1.2923446658706896,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,10,2D,uniform,Candidate 0,Candidate 3,1.1136830913740086,Candidate 0,1.0,Candidate 5,1.0138219951793273,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
78,200,10,2D,uniform,Candidate 2,Candidate 8,1.0995370820208719,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1256346790716527,Candidate 2,1.0,Candidate 2,1.0
79,200,10,2D,uniform,Candidate 9,Candidate 7,1.0623338049338114,Candidate 9,1.0,Candidate 7,1.0623338049338114,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0623338049338114
80,200,10,2D,uniform,Candidate 3,Candidate 0,1.128089881064374,Candidate 3,1.0,Candidate 0,1.128089881064374,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
81,200,10,2D,uniform,Candidate 8,Candidate 9,1.3558375816571322,Candidate 8,1.0,Candidate 6,1.3111087872531157,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
82,200,10,2D,uniform,Candidate 5,Candidate 4,1.3081558743193287,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
83,200,10,2D,uniform,Candidate 5,Candidate 4,1.0035728842872205,Candidate 5,1.0,Candidate 6,1.036799669789499,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0035728842872205
84,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
85,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,200,10,2D,uniform,Candidate 6,Candidate 2,1.065426756970271,Candidate 6,1.0,Candidate 2,1.065426756970271,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.065426756970271
87,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,10,2D,uniform,Candidate 9,Candidate 8,1.1902550451782634,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
89,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
90,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
91,200,10,2D,uniform,Candidate 6,Candidate 7,1.1141933600432548,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
92,200,10,2D,uniform,Candidate 7,Candidate 6,1.1783944549173186,Candidate 7,1.0,Candidate 1,1.1560034754193105,Candidate 3,1.0681719872711541,Candidate 7,1.0,Candidate 7,1.0
93,200,10,2D,uniform,Candidate 2,Candidate 6,1.459763170493181,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
94,200,10,2D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0964983002708288,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.0180509964573405
95,200,10,2D,uniform,Candidate 1,Candidate 0,1.000105835475293,Candidate 0,1.000105835475293,Candidate 0,1.000105835475293,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.000105835475293
96,200,10,2D,uniform,Candidate 6,Candidate 8,1.187203029714821,Candidate 6,1.0,Candidate 8,1.187203029714821,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
97,200,10,2D,uniform,Candidate 0,Candidate 5,1.0479783305019084,Candidate 0,1.0,Candidate 5,1.0479783305019084,Candidate 0,1.0,Candidate 1,1.0076319589804534,Candidate 0,1.0
98,200,10,2D,uniform,Candidate 4,Candidate 8,1.337253569682656,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
99,200,10,2D,uniform,Candidate 1,Candidate 2,1.7122178311605016,Candidate 1,1.0,Candidate 0,1.1841554665737584,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
100,200,10,2D,uniform,Candidate 5,Candidate 6,1.1781344011567707,Candidate 5,1.0,Candidate 2,1.1372717827116126,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
101,200,10,2D,uniform,Candidate 7,Candidate 5,1.1713341426822086,Candidate 1,1.0188760553834546,Candidate 8,1.016048422480742,Candidate 7,1.0,Candidate 8,1.016048422480742,Candidate 7,1.0
102,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
103,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
104,200,10,2D,uniform,Candidate 9,Candidate 3,1.2795539615855351,Candidate 9,1.0,Candidate 4,1.2022095537633186,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
105,200,10,2D,uniform,Candidate 0,Candidate 9,1.2465236362801213,Candidate 0,1.0,Candidate 6,1.035674877084617,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,200,10,2D,uniform,Candidate 3,Candidate 2,1.327363058623467,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,10,2D,uniform,Candidate 9,Candidate 1,1.084444440168712,Candidate 9,1.0,Candidate 1,1.084444440168712,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.084444440168712
108,200,10,2D,uniform,Candidate 9,Candidate 3,1.207167083648999,Candidate 5,1.032815639448776,Candidate 6,1.1662809814626636,Candidate 5,1.032815639448776,Candidate 5,1.032815639448776,Candidate 9,1.0
109,200,10,2D,uniform,Candidate 6,Candidate 3,1.3359203659772265,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
110,200,10,2D,uniform,Candidate 5,Candidate 6,1.3904883687685008,Candidate 5,1.0,Candidate 4,1.2588921893600014,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
111,200,10,2D,uniform,Candidate 1,Candidate 8,1.1447425213625495,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0089790069682372,Candidate 1,1.0,Candidate 1,1.0
112,200,10,2D,uniform,Candidate 7,Candidate 6,1.4942452692450823,Candidate 7,1.0,Candidate 3,1.0552879076219797,Candidate 3,1.0552879076219797,Candidate 7,1.0,Candidate 7,1.0
113,200,10,2D,uniform,Candidate 0,Candidate 4,1.2125913767455272,Candidate 0,1.0,Candidate 6,1.0061341531382941,Candidate 0,1.0,Candidate 6,1.0061341531382941,Candidate 0,1.0
114,200,10,2D,uniform,Candidate 1,Candidate 5,1.0012813556101796,Candidate 1,1.0,Candidate 5,1.0012813556101796,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0012813556101796
115,200,10,2D,uniform,Candidate 1,Candidate 2,1.0594865507132811,Candidate 1,1.0,Candidate 2,1.0594865507132811,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
116,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
117,200,10,2D,uniform,Candidate 4,Candidate 3,1.0849793777141283,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,10,2D,uniform,Candidate 0,Candidate 1,1.1038755366920907,Candidate 0,1.0,Candidate 6,1.095877681719789,Candidate 6,1.095877681719789,Candidate 0,1.0,Candidate 0,1.0
119,200,10,2D,uniform,Candidate 0,Candidate 6,1.4627937877960768,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
120,200,10,2D,uniform,Candidate 1,Candidate 0,1.1284761836194512,Candidate 1,1.0,Candidate 0,1.1284761836194512,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
121,200,10,2D,uniform,Candidate 7,Candidate 2,1.1242887984590921,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0465279246272627
122,200,10,2D,uniform,Candidate 5,Candidate 6,1.1341078275192003,Candidate 5,1.0,Candidate 3,1.1129779237445991,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0638934042590382
123,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
124,200,10,2D,uniform,Candidate 6,Candidate 4,1.0320348236875574,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.0320348236875574
125,200,10,2D,uniform,Candidate 0,Candidate 1,1.0949517378375926,Candidate 3,1.0041339854367854,Candidate 0,1.0,Candidate 3,1.0041339854367854,False,False,Candidate 1,1.0949517378375926
126,200,10,2D,uniform,Candidate 9,Candidate 1,1.250246038523743,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0151697890738236,Candidate 9,1.0,Candidate 7,1.0151697890738236
127,200,10,2D,uniform,Candidate 8,Candidate 0,1.047338303790011,Candidate 8,1.0,Candidate 0,1.047338303790011,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.047338303790011
128,200,10,2D,uniform,Candidate 6,Candidate 1,1.2692437157097798,Candidate 3,1.0088374151745494,Candidate 6,1.0,Candidate 3,1.0088374151745494,Candidate 3,1.0088374151745494,Candidate 6,1.0
129,200,10,2D,uniform,Candidate 1,Candidate 0,1.1017573674320362,Candidate 1,1.0,Candidate 2,1.0984289517508177,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
130,200,10,2D,uniform,Candidate 0,Candidate 7,1.1787034124000564,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0351253039999861
131,200,10,2D,uniform,Candidate 1,Candidate 7,1.266342540227748,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
132,200,10,2D,uniform,Candidate 9,Candidate 6,1.1931669057078964,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
133,200,10,2D,uniform,Candidate 1,Candidate 3,1.0327773420708675,Candidate 1,1.0,Candidate 3,1.0327773420708675,Candidate 1,1.0,Candidate 9,1.0140299700096906,Candidate 3,1.0327773420708675
134,200,10,2D,uniform,Candidate 0,Candidate 5,1.364283160204583,Candidate 0,1.0,Candidate 4,1.3389425047723877,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
135,200,10,2D,uniform,Candidate 2,Candidate 6,1.1980206804396778,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0222156027726819
136,200,10,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
137,200,10,2D,uniform,Candidate 2,Candidate 7,1.189547707212952,Candidate 0,1.0243720368716227,Candidate 6,1.091486028648174,Candidate 0,1.0243720368716227,Candidate 0,1.0243720368716227,Candidate 2,1.0
138,200,10,2D,uniform,Candidate 7,Candidate 8,1.1406802825295346,Candidate 7,1.0,Candidate 8,1.1406802825295346,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
139,200,10,2D,uniform,Candidate 5,Candidate 3,1.0771748467319193,Candidate 5,1.0,Candidate 3,1.0771748467319193,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
140,200,10,2D,uniform,Candidate 4,Candidate 0,1.5500736467158014,Candidate 4,1.0,Candidate 6,1.00711136969751,Candidate 6,1.00711136969751,Candidate 4,1.0,Candidate 4,1.0
141,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
142,200,10,2D,uniform,Candidate 2,Candidate 3,1.0008887407366238,Candidate 3,1.0008887407366238,Candidate 3,1.0008887407366238,Candidate 2,1.0,False,False,Candidate 3,1.0008887407366238
143,200,10,2D,uniform,Candidate 5,Candidate 3,1.002703753998946,Candidate 5,1.0,Candidate 3,1.002703753998946,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.002703753998946
144,200,10,2D,uniform,Candidate 8,Candidate 0,1.0154014860598732,Candidate 8,1.0,Candidate 0,1.0154014860598732,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0154014860598732
145,200,10,2D,uniform,Candidate 7,Candidate 4,1.0678673647356343,Candidate 7,1.0,Candidate 4,1.0678673647356343,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
146,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
147,200,10,2D,uniform,Candidate 0,Candidate 2,1.2934146671539803,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,10,2D,uniform,Candidate 4,Candidate 2,1.1960405371472345,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
149,200,10,2D,uniform,Candidate 5,Candidate 3,1.4291094672966158,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
150,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
151,200,10,2D,uniform,Candidate 9,Candidate 4,1.0222774871481954,Candidate 9,1.0,Candidate 4,1.0222774871481954,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0222774871481954
152,200,10,2D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0901406758786099,Candidate 7,1.0,Candidate 7,1.0
153,200,10,2D,uniform,Candidate 3,Candidate 2,1.1226740417618006,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
154,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0560117349440972,Candidate 0,1.0,Candidate 0,1.0
155,200,10,2D,uniform,Candidate 0,Candidate 5,1.1277556751538778,Candidate 0,1.0,Candidate 4,1.1179608777918582,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.074881693602954
156,200,10,2D,uniform,Candidate 3,Candidate 8,1.3300614360244871,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
157,200,10,2D,uniform,Candidate 3,Candidate 7,1.0267871144875993,Candidate 3,1.0,Candidate 7,1.0267871144875993,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0267871144875993
158,200,10,2D,uniform,Candidate 0,Candidate 6,1.2144131314057258,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
160,200,10,2D,uniform,Candidate 6,Candidate 3,1.0377147407249387,Candidate 6,1.0,Candidate 3,1.0377147407249387,Candidate 6,1.0,Candidate 2,1.0084405192208952,Candidate 6,1.0
161,200,10,2D,uniform,Candidate 2,Candidate 6,1.0969487756535024,Candidate 2,1.0,Candidate 6,1.0969487756535024,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0464466034662083
162,200,10,2D,uniform,Candidate 9,Candidate 1,1.5795753388958733,Candidate 9,1.0,Candidate 4,1.023560656906317,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.023560656906317
163,200,10,2D,uniform,Candidate 8,Candidate 0,1.0338446852706842,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0338446852706842
164,200,10,2D,uniform,Candidate 7,Candidate 9,1.0583187285734994,Candidate 7,1.0,Candidate 9,1.0583187285734994,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0583187285734994
165,200,10,2D,uniform,Candidate 9,Candidate 6,1.2560315825446855,Candidate 9,1.0,Candidate 5,1.13379536595792,Candidate 7,1.0022685287090942,Candidate 7,1.0022685287090942,Candidate 9,1.0
166,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
167,200,10,2D,uniform,Candidate 3,Candidate 9,1.3638708068874807,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,200,10,2D,uniform,Candidate 8,Candidate 2,1.1789677881468932,Candidate 6,1.0232731869541893,Candidate 5,1.1435824582994747,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0335754775077433
169,200,10,2D,uniform,Candidate 8,Candidate 0,1.1223185714028168,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
170,200,10,2D,uniform,Candidate 9,Candidate 2,1.2623757986225068,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
171,200,10,2D,uniform,Candidate 1,Candidate 7,1.0412409197387968,Candidate 1,1.0,Candidate 7,1.0412409197387968,Candidate 1,1.0,Candidate 0,1.015874392044648,Candidate 7,1.0412409197387968
172,200,10,2D,uniform,Candidate 0,Candidate 3,1.0020555988919546,Candidate 3,1.0020555988919546,Candidate 3,1.0020555988919546,Candidate 3,1.0020555988919546,Candidate 3,1.0020555988919546,Candidate 0,1.0
173,200,10,2D,uniform,Candidate 3,Candidate 7,1.070124790408465,Candidate 3,1.0,Candidate 9,1.0885624374626204,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
174,200,10,2D,uniform,Candidate 1,Candidate 9,1.0776263976752516,Candidate 1,1.0,Candidate 9,1.0776263976752516,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
175,200,10,2D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,10,2D,uniform,Candidate 6,Candidate 4,1.5354587181235022,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
177,200,10,2D,uniform,Candidate 0,Candidate 5,1.0283262592631799,Candidate 0,1.0,Candidate 5,1.0283262592631799,Candidate 0,1.0,Candidate 0,1.0,Candidate 5,1.0283262592631799
178,200,10,2D,uniform,Candidate 1,Candidate 9,1.0977789909565667,Candidate 1,1.0,Candidate 9,1.0977789909565667,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
179,200,10,2D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.1146092799736467,Candidate 1,1.0,Candidate 1,1.0
180,200,10,2D,uniform,Candidate 4,Candidate 7,1.158418868500438,Candidate 4,1.0,Candidate 1,1.1367479041617392,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
181,200,10,2D,uniform,Candidate 1,Candidate 3,1.0682733133329918,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
182,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0158020349161174,Candidate 9,1.0,Candidate 9,1.0
183,200,10,2D,uniform,Candidate 2,Candidate 7,1.3972455984942747,Candidate 2,1.0,Candidate 5,1.0915512798386617,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
184,200,10,2D,uniform,Candidate 7,Candidate 5,1.2458798166237615,Candidate 7,1.0,Candidate 0,1.2940560489194486,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
185,200,10,2D,uniform,Candidate 5,Candidate 4,1.0554937601950145,Candidate 5,1.0,Candidate 4,1.0554937601950145,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
186,200,10,2D,uniform,Candidate 2,Candidate 1,1.0065239531695884,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0065239531695884,Candidate 2,1.0,Candidate 1,1.0065239531695884
187,200,10,2D,uniform,Candidate 5,Candidate 1,1.1195987797015285,Candidate 5,1.0,Candidate 6,1.0796903461988412,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
188,200,10,2D,uniform,Candidate 7,Candidate 3,1.0257403440993504,Candidate 7,1.0,Candidate 3,1.0257403440993504,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.0257403440993504
189,200,10,2D,uniform,Candidate 1,Candidate 5,1.306693875536019,Candidate 1,1.0,Candidate 8,1.2347850306632537,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
190,200,10,2D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0237863979769268,Candidate 2,1.0237863979769268,Candidate 4,1.0
191,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
192,200,10,2D,uniform,Candidate 0,Candidate 4,1.177445363048423,Candidate 0,1.0,Candidate 8,1.0308534337460762,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
193,200,10,2D,uniform,Candidate 2,Candidate 0,1.160364030940941,Candidate 5,1.0080142243214925,Candidate 8,1.070896691641644,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
194,200,10,2D,uniform,Candidate 7,Candidate 0,1.1263671203088903,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0431369904585261,Candidate 6,1.0387257724535313,Candidate 7,1.0
195,200,10,2D,uniform,Candidate 9,Candidate 2,1.2878939418641613,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
196,200,10,2D,uniform,Candidate 0,Candidate 6,1.3058359119353933,Candidate 3,1.0085480691103081,Candidate 3,1.0085480691103081,Candidate 3,1.0085480691103081,Candidate 0,1.0,Candidate 0,1.0
197,200,10,2D,uniform,Candidate 7,Candidate 6,1.0587096117230324,Candidate 7,1.0,Candidate 6,1.0587096117230324,Candidate 9,1.002224628603781,Candidate 9,1.002224628603781,Candidate 7,1.0
198,200,10,2D,uniform,Candidate 8,Candidate 4,1.1279468393690255,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0369820527582065,Candidate 8,1.0,Candidate 8,1.0
199,200,10,2D,uniform,Candidate 6,Candidate 0,1.1197035667603394,Candidate 6,1.0,Candidate 0,1.1197035667603394,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
200,200,10,2D,uniform,Candidate 2,Candidate 1,1.258114031338868,Candidate 2,1.0,Candidate 3,1.2166325726352905,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,200,10,2D,uniform,Candidate 1,Candidate 6,1.448384152234895,Candidate 1,1.0,Candidate 5,1.041088406088743,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
202,200,10,2D,uniform,Candidate 4,Candidate 9,1.0934144570417699,Candidate 4,1.0,Candidate 9,1.0934144570417699,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0934144570417699
203,200,10,2D,uniform,Candidate 2,Candidate 3,1.3944569735799777,Candidate 2,1.0,Candidate 5,1.1843458596088645,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.015030382588924
204,200,10,2D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
205,200,10,2D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
206,200,10,2D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
207,200,10,2D,uniform,Candidate 7,Candidate 3,1.1237963989746744,Candidate 7,1.0,Candidate 0,1.010728775397615,Candidate 0,1.010728775397615,Candidate 7,1.0,Candidate 7,1.0
208,200,10,2D,uniform,Candidate 0,Candidate 5,1.1864578871539821,Candidate 0,1.0,Candidate 5,1.1864578871539821,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,200,10,2D,uniform,Candidate 2,Candidate 9,1.0278321023209886,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0278321023209886
210,200,10,2D,uniform,Candidate 7,Candidate 3,1.0868056786836362,Candidate 7,1.0,Candidate 0,1.1446150312327281,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
211,200,10,2D,uniform,Candidate 1,Candidate 4,1.2119424904480607,Candidate 1,1.0,Candidate 4,1.2119424904480607,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
212,200,10,2D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
213,200,10,2D,uniform,Candidate 8,Candidate 3,1.4844003740570786,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
214,200,10,2D,uniform,Candidate 1,Candidate 9,1.3810054546488018,Candidate 1,1.0,Candidate 6,1.0257630167604208,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.0155524517242092
215,200,10,2D,uniform,Candidate 9,Candidate 7,1.0282520764376164,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0282520764376164
