index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
196,100,20,uniform,Candidate 13,Candidate 11,1.3068600760766382,Candidate 13,1.0,Candidate 17,1.158453682305886,Candidate 13,1.0,Candidate 13,1.0
197,100,20,uniform,Candidate 3,Candidate 13,1.215390242239683,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
198,100,20,uniform,Candidate 19,Candidate 9,1.0470131504032831,Candidate 19,1.0,Candidate 16,1.168757073413699,Candidate 19,1.0,Candidate 19,1.0
199,100,20,uniform,Candidate 14,Candidate 12,1.0632385726714935,Candidate 12,1.0632385726714935,Candidate 7,1.2208129269597479,Candidate 14,1.0,False,False
200,100,20,uniform,Candidate 17,Candidate 15,1.0416211178480315,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
201,100,20,uniform,Candidate 17,Candidate 9,1.0431679184850433,Candidate 17,1.0,Candidate 3,1.031270823315424,Candidate 17,1.0,Candidate 17,1.0
202,100,20,uniform,Candidate 3,Candidate 15,1.2230534010474325,Candidate 3,1.0,Candidate 15,1.2230534010474325,Candidate 3,1.0,Candidate 3,1.0
203,100,20,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
204,100,20,uniform,Candidate 9,Candidate 3,1.2230905586134668,Candidate 9,1.0,Candidate 10,1.1755765446708262,Candidate 9,1.0,Candidate 9,1.0
205,100,20,uniform,Candidate 0,Candidate 4,1.236300426212155,Candidate 13,1.00703950376989,Candidate 6,1.1294093556077462,Candidate 0,1.0,Candidate 0,1.0
206,100,20,uniform,Candidate 6,Candidate 1,1.1937908268006552,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
207,100,20,uniform,Candidate 12,Candidate 9,1.5605560897920487,Candidate 12,1.0,Candidate 16,1.1858055098879483,Candidate 12,1.0,Candidate 12,1.0
208,100,20,uniform,Candidate 11,Candidate 12,1.154884789481849,Candidate 11,1.0,Candidate 12,1.154884789481849,Candidate 11,1.0,Candidate 11,1.0
209,100,20,uniform,Candidate 0,Candidate 1,1.2636551638693965,Candidate 0,1.0,Candidate 2,1.053723386123713,Candidate 0,1.0,Candidate 0,1.0
210,100,20,uniform,Candidate 5,Candidate 19,1.5001434492167,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0223144818397556,Candidate 5,1.0
211,100,20,uniform,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 17,1.0397596895533778,Candidate 10,1.0
212,100,20,uniform,Candidate 15,Candidate 9,1.2372272739992995,Candidate 5,1.0126317601725467,Candidate 6,1.0246640551215753,Candidate 14,1.0313622983049686,Candidate 15,1.0
213,100,20,uniform,Candidate 1,Candidate 3,1.0372023887267836,Candidate 14,1.0005227095006903,Candidate 10,1.0574717921215744,Candidate 1,1.0,Candidate 7,1.007643795711342
214,100,20,uniform,Candidate 2,Candidate 10,1.1227331449568985,Candidate 2,1.0,Candidate 10,1.1227331449568985,Candidate 2,1.0,Candidate 2,1.0
215,100,20,uniform,Candidate 5,Candidate 4,1.0888365304365462,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 18,1.016796842642147
216,100,20,uniform,Candidate 2,Candidate 5,1.192454024528728,Candidate 2,1.0,Candidate 11,1.1349634250631175,Candidate 2,1.0,Candidate 2,1.0
217,100,20,uniform,Candidate 16,Candidate 7,1.162834767143927,Candidate 16,1.0,Candidate 2,1.2030557218345415,Candidate 16,1.0,Candidate 16,1.0
218,100,20,uniform,Candidate 16,Candidate 6,1.5135511202847254,Candidate 16,1.0,Candidate 1,1.1525202761619848,Candidate 16,1.0,Candidate 8,1.0102130515077723
219,100,20,uniform,Candidate 17,Candidate 12,1.116883715107004,Candidate 2,1.0043696598704426,Candidate 3,1.1643640827729538,Candidate 17,1.0,Candidate 17,1.0
220,100,20,uniform,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
221,100,20,uniform,Candidate 17,Candidate 2,1.1902443126532685,Candidate 15,1.0066440024687404,Candidate 17,1.0,Candidate 17,1.0,Candidate 15,1.0066440024687404
222,100,20,uniform,Candidate 9,Candidate 7,1.3849461646275216,Candidate 9,1.0,Candidate 1,1.1225945656835636,Candidate 9,1.0,Candidate 9,1.0
223,100,20,uniform,Candidate 9,Candidate 4,1.198679415533988,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
224,100,20,uniform,Candidate 9,Candidate 5,1.6525485409438112,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
225,100,20,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 10,1.0108297346753337,Candidate 1,1.0
226,100,20,uniform,Candidate 14,Candidate 17,1.0963607994451443,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
227,100,20,uniform,Candidate 12,Candidate 15,1.1289424531334757,Candidate 12,1.0,Candidate 16,1.0793385095347094,Candidate 7,1.0117460763572184,False,False
228,100,20,uniform,Candidate 9,Candidate 1,1.1084565158408457,Candidate 9,1.0,Candidate 19,1.0496188579323669,Candidate 9,1.0,Candidate 9,1.0
229,100,20,uniform,Candidate 6,Candidate 19,1.411975361162015,Candidate 1,1.0542190528931916,Candidate 15,1.1335484258561133,Candidate 6,1.0,Candidate 6,1.0
230,100,20,uniform,Candidate 17,Candidate 16,1.0296958609733802,Candidate 16,1.0296958609733802,Candidate 16,1.0296958609733802,Candidate 17,1.0,Candidate 17,1.0
231,100,20,uniform,Candidate 14,Candidate 13,1.382049942935638,Candidate 9,1.0007047994749245,Candidate 11,1.0859808663735924,Candidate 14,1.0,Candidate 9,1.0007047994749245
232,100,20,uniform,Candidate 8,Candidate 15,1.357381806717648,Candidate 8,1.0,Candidate 0,1.0218791335716257,Candidate 8,1.0,Candidate 8,1.0
233,100,20,uniform,Candidate 7,Candidate 15,1.2196237731061903,Candidate 7,1.0,Candidate 15,1.2196237731061903,Candidate 7,1.0,Candidate 7,1.0
234,100,20,uniform,Candidate 2,Candidate 11,1.3060176867749003,Candidate 2,1.0,Candidate 7,1.0221386279101918,Candidate 2,1.0,Candidate 10,1.0012758229938177
235,100,20,uniform,Candidate 13,Candidate 9,1.1500784701453282,Candidate 13,1.0,Candidate 12,1.135361990159507,Candidate 13,1.0,Candidate 13,1.0
236,100,20,uniform,Candidate 10,Candidate 14,1.0493402850958813,Candidate 10,1.0,Candidate 0,1.082052746637853,Candidate 10,1.0,Candidate 10,1.0
237,100,20,uniform,Candidate 9,Candidate 12,1.1744074404501041,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
238,100,20,uniform,Candidate 17,Candidate 14,1.5451030222844047,Candidate 5,1.005255142032605,Candidate 16,1.0191035761195368,Candidate 17,1.0,Candidate 17,1.0
239,100,20,uniform,Candidate 10,Candidate 2,1.1524315477786102,Candidate 0,1.003072390680715,Candidate 3,1.0116758730202382,Candidate 10,1.0,Candidate 10,1.0
240,100,20,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0064702023085084,Candidate 8,1.0
241,100,20,uniform,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 1,1.168248982661556,Candidate 19,1.0,Candidate 19,1.0
242,100,20,uniform,Candidate 13,Candidate 13,1.0,Candidate 12,1.0131510005474573,Candidate 12,1.0131510005474573,Candidate 12,1.0131510005474573,Candidate 12,1.0131510005474573
243,100,20,uniform,Candidate 8,Candidate 12,1.4692949405477056,Candidate 8,1.0,Candidate 0,1.1375462531149798,Candidate 8,1.0,False,False
244,100,20,uniform,Candidate 9,Candidate 6,1.2164932963853918,Candidate 9,1.0,Candidate 4,1.0986542048790515,Candidate 9,1.0,Candidate 9,1.0
245,100,20,uniform,Candidate 8,Candidate 10,1.3427504487515223,Candidate 8,1.0,Candidate 5,1.0269604349357457,Candidate 8,1.0,Candidate 8,1.0
246,100,20,uniform,Candidate 3,Candidate 15,1.2209005981461019,Candidate 3,1.0,Candidate 15,1.2209005981461019,Candidate 3,1.0,Candidate 3,1.0
247,100,20,uniform,Candidate 4,Candidate 12,1.1683832609901446,Candidate 4,1.0,Candidate 18,1.032451150826334,Candidate 17,1.0337784568270978,Candidate 4,1.0
248,100,20,uniform,Candidate 11,Candidate 15,1.1234325703507273,Candidate 11,1.0,Candidate 15,1.1234325703507273,Candidate 11,1.0,Candidate 11,1.0
249,100,20,uniform,Candidate 3,Candidate 11,1.307131037935824,Candidate 3,1.0,Candidate 13,1.0982694500237908,Candidate 3,1.0,Candidate 3,1.0
250,100,20,uniform,Candidate 5,Candidate 6,1.3534158261200149,Candidate 5,1.0,Candidate 12,1.1442948727672588,Candidate 5,1.0,Candidate 5,1.0
251,100,20,uniform,Candidate 6,Candidate 10,1.3416207575231833,Candidate 6,1.0,Candidate 7,1.075451818932351,Candidate 6,1.0,Candidate 6,1.0
252,100,20,uniform,Candidate 5,Candidate 14,1.2667237328727374,Candidate 5,1.0,Candidate 11,1.1912384126411484,Candidate 5,1.0,Candidate 5,1.0
253,100,20,uniform,Candidate 0,Candidate 19,1.3950597725684055,Candidate 0,1.0,Candidate 7,1.030825823016077,Candidate 0,1.0,Candidate 0,1.0
254,100,20,uniform,Candidate 8,Candidate 7,1.4204913641729966,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0116895830299464
255,100,20,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.134911481245439,Candidate 4,1.0,Candidate 4,1.0
256,100,20,uniform,Candidate 18,Candidate 17,1.2813729827787874,Candidate 18,1.0,Candidate 9,1.0580928685914446,Candidate 15,1.0036520246528617,Candidate 18,1.0
257,100,20,uniform,Candidate 1,Candidate 0,1.295416947418111,Candidate 1,1.0,Candidate 12,1.1651194929343616,Candidate 1,1.0,Candidate 1,1.0
258,100,20,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0233394213246618,Candidate 6,1.0233394213246618
259,100,20,uniform,Candidate 1,Candidate 11,1.2920321295960073,Candidate 1,1.0,Candidate 1,1.0,Candidate 19,1.0297095174550956,Candidate 1,1.0
260,100,20,uniform,Candidate 7,Candidate 8,1.1351441274205618,Candidate 4,1.0002630166157083,Candidate 14,1.1157064231743419,Candidate 7,1.0,Candidate 4,1.0002630166157083
261,100,20,uniform,Candidate 19,Candidate 17,1.185584159417754,Candidate 19,1.0,Candidate 7,1.1715140962771249,Candidate 19,1.0,Candidate 15,1.006170941325787
262,100,20,uniform,Candidate 15,Candidate 13,1.4283045292272107,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 8,1.007413855264001
263,100,20,uniform,Candidate 17,Candidate 2,1.3372934443722293,Candidate 17,1.0,Candidate 3,1.1397122297700562,Candidate 17,1.0,Candidate 17,1.0
264,100,20,uniform,Candidate 3,Candidate 12,1.1479132815728654,Candidate 3,1.0,Candidate 13,1.118874591517688,Candidate 8,1.0030737726282026,Candidate 8,1.0030737726282026
265,100,20,uniform,Candidate 18,Candidate 16,1.1437460555480934,Candidate 3,1.0559473505683676,Candidate 11,1.1190819037320974,Candidate 3,1.0559473505683676,Candidate 18,1.0
266,100,20,uniform,Candidate 12,Candidate 11,1.5662482095900383,Candidate 12,1.0,Candidate 9,1.0549132422836274,Candidate 12,1.0,Candidate 12,1.0
267,100,20,uniform,Candidate 14,Candidate 4,1.2452076422270733,Candidate 14,1.0,Candidate 4,1.2452076422270733,Candidate 7,1.0071770143523984,Candidate 14,1.0
268,100,20,uniform,Candidate 16,Candidate 6,1.4189447253047636,Candidate 16,1.0,Candidate 18,1.0924707894909658,Candidate 16,1.0,Candidate 16,1.0
269,100,20,uniform,Candidate 15,Candidate 17,1.0719147700915388,Candidate 16,1.0041487169394607,Candidate 17,1.0719147700915388,Candidate 18,1.0142830780007845,False,False
270,100,20,uniform,Candidate 18,Candidate 3,1.171128621659495,Candidate 18,1.0,Candidate 13,1.206446625351765,Candidate 18,1.0,Candidate 18,1.0
271,100,20,uniform,Candidate 11,Candidate 6,1.4061912546938231,Candidate 11,1.0,Candidate 14,1.0286237381960799,Candidate 11,1.0,Candidate 11,1.0
272,100,20,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 12,1.0533958736987818,Candidate 9,1.0
273,100,20,uniform,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 17,1.0906042726699698,Candidate 10,1.0
274,100,20,uniform,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 4,1.0805203302333974,Candidate 11,1.0
275,100,20,uniform,Candidate 8,Candidate 13,1.4529210138720867,Candidate 8,1.0,Candidate 2,1.0836624852671686,Candidate 8,1.0,Candidate 8,1.0
276,100,20,uniform,Candidate 19,Candidate 17,1.0179956261698382,Candidate 17,1.0179956261698382,Candidate 17,1.0179956261698382,Candidate 19,1.0,Candidate 19,1.0
277,100,20,uniform,Candidate 12,Candidate 19,1.1711748302575562,Candidate 12,1.0,Candidate 14,1.2235729672124993,Candidate 10,1.0224572229938675,Candidate 12,1.0
278,100,20,uniform,Candidate 6,Candidate 14,1.0803738262280274,Candidate 6,1.0,False,False,Candidate 17,1.0098183417355922,Candidate 6,1.0
279,100,20,uniform,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
280,100,20,uniform,Candidate 11,Candidate 17,1.0380131667262742,Candidate 11,1.0,Candidate 17,1.0380131667262742,Candidate 11,1.0,Candidate 11,1.0
281,100,20,uniform,Candidate 11,Candidate 7,1.1873219408771423,Candidate 11,1.0,Candidate 7,1.1873219408771423,Candidate 11,1.0,Candidate 11,1.0
282,100,20,uniform,Candidate 12,Candidate 10,1.043132750426806,Candidate 12,1.0,Candidate 12,1.0,Candidate 19,1.0289793302273926,Candidate 14,1.0030129182181342
283,100,20,uniform,Candidate 16,Candidate 4,1.0125940804676223,Candidate 16,1.0,Candidate 4,1.0125940804676223,Candidate 0,1.0124018572639721,Candidate 16,1.0
284,100,20,uniform,Candidate 9,Candidate 12,1.3161433367091098,Candidate 9,1.0,Candidate 4,1.0346624146538455,Candidate 9,1.0,Candidate 9,1.0
285,100,20,uniform,Candidate 3,Candidate 15,1.2590282349537691,Candidate 3,1.0,Candidate 15,1.2590282349537691,Candidate 14,1.0178961370042596,Candidate 3,1.0
286,100,20,uniform,Candidate 7,Candidate 2,1.117139203094385,Candidate 7,1.0,Candidate 2,1.117139203094385,Candidate 7,1.0,Candidate 7,1.0
287,100,20,uniform,Candidate 12,Candidate 14,1.1263841897857114,Candidate 12,1.0,Candidate 18,1.0507119247178496,Candidate 12,1.0,Candidate 12,1.0
288,100,20,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.1170868651957597,Candidate 6,1.0,Candidate 6,1.0
289,100,20,uniform,Candidate 15,Candidate 4,1.353829494906054,Candidate 15,1.0,Candidate 5,1.0342279652547681,Candidate 15,1.0,Candidate 15,1.0
290,100,20,uniform,Candidate 19,Candidate 7,1.68628678510234,Candidate 19,1.0,Candidate 6,1.0864293966384735,Candidate 19,1.0,Candidate 19,1.0
291,100,20,uniform,Candidate 19,Candidate 5,1.1663869171707018,Candidate 19,1.0,Candidate 19,1.0,Candidate 1,1.0410199806336504,Candidate 19,1.0
292,100,20,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.00280966963368,Candidate 6,1.0
293,100,20,uniform,Candidate 0,Candidate 11,1.0518494910191605,Candidate 0,1.0,Candidate 11,1.0518494910191605,Candidate 9,1.0031392550972056,Candidate 9,1.0031392550972056
294,100,20,uniform,Candidate 6,Candidate 5,1.4778174499180943,Candidate 10,1.0034415229746487,Candidate 6,1.0,Candidate 10,1.0034415229746487,Candidate 10,1.0034415229746487
295,100,20,uniform,Candidate 18,Candidate 9,1.144492042939477,Candidate 18,1.0,Candidate 9,1.144492042939477,Candidate 18,1.0,Candidate 16,1.010792406684576
296,100,20,uniform,Candidate 13,Candidate 10,1.3678155866001604,Candidate 13,1.0,Candidate 19,1.0966657102033572,Candidate 4,1.0085271162371379,Candidate 13,1.0
297,100,20,uniform,Candidate 19,Candidate 5,1.3274990844101004,Candidate 19,1.0,Candidate 0,1.0231457458057887,Candidate 19,1.0,Candidate 19,1.0
298,100,20,uniform,Candidate 1,Candidate 12,1.1466783802338465,Candidate 1,1.0,Candidate 14,1.038493806508695,Candidate 1,1.0,Candidate 1,1.0
299,100,20,uniform,Candidate 13,Candidate 5,1.0523023653355699,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
300,100,20,uniform,Candidate 15,Candidate 4,1.4507285573683366,Candidate 15,1.0,Candidate 7,1.0488742743921788,Candidate 19,1.0274189485775969,Candidate 15,1.0
301,100,20,uniform,Candidate 9,Candidate 10,1.1200599781506373,Candidate 9,1.0,Candidate 19,1.0857092698765005,Candidate 9,1.0,Candidate 14,1.0137924502149238
302,100,20,uniform,Candidate 14,Candidate 13,1.2209975739570273,Candidate 3,1.0050682219928821,Candidate 3,1.0050682219928821,Candidate 6,1.0604804435219228,Candidate 19,1.0033546145107277
303,100,20,uniform,Candidate 17,Candidate 12,1.1624046859733954,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
304,100,20,uniform,Candidate 19,Candidate 15,1.5669547101475758,Candidate 8,1.002016172636949,Candidate 8,1.002016172636949,Candidate 19,1.0,Candidate 8,1.002016172636949
305,100,20,uniform,Candidate 12,Candidate 2,1.0347720430051008,Candidate 12,1.0,Candidate 2,1.0347720430051008,Candidate 4,1.0204662913504807,Candidate 12,1.0
306,100,20,uniform,Candidate 7,Candidate 3,1.2534926696921056,Candidate 7,1.0,Candidate 3,1.2534926696921056,Candidate 7,1.0,Candidate 7,1.0
307,100,20,uniform,Candidate 11,Candidate 2,1.1494325326474684,Candidate 4,1.0182195326158616,Candidate 3,1.1284305958884786,Candidate 11,1.0,Candidate 4,1.0182195326158616
308,100,20,uniform,Candidate 8,Candidate 4,1.1372184299684645,Candidate 8,1.0,Candidate 16,1.0894583418373627,Candidate 8,1.0,Candidate 8,1.0
309,100,20,uniform,Candidate 2,Candidate 7,1.1610411952640605,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0048722825878669
310,100,20,uniform,Candidate 11,Candidate 1,1.099044861736122,Candidate 11,1.0,Candidate 3,1.1544354723067192,Candidate 11,1.0,Candidate 11,1.0
311,100,20,uniform,Candidate 14,Candidate 11,1.2202496961654883,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
312,100,20,uniform,Candidate 11,Candidate 3,1.0292471921463913,Candidate 11,1.0,Candidate 3,1.0292471921463913,Candidate 11,1.0,Candidate 11,1.0
313,100,20,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 17,1.09648825989446,Candidate 1,1.0
314,100,20,uniform,Candidate 17,Candidate 10,1.305592131316785,Candidate 17,1.0,Candidate 13,1.1671875593810128,Candidate 17,1.0,Candidate 17,1.0
315,100,20,uniform,Candidate 7,Candidate 2,1.1393666714102815,Candidate 7,1.0,Candidate 2,1.1393666714102815,Candidate 7,1.0,Candidate 7,1.0
316,100,20,uniform,Candidate 11,Candidate 0,1.3849482545641718,Candidate 15,1.0178050224687094,Candidate 4,1.069153000616833,Candidate 11,1.0,Candidate 11,1.0
317,100,20,uniform,Candidate 5,Candidate 8,1.4225165234658317,Candidate 5,1.0,Candidate 4,1.1481301587581063,Candidate 5,1.0,Candidate 5,1.0
318,100,20,uniform,Candidate 13,Candidate 19,1.1093869460555539,Candidate 13,1.0,Candidate 7,1.050259349256501,Candidate 13,1.0,Candidate 13,1.0
319,100,20,uniform,Candidate 11,Candidate 13,1.1720883173086014,Candidate 11,1.0,Candidate 7,1.0858382027366367,Candidate 11,1.0,Candidate 11,1.0
320,100,20,uniform,Candidate 18,Candidate 0,1.4180857735018944,Candidate 18,1.0,Candidate 5,1.1346715981027768,Candidate 18,1.0,Candidate 18,1.0
321,100,20,uniform,Candidate 18,Candidate 13,1.101072487893921,Candidate 18,1.0,Candidate 2,1.0108598709249914,Candidate 18,1.0,Candidate 18,1.0
322,100,20,uniform,Candidate 13,Candidate 9,1.3207815107525291,Candidate 13,1.0,Candidate 18,1.0770985522741703,Candidate 4,1.0406966296380102,Candidate 13,1.0
323,100,20,uniform,Candidate 18,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 7,1.0078322859482531,Candidate 18,1.0
324,100,20,uniform,Candidate 10,Candidate 5,1.2226342099378043,Candidate 10,1.0,Candidate 15,1.076943077382714,Candidate 10,1.0,Candidate 10,1.0
325,100,20,uniform,Candidate 11,Candidate 5,1.100057506496335,Candidate 11,1.0,Candidate 14,1.1222398005505003,Candidate 11,1.0,Candidate 11,1.0
326,100,20,uniform,Candidate 17,Candidate 1,1.1032515013430988,Candidate 17,1.0,Candidate 15,1.133979905972517,Candidate 17,1.0,Candidate 17,1.0
327,100,20,uniform,Candidate 9,Candidate 6,1.44987156695747,Candidate 9,1.0,Candidate 4,1.003092635748803,Candidate 9,1.0,Candidate 9,1.0
328,100,20,uniform,Candidate 4,Candidate 2,1.1268032427555703,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0357249944027735,Candidate 4,1.0
329,100,20,uniform,Candidate 5,Candidate 13,1.366246458875391,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
330,100,20,uniform,Candidate 6,Candidate 13,1.4022434166663478,Candidate 6,1.0,Candidate 5,1.1192702109223236,Candidate 11,1.0117783778316674,Candidate 6,1.0
331,100,20,uniform,Candidate 18,Candidate 2,1.1842881558282772,Candidate 18,1.0,Candidate 2,1.1842881558282772,Candidate 18,1.0,Candidate 18,1.0
332,100,20,uniform,Candidate 6,Candidate 11,1.1731305654714488,Candidate 1,1.0029539476603886,Candidate 4,1.1010816655183155,Candidate 6,1.0,Candidate 1,1.0029539476603886
333,100,20,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
334,100,20,uniform,Candidate 9,Candidate 17,1.1025187229286204,Candidate 9,1.0,Candidate 5,1.0708758155545592,Candidate 9,1.0,Candidate 9,1.0
335,100,20,uniform,Candidate 19,Candidate 18,1.0250618860356615,Candidate 13,1.0025446790720727,Candidate 18,1.0250618860356615,Candidate 13,1.0025446790720727,Candidate 19,1.0
