index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
444,200,10,3D,normal,Candidate 9,Candidate 0,1.01960556089465,Candidate 9,1.0,Candidate 0,1.01960556089465,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.01960556089465
445,200,10,3D,normal,Candidate 0,Candidate 3,1.1001287274667155,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
446,200,10,3D,normal,Candidate 9,Candidate 2,1.0119737885224165,Candidate 9,1.0,Candidate 4,1.036991979830211,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0119737885224165
447,200,10,3D,normal,Candidate 5,Candidate 4,1.0723057125236566,Candidate 5,1.0,Candidate 8,1.0448914234829378,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
448,200,10,3D,normal,Candidate 1,Candidate 2,1.0801714658083479,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
449,200,10,3D,normal,Candidate 5,Candidate 1,1.0469796975421877,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
450,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
451,200,10,3D,normal,Candidate 0,Candidate 2,1.0922463422597848,Candidate 0,1.0,Candidate 4,1.111189616418088,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,200,10,3D,normal,Candidate 3,Candidate 4,1.0226653868048035,Candidate 4,1.0226653868048035,Candidate 4,1.0226653868048035,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0226653868048035
453,200,10,3D,normal,Candidate 0,Candidate 4,1.0413926977652554,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0413926977652554
454,200,10,3D,normal,Candidate 9,Candidate 7,1.2284252362930472,Candidate 9,1.0,Candidate 1,1.0163104962207967,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0163104962207967
455,200,10,3D,normal,Candidate 0,Candidate 5,1.1677954328116207,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
456,200,10,3D,normal,Candidate 6,Candidate 1,1.0566077430482075,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
457,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
458,200,10,3D,normal,Candidate 6,Candidate 0,1.031180914021831,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.031180914021831
459,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
460,200,10,3D,normal,Candidate 6,Candidate 0,1.0685143900099408,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
461,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
462,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.046802708158228,Candidate 5,1.0,Candidate 5,1.0
463,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
464,200,10,3D,normal,Candidate 2,Candidate 6,1.2942728073594858,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
465,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
466,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
467,200,10,3D,normal,Candidate 8,Candidate 6,1.0561772623204926,Candidate 8,1.0,Candidate 3,1.0164034131808861,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0164034131808861
468,200,10,3D,normal,Candidate 9,Candidate 3,1.0330205692382681,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.0330205692382681
469,200,10,3D,normal,Candidate 9,Candidate 6,1.2220964763599236,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
470,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
471,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
472,200,10,3D,normal,Candidate 2,Candidate 0,1.0000476881297908,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0000476881297908,Candidate 0,1.0000476881297908
473,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0191662630495144,Candidate 4,1.0,Candidate 4,1.0
474,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
475,200,10,3D,normal,Candidate 2,Candidate 0,1.035758327958273,Candidate 5,1.0040032046199134,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.035758327958273
476,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
477,200,10,3D,normal,Candidate 9,Candidate 6,1.0881620886270909,Candidate 9,1.0,Candidate 7,1.0697077674763051,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
478,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
479,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
480,200,10,3D,normal,Candidate 0,Candidate 9,1.1283642349727927,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,10,3D,normal,Candidate 9,Candidate 7,1.079384583226172,Candidate 9,1.0,Candidate 7,1.079384583226172,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
482,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0122232812270715
483,200,10,3D,normal,Candidate 6,Candidate 1,1.0863658133589027,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
484,200,10,3D,normal,Candidate 4,Candidate 2,1.2975669997061081,Candidate 5,1.0125056217888406,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
485,200,10,3D,normal,Candidate 1,Candidate 7,1.0084845211270714,Candidate 7,1.0084845211270714,Candidate 7,1.0084845211270714,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0084845211270714
486,200,10,3D,normal,Candidate 5,Candidate 0,1.1073375411343211,Candidate 5,1.0,Candidate 7,1.0568806616740067,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
487,200,10,3D,normal,Candidate 0,Candidate 8,1.0220183351035454,Candidate 0,1.0,Candidate 8,1.0220183351035454,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0220183351035454
488,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0179934524293843,Candidate 3,1.0,Candidate 3,1.0
489,200,10,3D,normal,Candidate 9,Candidate 6,1.1322266773989096,Candidate 9,1.0,Candidate 4,1.067895416750043,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
490,200,10,3D,normal,Candidate 6,Candidate 9,1.02659370338551,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
491,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
492,200,10,3D,normal,Candidate 3,Candidate 5,1.2753627276290447,Candidate 3,1.0,Candidate 0,1.1121651624406692,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
493,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
494,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 9,1.008934668366939,Candidate 9,1.008934668366939,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
495,200,10,3D,normal,Candidate 1,Candidate 0,1.1984773345844801,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
496,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 4,1.0225439275166044,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
497,200,10,3D,normal,Candidate 4,Candidate 6,1.0079883094348414,Candidate 4,1.0,Candidate 9,1.013602674681433,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0079883094348414
498,200,10,3D,normal,Candidate 3,Candidate 5,1.1005376105128277,Candidate 7,1.0295950669354206,Candidate 7,1.0295950669354206,Candidate 3,1.0,Candidate 7,1.0295950669354206,Candidate 7,1.0295950669354206
499,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
0,200,50,3D,normal,Candidate 29,Candidate 10,1.360494222673026,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0,Candidate 26,1.0247823894613883
1,200,50,3D,normal,Candidate 48,Candidate 6,1.150397170003696,Candidate 48,1.0,Candidate 3,1.1049699247110907,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
2,200,50,3D,normal,Candidate 13,Candidate 11,1.1766613343293,Candidate 13,1.0,Candidate 8,1.038057719158442,Candidate 2,1.000374975661904,Candidate 2,1.000374975661904,Candidate 13,1.0
3,200,50,3D,normal,Candidate 22,Candidate 44,1.2156243267351032,Candidate 13,1.0024272386902806,Candidate 13,1.0024272386902806,Candidate 22,1.0,False,False,Candidate 13,1.0024272386902806
4,200,50,3D,normal,Candidate 33,Candidate 10,1.2036863663525628,Candidate 33,1.0,Candidate 12,1.091425900109005,Candidate 33,1.0,Candidate 33,1.0,Candidate 26,1.0326910619879563
5,200,50,3D,normal,Candidate 47,Candidate 15,1.4260107113650309,Candidate 47,1.0,Candidate 41,1.1156264265052895,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
6,200,50,3D,normal,Candidate 19,Candidate 45,1.3489536464468443,Candidate 19,1.0,Candidate 30,1.0185693870127122,Candidate 15,1.003585796262528,Candidate 19,1.0,Candidate 19,1.0
7,200,50,3D,normal,Candidate 17,Candidate 7,1.1025905189715557,Candidate 33,1.0091317460950748,Candidate 0,1.0693123414384158,Candidate 22,1.0187218866232608,Candidate 17,1.0,Candidate 17,1.0
8,200,50,3D,normal,Candidate 28,Candidate 36,1.2480748942683404,Candidate 25,1.0030890681153182,Candidate 31,1.11237848843285,Candidate 28,1.0,Candidate 25,1.0030890681153182,Candidate 45,1.0193387245969596
9,200,50,3D,normal,Candidate 9,Candidate 44,1.4172456213318325,Candidate 38,1.000481187263848,Candidate 9,1.0,Candidate 9,1.0,Candidate 38,1.000481187263848,Candidate 25,1.0141356021701682
10,200,50,3D,normal,Candidate 46,Candidate 11,1.5394105275689656,Candidate 46,1.0,Candidate 14,1.0583755225905265,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
11,200,50,3D,normal,Candidate 35,Candidate 3,1.3319969917259893,Candidate 35,1.0,Candidate 35,1.0,Candidate 11,1.003580262277028,Candidate 35,1.0,Candidate 35,1.0
12,200,50,3D,normal,Candidate 14,Candidate 44,1.2099326196124498,Candidate 14,1.0,Candidate 24,1.078521830674225,Candidate 32,1.0075248052952395,Candidate 32,1.0075248052952395,Candidate 14,1.0
13,200,50,3D,normal,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0,Candidate 41,1.0034374784953302,Candidate 40,1.0
14,200,50,3D,normal,Candidate 16,Candidate 6,1.1379978758695224,Candidate 16,1.0,Candidate 43,1.006943304097019,Candidate 28,1.010286086448938,Candidate 43,1.006943304097019,Candidate 16,1.0
15,200,50,3D,normal,Candidate 8,Candidate 35,1.4455465263426568,Candidate 18,1.0047162459245647,Candidate 29,1.1371558166436007,Candidate 18,1.0047162459245647,Candidate 8,1.0,Candidate 8,1.0
16,200,50,3D,normal,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
17,200,50,3D,normal,Candidate 36,Candidate 25,1.0745726230624926,Candidate 36,1.0,Candidate 25,1.0745726230624926,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
18,200,50,3D,normal,Candidate 16,Candidate 21,1.011116176808728,Candidate 16,1.0,Candidate 21,1.011116176808728,Candidate 16,1.0,Candidate 16,1.0,Candidate 21,1.011116176808728
19,200,50,3D,normal,Candidate 38,Candidate 21,1.023389325991847,Candidate 38,1.0,Candidate 22,1.0559481457433244,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
20,200,50,3D,normal,Candidate 44,Candidate 24,1.010240443150341,Candidate 44,1.0,Candidate 13,1.1162925732956142,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
21,200,50,3D,normal,Candidate 21,Candidate 30,1.2777075187359601,Candidate 21,1.0,Candidate 17,1.1138480538866498,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
22,200,50,3D,normal,Candidate 6,Candidate 12,1.3206833722775397,Candidate 6,1.0,Candidate 46,1.1271864656964465,Candidate 6,1.0,Candidate 6,1.0,Candidate 40,1.000582004279852
23,200,50,3D,normal,Candidate 30,Candidate 47,1.392512433983921,Candidate 30,1.0,Candidate 37,1.0802604049296516,Candidate 30,1.0,Candidate 30,1.0,Candidate 48,1.0055729501280342
24,200,50,3D,normal,Candidate 49,Candidate 49,1.0,Candidate 49,1.0,Candidate 31,1.079045076741176,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
25,200,50,3D,normal,Candidate 7,Candidate 4,1.2066821201375648,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
26,200,50,3D,normal,Candidate 37,Candidate 3,1.3584827550657004,Candidate 37,1.0,Candidate 42,1.0349699183039756,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
27,200,50,3D,normal,Candidate 43,Candidate 25,1.4724417393846343,Candidate 43,1.0,Candidate 31,1.195498877163411,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
28,200,50,3D,normal,Candidate 41,Candidate 37,1.0071547380059032,Candidate 41,1.0,Candidate 37,1.0071547380059032,Candidate 41,1.0,Candidate 41,1.0,Candidate 37,1.0071547380059032
29,200,50,3D,normal,Candidate 7,Candidate 13,1.290902903456438,Candidate 44,1.0018697073583795,Candidate 28,1.0331889835579244,Candidate 44,1.0018697073583795,Candidate 44,1.0018697073583795,Candidate 44,1.0018697073583795
30,200,50,3D,normal,Candidate 30,Candidate 8,1.0123549401390872,Candidate 30,1.0,Candidate 8,1.0123549401390872,Candidate 30,1.0,Candidate 30,1.0,Candidate 8,1.0123549401390872
31,200,50,3D,normal,Candidate 17,Candidate 4,1.261280492769297,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
32,200,50,3D,normal,Candidate 46,Candidate 10,1.1441959603642742,Candidate 46,1.0,Candidate 28,1.2200333138087582,Candidate 46,1.0,Candidate 46,1.0,Candidate 35,1.0049882780300727
33,200,50,3D,normal,Candidate 15,Candidate 27,1.4471236468106794,Candidate 15,1.0,Candidate 5,1.0479032563083808,Candidate 15,1.0,Candidate 15,1.0,Candidate 39,1.0338259027767522
34,200,50,3D,normal,Candidate 7,Candidate 0,1.1027150277789257,Candidate 7,1.0,Candidate 25,1.0855188731665641,Candidate 7,1.0,Candidate 9,1.0002743420609281,Candidate 9,1.0002743420609281
35,200,50,3D,normal,Candidate 40,Candidate 8,1.3113176542144456,Candidate 3,1.0054513608067823,Candidate 29,1.0500527882164028,Candidate 3,1.0054513608067823,Candidate 40,1.0,Candidate 3,1.0054513608067823
36,200,50,3D,normal,Candidate 5,Candidate 47,1.0726378262541745,Candidate 5,1.0,Candidate 47,1.0726378262541745,Candidate 5,1.0,Candidate 5,1.0,Candidate 30,1.024223355970914
37,200,50,3D,normal,Candidate 22,Candidate 18,1.1068418512537825,Candidate 22,1.0,Candidate 31,1.066341418679717,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
38,200,50,3D,normal,Candidate 13,Candidate 34,1.438779561771996,Candidate 13,1.0,Candidate 40,1.1110936103667908,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
39,200,50,3D,normal,Candidate 20,Candidate 40,1.1045358043793168,Candidate 20,1.0,Candidate 40,1.1045358043793168,Candidate 20,1.0,Candidate 20,1.0,Candidate 18,1.047791809173861
40,200,50,3D,normal,Candidate 3,Candidate 39,1.215882389184842,Candidate 3,1.0,Candidate 47,1.0602237037770557,Candidate 3,1.0,Candidate 3,1.0,Candidate 33,1.048069768367968
41,200,50,3D,normal,Candidate 27,Candidate 16,1.2783904044605303,Candidate 27,1.0,Candidate 33,1.0318615521090437,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
42,200,50,3D,normal,Candidate 19,Candidate 43,1.2179891047279414,Candidate 19,1.0,Candidate 12,1.0075889751729092,Candidate 19,1.0,Candidate 12,1.0075889751729092,Candidate 25,1.0565230377585888
43,200,50,3D,normal,Candidate 39,Candidate 42,1.3521959163090136,Candidate 39,1.0,Candidate 0,1.0487817976752358,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
44,200,50,3D,normal,Candidate 4,Candidate 27,1.123421365269824,Candidate 4,1.0,Candidate 27,1.123421365269824,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.028556398013232
45,200,50,3D,normal,Candidate 10,Candidate 40,1.0319001971854238,Candidate 10,1.0,Candidate 40,1.0319001971854238,Candidate 10,1.0,Candidate 10,1.0,Candidate 13,1.0420413151705643
46,200,50,3D,normal,Candidate 6,Candidate 34,1.4586558571401793,Candidate 6,1.0,Candidate 26,1.0093258890417824,Candidate 6,1.0,Candidate 6,1.0,Candidate 26,1.0093258890417824
47,200,50,3D,normal,Candidate 7,Candidate 47,1.2521364441345095,Candidate 7,1.0,Candidate 14,1.0028182886188355,Candidate 30,1.0009596032123613,Candidate 7,1.0,Candidate 14,1.0028182886188355
48,200,50,3D,normal,Candidate 31,Candidate 32,1.164822845816965,Candidate 31,1.0,Candidate 12,1.019036163540097,Candidate 40,1.011099924158343,Candidate 31,1.0,Candidate 31,1.0
49,200,50,3D,normal,Candidate 38,Candidate 7,1.107426078925065,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 47,1.042093247941912
50,200,50,3D,normal,Candidate 10,Candidate 46,1.2629238888160352,Candidate 10,1.0,Candidate 38,1.0774928602690446,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
51,200,50,3D,normal,Candidate 22,Candidate 4,1.1463250430865202,Candidate 2,1.0032498296285695,Candidate 17,1.0533920808693287,Candidate 22,1.0,Candidate 22,1.0,Candidate 28,1.0026824450344982
52,200,50,3D,normal,Candidate 43,Candidate 26,1.4149380966805516,Candidate 43,1.0,Candidate 48,1.0440759715667611,Candidate 43,1.0,Candidate 43,1.0,Candidate 4,1.0244557452727077
53,200,50,3D,normal,Candidate 37,Candidate 29,1.5178550382234604,Candidate 37,1.0,Candidate 48,1.0379703223257986,Candidate 37,1.0,Candidate 38,1.0180213596367502,Candidate 37,1.0
54,200,50,3D,normal,Candidate 9,Candidate 49,1.302606883845975,Candidate 34,1.0004896848547866,Candidate 44,1.1537375230927536,Candidate 34,1.0004896848547866,Candidate 34,1.0004896848547866,Candidate 9,1.0
55,200,50,3D,normal,Candidate 48,Candidate 21,1.2308435852136217,Candidate 48,1.0,Candidate 48,1.0,Candidate 29,1.0018059774501777,Candidate 48,1.0,Candidate 48,1.0
56,200,50,3D,normal,Candidate 33,Candidate 8,1.2932937328479897,Candidate 33,1.0,Candidate 34,1.0323683735651799,Candidate 33,1.0,Candidate 33,1.0,Candidate 34,1.0323683735651799
57,200,50,3D,normal,Candidate 30,Candidate 5,1.1434901679436513,Candidate 30,1.0,Candidate 5,1.1434901679436513,Candidate 30,1.0,Candidate 30,1.0,Candidate 43,1.1019219449684297
58,200,50,3D,normal,Candidate 1,Candidate 36,1.1543659094255467,Candidate 1,1.0,Candidate 36,1.1543659094255467,Candidate 1,1.0,Candidate 1,1.0,Candidate 33,1.0246532051836745
59,200,50,3D,normal,Candidate 29,Candidate 24,1.1838289816543655,Candidate 29,1.0,Candidate 33,1.095348729926179,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
60,200,50,3D,normal,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 31,1.0182188617048902,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
61,200,50,3D,normal,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
62,200,50,3D,normal,Candidate 17,Candidate 9,1.418504101602191,Candidate 10,1.0065408298641072,Candidate 20,1.0457243494777653,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
63,200,50,3D,normal,Candidate 40,Candidate 46,1.492494367724897,Candidate 37,1.0009256022278599,False,False,Candidate 40,1.0,Candidate 40,1.0,Candidate 37,1.0009256022278599
64,200,50,3D,normal,Candidate 14,Candidate 31,1.1127094239287665,Candidate 14,1.0,Candidate 45,1.0802776624572863,Candidate 14,1.0,Candidate 34,1.011377717901693,Candidate 14,1.0
65,200,50,3D,normal,Candidate 30,Candidate 48,1.2933435805984768,Candidate 30,1.0,Candidate 36,1.0465719240328635,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
66,200,50,3D,normal,Candidate 28,Candidate 40,1.3632864598319236,Candidate 28,1.0,Candidate 29,1.0602929703757844,Candidate 28,1.0,Candidate 28,1.0,Candidate 49,1.0085062899988733
67,200,50,3D,normal,Candidate 31,Candidate 11,1.219350718926065,Candidate 12,1.0062457586316569,Candidate 38,1.0456015830136192,Candidate 31,1.0,Candidate 31,1.0,Candidate 39,1.0161246844522445
68,200,50,3D,normal,Candidate 35,Candidate 44,1.0619246083945695,Candidate 35,1.0,Candidate 19,1.040700178289977,Candidate 35,1.0,Candidate 35,1.0,Candidate 43,1.0113115169329363
69,200,50,3D,normal,Candidate 37,Candidate 19,1.0894273405534005,Candidate 25,1.0189260885564553,Candidate 44,1.05870371012624,Candidate 37,1.0,Candidate 37,1.0,Candidate 48,1.038088259958013
70,200,50,3D,normal,Candidate 21,Candidate 41,1.1633695392090235,Candidate 39,1.003932610520744,Candidate 41,1.1633695392090235,Candidate 21,1.0,Candidate 39,1.003932610520744,Candidate 39,1.003932610520744
71,200,50,3D,normal,Candidate 1,Candidate 49,1.3778694925021777,Candidate 1,1.0,Candidate 47,1.1072387210687533,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
72,200,50,3D,normal,Candidate 9,Candidate 47,1.1370857060680706,Candidate 9,1.0,Candidate 33,1.1141233889103466,Candidate 9,1.0,Candidate 9,1.0,Candidate 23,1.017199012732083
73,200,50,3D,normal,Candidate 13,Candidate 9,1.0822513834029894,Candidate 13,1.0,Candidate 45,1.072740824108113,Candidate 13,1.0,Candidate 13,1.0,Candidate 40,1.0370848222993987
74,200,50,3D,normal,Candidate 35,Candidate 25,1.0992383526846827,Candidate 35,1.0,False,False,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
75,200,50,3D,normal,Candidate 38,Candidate 44,1.05007402253058,Candidate 38,1.0,Candidate 44,1.05007402253058,Candidate 38,1.0,Candidate 38,1.0,Candidate 9,1.0293106965769494
76,200,50,3D,normal,Candidate 34,Candidate 43,1.2627417272706336,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
77,200,50,3D,normal,Candidate 21,Candidate 33,1.1378417316165346,Candidate 21,1.0,Candidate 24,1.0378602896095106,Candidate 21,1.0,Candidate 21,1.0,Candidate 48,1.0088298815276322
78,200,50,3D,normal,Candidate 44,Candidate 38,1.2017002087944424,Candidate 44,1.0,Candidate 36,1.0507037262453958,Candidate 44,1.0,Candidate 44,1.0,Candidate 36,1.0507037262453958
79,200,50,3D,normal,Candidate 30,Candidate 8,1.333467912997049,Candidate 15,1.0044158019840475,Candidate 47,1.064080564584089,Candidate 15,1.0044158019840475,Candidate 15,1.0044158019840475,Candidate 15,1.0044158019840475
80,200,50,3D,normal,Candidate 20,Candidate 20,1.0,Candidate 40,1.0102747075613427,Candidate 42,1.2106972201115442,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
81,200,50,3D,normal,Candidate 47,Candidate 25,1.4187618745647983,Candidate 47,1.0,Candidate 17,1.0413142370571564,Candidate 47,1.0,Candidate 47,1.0,Candidate 27,1.0119481687046596
