index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
72,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
73,200,10,3D,normal,Candidate 7,Candidate 6,1.0250539422640994,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 6,1.0250539422640994
74,200,10,3D,normal,Candidate 0,Candidate 6,1.0448065710704708,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0448065710704708
75,200,10,3D,normal,Candidate 4,Candidate 6,1.0883526219042439,Candidate 4,1.0,Candidate 6,1.0883526219042439,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
76,200,10,3D,normal,Candidate 1,Candidate 0,1.0812618746160632,Candidate 1,1.0,Candidate 4,1.013445733252341,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
77,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
78,200,10,3D,normal,Candidate 0,Candidate 5,1.108813401913329,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
79,200,10,3D,normal,Candidate 0,Candidate 4,1.1088876981881164,Candidate 0,1.0,Candidate 1,1.0354402063489923,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
80,200,10,3D,normal,Candidate 4,Candidate 2,1.408999428001827,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0181153151117721,Candidate 4,1.0,Candidate 4,1.0
82,200,10,3D,normal,Candidate 9,Candidate 8,1.0404034749545026,Candidate 6,1.0048988669134271,Candidate 6,1.0048988669134271,Candidate 6,1.0048988669134271,Candidate 6,1.0048988669134271,Candidate 9,1.0
83,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
84,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
85,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
86,200,10,3D,normal,Candidate 7,Candidate 6,1.0074784450782377,Candidate 6,1.0074784450782377,Candidate 6,1.0074784450782377,Candidate 5,1.0147447531256812,Candidate 6,1.0074784450782377,Candidate 8,1.00275077499229
87,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 7,1.1030624248368097,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
89,200,10,3D,normal,Candidate 7,Candidate 4,1.056471884775251,Candidate 7,1.0,Candidate 4,1.056471884775251,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
90,200,10,3D,normal,Candidate 7,Candidate 3,1.0751982311349475,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.0751982311349475
91,200,10,3D,normal,Candidate 9,Candidate 5,1.2649544006547784,Candidate 9,1.0,Candidate 4,1.0855883822561792,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
92,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,200,10,3D,normal,Candidate 3,Candidate 8,1.024899339731842,Candidate 7,1.0130671414468755,Candidate 8,1.024899339731842,Candidate 3,1.0,Candidate 7,1.0130671414468755,Candidate 7,1.0130671414468755
94,200,10,3D,normal,Candidate 8,Candidate 3,1.0085524362210612,Candidate 8,1.0,Candidate 3,1.0085524362210612,Candidate 3,1.0085524362210612,Candidate 8,1.0,Candidate 8,1.0
95,200,10,3D,normal,Candidate 6,Candidate 7,1.0547336497583035,Candidate 6,1.0,Candidate 7,1.0547336497583035,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
96,200,10,3D,normal,Candidate 9,Candidate 5,1.0301106615875795,Candidate 9,1.0,Candidate 5,1.0301106615875795,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0301106615875795
97,200,10,3D,normal,Candidate 1,Candidate 3,1.3392102605861937,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
98,200,10,3D,normal,Candidate 4,Candidate 1,1.0320384203675468,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0203968898262146
99,200,10,3D,normal,Candidate 5,Candidate 8,1.0180035149822881,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0180035149822881
100,200,10,3D,normal,Candidate 7,Candidate 1,1.1017032916742018,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
101,200,10,3D,normal,Candidate 4,Candidate 6,1.2219448348041235,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
102,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
103,200,10,3D,normal,Candidate 5,Candidate 7,1.232637152274576,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
104,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
105,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
106,200,10,3D,normal,Candidate 4,Candidate 9,1.0123125490428388,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0123125490428388
107,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
108,200,10,3D,normal,Candidate 9,Candidate 0,1.0909899791194346,Candidate 5,1.0115526489876112,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
109,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.004573318794243,Candidate 2,1.0
110,200,10,3D,normal,Candidate 7,Candidate 8,1.0359086436340734,Candidate 7,1.0,Candidate 9,1.04748021085396,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0359086436340734
111,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
112,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
113,200,10,3D,normal,Candidate 5,Candidate 3,1.1926976650774694,Candidate 5,1.0,Candidate 4,1.070050709978182,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
114,200,10,3D,normal,Candidate 2,Candidate 3,1.0472823424446092,Candidate 2,1.0,Candidate 3,1.0472823424446092,Candidate 9,1.0299825853262223,Candidate 2,1.0,Candidate 2,1.0
115,200,10,3D,normal,Candidate 8,Candidate 2,1.1198551769832765,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
116,200,10,3D,normal,Candidate 4,Candidate 2,1.1335324802439501,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
117,200,10,3D,normal,Candidate 0,Candidate 2,1.1304735719769532,Candidate 0,1.0,Candidate 9,1.0355169439886893,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
118,200,10,3D,normal,Candidate 8,Candidate 6,1.0932947439694196,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
119,200,10,3D,normal,Candidate 8,Candidate 1,1.0327912571241387,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.0327912571241387
120,200,10,3D,normal,Candidate 9,Candidate 2,1.0476866182336373,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
121,200,10,3D,normal,Candidate 9,Candidate 1,1.0802291572582676,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
122,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
123,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 2,1.0038272065815304,Candidate 2,1.0038272065815304,Candidate 2,1.0038272065815304,Candidate 2,1.0038272065815304,Candidate 2,1.0038272065815304
124,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
125,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
126,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,10,3D,normal,Candidate 8,Candidate 6,1.0848954084076743,Candidate 0,1.0069084651686135,Candidate 4,1.028225929924355,Candidate 8,1.0,Candidate 0,1.0069084651686135,Candidate 4,1.028225929924355
128,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.004429139760235,Candidate 7,1.004429139760235,Candidate 1,1.0
129,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
130,200,10,3D,normal,Candidate 9,Candidate 0,1.029836344635346,Candidate 9,1.0,Candidate 0,1.029836344635346,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.027191702908157
131,200,10,3D,normal,Candidate 3,Candidate 4,1.0839444961574876,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
133,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.051836406837815,Candidate 5,1.0,Candidate 5,1.0
134,200,10,3D,normal,Candidate 4,Candidate 8,1.0845864758105008,Candidate 4,1.0,Candidate 8,1.0845864758105008,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
135,200,10,3D,normal,Candidate 2,Candidate 4,1.0201632824502076,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
136,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.010932391208324,Candidate 5,1.0116191729552027,Candidate 2,1.0,Candidate 2,1.0
137,200,10,3D,normal,Candidate 7,Candidate 0,1.1273170824276306,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
138,200,10,3D,normal,Candidate 0,Candidate 5,1.2449399228568256,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
139,200,10,3D,normal,Candidate 1,Candidate 2,1.1164662120264812,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.008587299676085
140,200,10,3D,normal,Candidate 7,Candidate 8,1.070284787729657,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
141,200,10,3D,normal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.009735687059209,Candidate 2,1.009735687059209,Candidate 6,1.0
142,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0086882729497564,Candidate 5,1.0086882729497564,Candidate 8,1.0,Candidate 8,1.0
143,200,10,3D,normal,Candidate 3,Candidate 0,1.0885428211174797,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,10,3D,normal,Candidate 1,Candidate 8,1.027850481014647,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.027850481014647
145,200,10,3D,normal,Candidate 5,Candidate 4,1.2488013414191363,Candidate 5,1.0,Candidate 0,1.1162006623823169,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.0240570479061164
146,200,10,3D,normal,Candidate 2,Candidate 6,1.3654052329194903,Candidate 2,1.0,Candidate 8,1.0093627655355084,Candidate 8,1.0093627655355084,Candidate 2,1.0,Candidate 2,1.0
147,200,10,3D,normal,Candidate 5,Candidate 1,1.0425490622846503,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
148,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0228398432063228,Candidate 5,1.0228398432063228,Candidate 8,1.0
149,200,10,3D,normal,Candidate 8,Candidate 8,1.0,Candidate 1,1.0014486930294735,Candidate 1,1.0014486930294735,Candidate 8,1.0,Candidate 1,1.0014486930294735,Candidate 1,1.0014486930294735
150,200,10,3D,normal,Candidate 8,Candidate 0,1.2897060992019558,Candidate 8,1.0,Candidate 3,1.1169222062205473,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
151,200,10,3D,normal,Candidate 7,Candidate 3,1.2125021621566978,Candidate 7,1.0,Candidate 9,1.011507070031955,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.011507070031955
152,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
153,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
154,200,10,3D,normal,Candidate 5,Candidate 6,1.0229676836818686,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
155,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
156,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
157,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
158,200,10,3D,normal,Candidate 1,Candidate 3,1.0889350030199698,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
159,200,10,3D,normal,Candidate 9,Candidate 6,1.0046875164076452,Candidate 1,1.0103120642888275,Candidate 6,1.0046875164076452,Candidate 1,1.0103120642888275,Candidate 6,1.0046875164076452,Candidate 6,1.0046875164076452
160,200,10,3D,normal,Candidate 4,Candidate 9,1.129349040595014,Candidate 4,1.0,Candidate 0,1.0113790302280035,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
161,200,10,3D,normal,Candidate 1,Candidate 2,1.0727122047069608,Candidate 1,1.0,Candidate 2,1.0727122047069608,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0127712926631363
162,200,10,3D,normal,Candidate 4,Candidate 6,1.0080205756089562,Candidate 4,1.0,Candidate 6,1.0080205756089562,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0080205756089562
163,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,10,3D,normal,Candidate 8,Candidate 3,1.1018638071022158,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
165,200,10,3D,normal,Candidate 8,Candidate 6,1.0744561099077545,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
166,200,10,3D,normal,Candidate 4,Candidate 7,1.1006165092617912,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.024528069900983
167,200,10,3D,normal,Candidate 3,Candidate 6,1.2297817516716185,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
169,200,10,3D,normal,Candidate 2,Candidate 6,1.066028915007635,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0190204962036291,Candidate 2,1.0
170,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
171,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
172,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
173,200,10,3D,normal,Candidate 0,Candidate 4,1.1138748323595127,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1138748323595127
174,200,10,3D,normal,Candidate 6,Candidate 8,1.1553356507937869,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
175,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,10,3D,normal,Candidate 4,Candidate 5,1.0452958969480006,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
177,200,10,3D,normal,Candidate 5,Candidate 3,1.0106514931813328,Candidate 5,1.0,Candidate 3,1.0106514931813328,Candidate 7,1.0066890413752347,Candidate 5,1.0,Candidate 5,1.0
178,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0379844151734479,Candidate 5,1.0,Candidate 5,1.0
179,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
180,200,10,3D,normal,Candidate 3,Candidate 4,1.1234155281569802,Candidate 3,1.0,Candidate 7,1.0910622482065608,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
181,200,10,3D,normal,Candidate 0,Candidate 5,1.1146941534117119,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0105739534670406
182,200,10,3D,normal,Candidate 3,Candidate 1,1.01303386617469,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.01303386617469
183,200,10,3D,normal,Candidate 1,Candidate 7,1.0594211575029868,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
184,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
185,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
186,200,10,3D,normal,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
187,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
188,200,10,3D,normal,Candidate 5,Candidate 0,1.0819558121121182,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
189,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
190,200,10,3D,normal,Candidate 9,Candidate 5,1.077705264885614,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
191,200,10,3D,normal,Candidate 2,Candidate 3,1.026050082463063,Candidate 2,1.0,Candidate 3,1.026050082463063,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.026050082463063
192,200,10,3D,normal,Candidate 1,Candidate 8,1.0998287708176437,Candidate 1,1.0,Candidate 0,1.0376025116009995,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
193,200,10,3D,normal,Candidate 8,Candidate 9,1.079105404957263,Candidate 8,1.0,Candidate 5,1.033218311574267,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.033218311574267
194,200,10,3D,normal,Candidate 2,Candidate 8,1.0694066380041545,Candidate 4,1.0131633986428,Candidate 4,1.0131633986428,Candidate 4,1.0131633986428,Candidate 4,1.0131633986428,Candidate 2,1.0
195,200,10,3D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
196,200,10,3D,normal,Candidate 3,Candidate 4,1.0052056728264636,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0052056728264636,Candidate 3,1.0,Candidate 3,1.0
197,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
198,200,10,3D,normal,Candidate 3,Candidate 5,1.0470128448120177,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0237816774692088
199,200,10,3D,normal,Candidate 3,Candidate 5,1.106558108948298,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
200,200,10,3D,normal,Candidate 5,Candidate 6,1.0761832219404004,Candidate 5,1.0,Candidate 3,1.0619873761578031,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
201,200,10,3D,normal,Candidate 2,Candidate 7,1.2020574602773613,Candidate 0,1.0036811622620903,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0036811622620903
202,200,10,3D,normal,Candidate 9,Candidate 5,1.1632964261527077,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
203,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
204,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0090765855897552,Candidate 0,1.0090765855897552,Candidate 2,1.0
205,200,10,3D,normal,Candidate 1,Candidate 5,1.1342558748661093,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
206,200,10,3D,normal,Candidate 0,Candidate 4,1.2200507108817553,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
207,200,10,3D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
208,200,10,3D,normal,Candidate 0,Candidate 3,1.1281163381173707,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,200,10,3D,normal,Candidate 6,Candidate 8,1.0608205410283422,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.0608205410283422
210,200,10,3D,normal,Candidate 2,Candidate 8,1.036899650286957,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0014880716829457,Candidate 1,1.0014880716829457,Candidate 2,1.0
211,200,10,3D,normal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
212,200,10,3D,normal,Candidate 4,Candidate 0,1.0176968166936906,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0176968166936906
213,200,10,3D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
214,200,10,3D,normal,Candidate 1,Candidate 7,1.3218760901363849,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
215,200,10,3D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
216,200,10,3D,normal,Candidate 7,Candidate 3,1.0748682935654517,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
217,200,10,3D,normal,Candidate 9,Candidate 3,1.0709286489559846,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
218,200,10,3D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
219,200,10,3D,normal,Candidate 9,Candidate 7,1.0529066107241576,Candidate 9,1.0,Candidate 6,1.0082840793968273,Candidate 6,1.0082840793968273,Candidate 6,1.0082840793968273,Candidate 9,1.0
220,200,10,3D,normal,Candidate 6,Candidate 1,1.0075923459137068,Candidate 1,1.0075923459137068,Candidate 1,1.0075923459137068,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0075923459137068
221,200,10,3D,normal,Candidate 8,Candidate 9,1.1665814794793163,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
222,200,10,3D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
