index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
200,200,100,3D,normal,Candidate 40,Candidate 38,1.2949534958952298,Candidate 40,1.0,Candidate 48,1.0867597573936612,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
201,200,100,3D,normal,Candidate 41,Candidate 43,1.1457717462097872,Candidate 41,1.0,Candidate 91,1.0405852812106855,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
202,200,100,3D,normal,Candidate 22,Candidate 0,1.501058567855823,Candidate 22,1.0,Candidate 10,1.1114497221620434,Candidate 22,1.0,Candidate 22,1.0,Candidate 30,1.0267222050136062
203,200,100,3D,normal,Candidate 85,Candidate 2,1.3484622839033242,Candidate 85,1.0,Candidate 4,1.0829541623768382,Candidate 85,1.0,Candidate 85,1.0,Candidate 82,1.0114367528353836
204,200,100,3D,normal,Candidate 20,Candidate 35,1.1824296649612307,Candidate 20,1.0,Candidate 28,1.0284074256383784,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0
205,200,100,3D,normal,Candidate 79,Candidate 63,1.1110342277494358,Candidate 79,1.0,Candidate 63,1.1110342277494358,Candidate 79,1.0,Candidate 79,1.0,Candidate 30,1.0098615997648308
206,200,100,3D,normal,Candidate 19,Candidate 94,1.2452610582870685,Candidate 19,1.0,Candidate 36,1.1311243703783311,Candidate 19,1.0,Candidate 53,1.0088318500569378,Candidate 37,1.0096601894434913
207,200,100,3D,normal,Candidate 41,Candidate 36,1.3933617231981783,Candidate 72,1.0076378581138292,Candidate 34,1.0621998399344206,Candidate 41,1.0,Candidate 41,1.0,Candidate 72,1.0076378581138292
208,200,100,3D,normal,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
209,200,100,3D,normal,Candidate 27,Candidate 52,1.2530855145792081,Candidate 27,1.0,Candidate 41,1.0333420238801534,Candidate 13,1.000229611762727,Candidate 13,1.000229611762727,Candidate 27,1.0
210,200,100,3D,normal,Candidate 44,Candidate 62,1.0309763113596633,Candidate 44,1.0,Candidate 62,1.0309763113596633,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
211,200,100,3D,normal,Candidate 21,Candidate 58,1.5861257538144866,Candidate 21,1.0,Candidate 99,1.1048952963493048,Candidate 21,1.0,Candidate 1,1.0054082525264465,Candidate 51,1.008468013947549
212,200,100,3D,normal,Candidate 20,Candidate 83,1.055082590211137,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 20,1.0,Candidate 83,1.055082590211137
213,200,100,3D,normal,Candidate 35,Candidate 1,1.0133839327306098,Candidate 35,1.0,Candidate 88,1.046514011687743,Candidate 35,1.0,Candidate 1,1.0133839327306098,Candidate 1,1.0133839327306098
214,200,100,3D,normal,Candidate 19,Candidate 39,1.074773181182973,Candidate 19,1.0,Candidate 72,1.0451128913632781,Candidate 19,1.0,Candidate 19,1.0,Candidate 9,1.0646186860584201
215,200,100,3D,normal,Candidate 21,Candidate 3,1.083751837483275,Candidate 21,1.0,Candidate 2,1.05280752129144,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0
216,200,100,3D,normal,Candidate 98,Candidate 47,1.0297971475399226,Candidate 98,1.0,Candidate 15,1.0843443628026226,Candidate 97,1.0008141308724665,Candidate 98,1.0,Candidate 20,1.014195509758306
217,200,100,3D,normal,Candidate 31,Candidate 94,1.0497615431133265,Candidate 31,1.0,Candidate 94,1.0497615431133265,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
218,200,100,3D,normal,Candidate 25,Candidate 86,1.0141207509465138,Candidate 25,1.0,Candidate 48,1.1288513649525416,Candidate 25,1.0,Candidate 25,1.0,Candidate 69,1.023758394496566
219,200,100,3D,normal,Candidate 75,Candidate 15,1.110389759615724,Candidate 75,1.0,Candidate 52,1.063283541064342,Candidate 27,1.0036331835035184,Candidate 27,1.0036331835035184,Candidate 27,1.0036331835035184
220,200,100,3D,normal,Candidate 55,Candidate 28,1.3182824105768967,Candidate 55,1.0,Candidate 10,1.0148548051380464,Candidate 55,1.0,Candidate 54,1.009402215910853,Candidate 54,1.009402215910853
221,200,100,3D,normal,Candidate 22,Candidate 26,1.2205043837999416,Candidate 22,1.0,Candidate 71,1.1438552155216761,Candidate 22,1.0,Candidate 22,1.0,Candidate 44,1.007496220989289
222,200,100,3D,normal,Candidate 68,Candidate 79,1.4345540695822336,Candidate 68,1.0,Candidate 74,1.0680527744087627,Candidate 42,1.000188376791712,Candidate 42,1.000188376791712,Candidate 29,1.0036996707988597
223,200,100,3D,normal,Candidate 24,Candidate 12,1.2752481174527526,Candidate 28,1.0074550343779918,Candidate 47,1.0271506971909354,Candidate 28,1.0074550343779918,Candidate 48,1.0049036633009045,Candidate 53,1.0090945412697736
224,200,100,3D,normal,Candidate 7,Candidate 92,1.155881669337355,Candidate 7,1.0,Candidate 18,1.0585981609568884,Candidate 7,1.0,Candidate 1,1.0126057926271816,Candidate 15,1.0013225208704744
225,200,100,3D,normal,Candidate 45,Candidate 77,1.0746817732009717,Candidate 45,1.0,Candidate 2,1.061199114585416,Candidate 45,1.0,Candidate 45,1.0,Candidate 98,1.0335055287043715
226,200,100,3D,normal,Candidate 4,Candidate 56,1.3509851885968804,Candidate 69,1.001172786078976,Candidate 62,1.0686508100574177,Candidate 4,1.0,Candidate 69,1.001172786078976,Candidate 34,1.0236032870805098
227,200,100,3D,normal,Candidate 38,Candidate 1,1.123989294669435,Candidate 38,1.0,Candidate 45,1.174702886088172,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
228,200,100,3D,normal,Candidate 83,Candidate 7,1.3870112130738461,Candidate 83,1.0,Candidate 83,1.0,Candidate 83,1.0,Candidate 83,1.0,Candidate 83,1.0
229,200,100,3D,normal,Candidate 12,Candidate 36,1.3714076554727614,Candidate 7,1.008095952557687,Candidate 20,1.1640921859024933,Candidate 12,1.0,Candidate 12,1.0,Candidate 16,1.0016836032132868
230,200,100,3D,normal,Candidate 43,Candidate 3,1.3459447375705156,Candidate 43,1.0,Candidate 60,1.043617755094287,Candidate 43,1.0,Candidate 56,1.0108043470980381,Candidate 43,1.0
231,200,100,3D,normal,Candidate 21,Candidate 89,1.1883078878512892,Candidate 21,1.0,Candidate 30,1.0221769259386426,Candidate 21,1.0,Candidate 25,1.008909331007971,Candidate 30,1.0221769259386426
232,200,100,3D,normal,Candidate 45,Candidate 24,1.2231925898793772,Candidate 45,1.0,Candidate 28,1.1080031579353766,Candidate 45,1.0,Candidate 45,1.0,Candidate 94,1.0687102402102582
233,200,100,3D,normal,Candidate 67,Candidate 45,1.4807642657362987,Candidate 54,1.012359814703377,Candidate 37,1.093213860558888,Candidate 99,1.0112564737492644,Candidate 67,1.0,Candidate 54,1.012359814703377
234,200,100,3D,normal,Candidate 64,Candidate 81,1.4662566092240632,Candidate 64,1.0,Candidate 64,1.0,Candidate 64,1.0,Candidate 64,1.0,Candidate 57,1.0138336747355334
235,200,100,3D,normal,Candidate 99,Candidate 43,1.009132744950539,Candidate 99,1.0,Candidate 62,1.0712882348715267,Candidate 99,1.0,Candidate 99,1.0,Candidate 43,1.009132744950539
236,200,100,3D,normal,Candidate 9,Candidate 51,1.3495370322462046,Candidate 96,1.0007157737358876,Candidate 60,1.1808161407291475,Candidate 96,1.0007157737358876,Candidate 96,1.0007157737358876,Candidate 96,1.0007157737358876
237,200,100,3D,normal,Candidate 33,Candidate 41,1.1123824146837538,Candidate 33,1.0,Candidate 93,1.045873746518647,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
238,200,100,3D,normal,Candidate 90,Candidate 30,1.250820037715812,Candidate 90,1.0,Candidate 33,1.0702360042699046,Candidate 90,1.0,Candidate 90,1.0,Candidate 90,1.0
239,200,100,3D,normal,Candidate 25,Candidate 81,1.28584959330004,Candidate 25,1.0,Candidate 7,1.0222017947711706,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
240,200,100,3D,normal,Candidate 97,Candidate 3,1.2453670293513255,Candidate 97,1.0,Candidate 16,1.1839956523285977,Candidate 40,1.0014072030608825,False,False,Candidate 35,1.0422682183156886
241,200,100,3D,normal,Candidate 22,Candidate 32,1.5256266002381997,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
242,200,100,3D,normal,Candidate 64,Candidate 28,1.1965464845611835,Candidate 17,1.006584700104023,Candidate 57,1.0814855952801081,Candidate 64,1.0,Candidate 17,1.006584700104023,Candidate 31,1.048271036841157
243,200,100,3D,normal,Candidate 81,Candidate 16,1.068797605631397,Candidate 81,1.0,Candidate 29,1.1005699023189712,Candidate 81,1.0,Candidate 81,1.0,Candidate 36,1.0152915484532834
244,200,100,3D,normal,Candidate 11,Candidate 26,1.2828916742852585,Candidate 58,1.002677982299221,Candidate 12,1.0387314787838609,Candidate 11,1.0,Candidate 11,1.0,Candidate 23,1.0281298833832655
245,200,100,3D,normal,Candidate 40,Candidate 78,1.0089110989080539,Candidate 15,1.0207646670913222,Candidate 78,1.0089110989080539,Candidate 40,1.0,Candidate 40,1.0,Candidate 78,1.0089110989080539
246,200,100,3D,normal,Candidate 23,Candidate 81,1.1492161898161393,Candidate 23,1.0,Candidate 89,1.105536760541771,Candidate 23,1.0,Candidate 14,1.0191576586477848,Candidate 96,1.0147128898967874
247,200,100,3D,normal,Candidate 12,Candidate 52,1.1690536240074656,Candidate 12,1.0,Candidate 29,1.0744480175007098,Candidate 14,1.0012862867638872,Candidate 14,1.0012862867638872,Candidate 14,1.0012862867638872
248,200,100,3D,normal,Candidate 36,Candidate 88,1.1156430338928223,Candidate 52,1.0009649128930898,False,False,Candidate 52,1.0009649128930898,False,False,Candidate 52,1.0009649128930898
249,200,100,3D,normal,Candidate 6,Candidate 23,1.3095915626209707,Candidate 6,1.0,Candidate 93,1.022535972679934,Candidate 6,1.0,Candidate 6,1.0,Candidate 46,1.0311232847452891
250,200,100,3D,normal,Candidate 49,Candidate 54,1.2607620384905411,Candidate 49,1.0,Candidate 74,1.0694948879675825,Candidate 49,1.0,Candidate 72,1.0167939001920068,Candidate 46,1.0044747205974014
251,200,100,3D,normal,Candidate 70,Candidate 18,1.6156410998723332,Candidate 70,1.0,Candidate 82,1.0424919762218188,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0
252,200,100,3D,normal,Candidate 59,Candidate 54,1.3155890276017024,Candidate 59,1.0,Candidate 81,1.1202695336048216,Candidate 59,1.0,Candidate 59,1.0,Candidate 59,1.0
253,200,100,3D,normal,Candidate 38,Candidate 35,1.0298884331615146,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
254,200,100,3D,normal,Candidate 51,Candidate 72,1.3014743245479614,Candidate 51,1.0,Candidate 21,1.1008099848590773,Candidate 51,1.0,Candidate 46,1.007710043635756,Candidate 51,1.0
255,200,100,3D,normal,Candidate 70,Candidate 68,1.4204619859641452,Candidate 14,1.0009051951855112,Candidate 84,1.0672121900950422,Candidate 70,1.0,Candidate 14,1.0009051951855112,Candidate 51,1.0187601740751964
256,200,100,3D,normal,Candidate 80,Candidate 76,1.1909495953058173,Candidate 80,1.0,Candidate 8,1.0478471631322648,Candidate 80,1.0,Candidate 80,1.0,Candidate 35,1.0074625222970872
257,200,100,3D,normal,Candidate 62,Candidate 28,1.1696007576927432,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0,Candidate 41,1.0147684450434082
258,200,100,3D,normal,Candidate 89,Candidate 80,1.0446878650120568,Candidate 89,1.0,Candidate 62,1.1369668290359871,Candidate 89,1.0,Candidate 89,1.0,Candidate 29,1.0168368126759844
259,200,100,3D,normal,Candidate 66,Candidate 5,1.23976026045736,Candidate 10,1.0002437775783577,Candidate 67,1.1565869646634725,Candidate 66,1.0,Candidate 54,1.002935202053398,Candidate 46,1.0310920345727064
260,200,100,3D,normal,Candidate 59,Candidate 39,1.1412285246324902,Candidate 59,1.0,Candidate 46,1.048000126930051,Candidate 59,1.0,Candidate 59,1.0,Candidate 46,1.048000126930051
261,200,100,3D,normal,Candidate 99,Candidate 24,1.192657955799324,Candidate 99,1.0,Candidate 96,1.072274624322415,Candidate 99,1.0,Candidate 99,1.0,Candidate 99,1.0
262,200,100,3D,normal,Candidate 18,Candidate 38,1.4522332354041176,Candidate 18,1.0,Candidate 74,1.068836771641984,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
263,200,100,3D,normal,Candidate 64,Candidate 61,1.0114502893983435,Candidate 64,1.0,Candidate 58,1.0452692073847305,Candidate 64,1.0,Candidate 94,1.0076478593570388,Candidate 61,1.0114502893983435
264,200,100,3D,normal,Candidate 6,Candidate 12,1.3873062895287798,Candidate 6,1.0,Candidate 57,1.0790421845550608,Candidate 6,1.0,Candidate 48,1.0039794828138757,Candidate 55,1.0084790819419152
265,200,100,3D,normal,Candidate 9,Candidate 73,1.2189013673022857,Candidate 9,1.0,Candidate 44,1.0532564294363127,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
266,200,100,3D,normal,Candidate 28,Candidate 30,1.1946665973170434,Candidate 28,1.0,Candidate 5,1.1558183171908691,Candidate 28,1.0,Candidate 48,1.0003513069836885,Candidate 28,1.0
267,200,100,3D,normal,Candidate 77,Candidate 13,1.072906201199653,Candidate 77,1.0,Candidate 25,1.008230092065777,Candidate 97,1.0017508759648595,Candidate 97,1.0017508759648595,Candidate 97,1.0017508759648595
268,200,100,3D,normal,Candidate 13,Candidate 53,1.0261408794043987,Candidate 13,1.0,Candidate 53,1.0261408794043987,Candidate 13,1.0,Candidate 87,1.0023335493833658,Candidate 53,1.0261408794043987
269,200,100,3D,normal,Candidate 2,Candidate 70,1.342506712717845,Candidate 15,1.0079980513893272,Candidate 91,1.0891828701250696,Candidate 15,1.0079980513893272,Candidate 2,1.0,Candidate 22,1.0288743463876147
270,200,100,3D,normal,Candidate 85,Candidate 56,1.1647372837031649,Candidate 85,1.0,Candidate 67,1.1361127204628043,Candidate 85,1.0,Candidate 64,1.0057135328040347,Candidate 48,1.047003304397981
271,200,100,3D,normal,Candidate 97,Candidate 65,1.3858165423147322,Candidate 16,1.000522456618156,Candidate 24,1.0600818255885327,Candidate 97,1.0,False,False,Candidate 4,1.0509844237637684
272,200,100,3D,normal,Candidate 19,Candidate 66,1.2113381816462936,Candidate 19,1.0,Candidate 92,1.0450372190675505,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
273,200,100,3D,normal,Candidate 26,Candidate 1,1.514001473986423,Candidate 26,1.0,Candidate 12,1.107852194809845,Candidate 26,1.0,Candidate 51,1.012923161473257,Candidate 82,1.0319222172559246
274,200,100,3D,normal,Candidate 37,Candidate 59,1.103434578799188,Candidate 37,1.0,Candidate 4,1.0761819164068012,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
275,200,100,3D,normal,Candidate 39,Candidate 13,1.004530304807223,Candidate 39,1.0,Candidate 13,1.004530304807223,Candidate 39,1.0,Candidate 39,1.0,Candidate 13,1.004530304807223
276,200,100,3D,normal,Candidate 97,Candidate 97,1.0,Candidate 97,1.0,Candidate 62,1.0655325396177204,Candidate 97,1.0,Candidate 47,1.0062555845556735,Candidate 47,1.0062555845556735
277,200,100,3D,normal,Candidate 61,Candidate 57,1.0521755203854324,Candidate 29,1.0043620494879273,Candidate 90,1.0868371494120246,Candidate 61,1.0,Candidate 61,1.0,Candidate 29,1.0043620494879273
278,200,100,3D,normal,Candidate 97,Candidate 71,1.0950340434196337,Candidate 97,1.0,Candidate 45,1.0838324894978195,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0
279,200,100,3D,normal,Candidate 45,Candidate 13,1.441460752743287,Candidate 45,1.0,Candidate 46,1.1312038143857992,Candidate 61,1.0015690935472048,Candidate 45,1.0,Candidate 45,1.0
280,200,100,3D,normal,Candidate 97,Candidate 33,1.1900036026647756,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0
281,200,100,3D,normal,Candidate 8,Candidate 4,1.1369279152042704,Candidate 8,1.0,Candidate 77,1.082001024371805,Candidate 8,1.0,Candidate 48,1.0082070904984664,Candidate 86,1.0278872887767627
282,200,100,3D,normal,Candidate 2,Candidate 45,1.5237633975994058,Candidate 2,1.0,Candidate 97,1.0759717448252444,Candidate 2,1.0,Candidate 38,1.018733109961162,Candidate 38,1.018733109961162
283,200,100,3D,normal,Candidate 52,Candidate 58,1.2857138340890222,Candidate 52,1.0,Candidate 15,1.024712617466234,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
284,200,100,3D,normal,Candidate 1,Candidate 68,1.2782977199565002,Candidate 1,1.0,Candidate 1,1.0,Candidate 31,1.0062603174946902,False,False,Candidate 1,1.0
285,200,100,3D,normal,Candidate 88,Candidate 54,1.296368390751756,Candidate 69,1.0000347671913787,Candidate 17,1.038686572459452,Candidate 69,1.0000347671913787,Candidate 88,1.0,Candidate 69,1.0000347671913787
286,200,100,3D,normal,Candidate 93,Candidate 16,1.2326299780076002,Candidate 5,1.0101098456103135,Candidate 93,1.0,Candidate 93,1.0,Candidate 93,1.0,Candidate 93,1.0
287,200,100,3D,normal,Candidate 47,Candidate 77,1.384608882628064,Candidate 47,1.0,Candidate 75,1.145753972672968,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
288,200,100,3D,normal,Candidate 79,Candidate 87,1.1976926906670249,Candidate 22,1.0001466570486752,Candidate 85,1.1082070675758469,Candidate 22,1.0001466570486752,Candidate 79,1.0,Candidate 60,1.012685060215893
289,200,100,3D,normal,Candidate 94,Candidate 81,1.2292275399110018,Candidate 53,1.0093106542969312,Candidate 97,1.046657715528425,Candidate 94,1.0,Candidate 94,1.0,Candidate 16,1.0206633672066097
290,200,100,3D,normal,Candidate 98,Candidate 2,1.4671521194805073,Candidate 98,1.0,Candidate 25,1.0911216037982623,Candidate 6,1.0080901097581467,Candidate 98,1.0,Candidate 6,1.0080901097581467
291,200,100,3D,normal,Candidate 78,Candidate 61,1.3880576939084728,Candidate 97,1.0005469654425605,Candidate 60,1.0344146483182297,Candidate 97,1.0005469654425605,Candidate 78,1.0,Candidate 97,1.0005469654425605
292,200,100,3D,normal,Candidate 36,Candidate 15,1.2190468987755818,Candidate 36,1.0,Candidate 0,1.0188971420329445,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
293,200,100,3D,normal,Candidate 38,Candidate 80,1.1550271158047734,Candidate 38,1.0,Candidate 30,1.1007586233120408,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
294,200,100,3D,normal,Candidate 40,Candidate 66,1.3089966129009174,Candidate 40,1.0,False,False,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
295,200,100,3D,normal,Candidate 9,Candidate 56,1.1440799659537129,Candidate 9,1.0,Candidate 94,1.0406662332338268,Candidate 9,1.0,Candidate 55,1.0016134268154189,Candidate 9,1.0
296,200,100,3D,normal,Candidate 15,Candidate 80,1.6006694331177314,Candidate 51,1.0117253984517343,Candidate 51,1.0117253984517343,Candidate 51,1.0117253984517343,Candidate 31,1.0119423187062064,Candidate 15,1.0
297,200,100,3D,normal,Candidate 41,Candidate 82,1.3352643032971088,Candidate 41,1.0,Candidate 79,1.1037329425237903,Candidate 41,1.0,False,False,Candidate 41,1.0
298,200,100,3D,normal,Candidate 71,Candidate 62,1.4157349193404705,Candidate 98,1.0003956383732484,Candidate 54,1.1198373268045525,Candidate 98,1.0003956383732484,Candidate 98,1.0003956383732484,Candidate 71,1.0
299,200,100,3D,normal,Candidate 89,Candidate 3,1.1787798107720975,Candidate 24,1.0061083962482842,Candidate 92,1.0661229799920338,Candidate 89,1.0,Candidate 24,1.0061083962482842,Candidate 44,1.0016844339336712
300,200,100,3D,normal,Candidate 66,Candidate 59,1.2532542325925087,Candidate 66,1.0,False,False,Candidate 66,1.0,False,False,Candidate 66,1.0
301,200,100,3D,normal,Candidate 13,Candidate 42,1.0977365282938598,Candidate 13,1.0,Candidate 42,1.0977365282938598,Candidate 13,1.0,Candidate 13,1.0,Candidate 21,1.0254712824547898
302,200,100,3D,normal,Candidate 52,Candidate 39,1.4907558200982787,Candidate 18,1.004344311986452,Candidate 22,1.1085579726880497,Candidate 62,1.006601668135625,False,False,Candidate 51,1.0242433930769363
303,200,100,3D,normal,Candidate 32,Candidate 14,1.081681710826329,Candidate 37,1.0026305782269487,Candidate 46,1.0364405461392057,Candidate 32,1.0,Candidate 10,1.0032105169944874,Candidate 28,1.0157804586518515
304,200,100,3D,normal,Candidate 44,Candidate 96,1.0342045043956698,Candidate 44,1.0,Candidate 96,1.0342045043956698,Candidate 44,1.0,Candidate 44,1.0,Candidate 96,1.0342045043956698
305,200,100,3D,normal,Candidate 69,Candidate 61,1.2499903263793166,Candidate 69,1.0,Candidate 10,1.1036321425193443,Candidate 69,1.0,Candidate 69,1.0,Candidate 45,1.0079120726694537
306,200,100,3D,normal,Candidate 33,Candidate 53,1.0772587006883287,Candidate 33,1.0,Candidate 53,1.0772587006883287,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
307,200,100,3D,normal,Candidate 48,Candidate 80,1.2040409664694414,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
