152,200,100,2D,normal,Candidate 96,Candidate 84,1.0678272628478935,Candidate 96,1.0,Candidate 84,1.0678272628478935,Candidate 96,1.0,False,False,Candidate 53,1.0072916582691869
153,200,100,2D,normal,Candidate 54,Candidate 8,1.46166043616364,Candidate 1,1.008705404580448,Candidate 43,1.058005717349124,Candidate 54,1.0,Candidate 54,1.0,Candidate 43,1.058005717349124
154,200,100,2D,normal,Candidate 92,Candidate 0,1.398542186896446,Candidate 92,1.0,Candidate 68,1.0391137909113777,Candidate 92,1.0,Candidate 56,1.0038292339141741,Candidate 92,1.0
155,200,100,2D,normal,Candidate 97,Candidate 1,1.327928890382168,Candidate 89,1.001084548107278,Candidate 48,1.0775328949872311,Candidate 89,1.001084548107278,Candidate 97,1.0,Candidate 97,1.0
156,200,100,2D,normal,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 22,1.0183815832403458,Candidate 45,1.0,Candidate 33,1.0208200654632427,Candidate 45,1.0
157,200,100,2D,normal,Candidate 33,Candidate 54,1.033708768282862,Candidate 33,1.0,Candidate 24,1.1626050136501414,Candidate 33,1.0,Candidate 72,1.0017494267803972,Candidate 40,1.0298477236260153
158,200,100,2D,normal,Candidate 74,Candidate 10,1.5544797928178367,Candidate 74,1.0,Candidate 66,1.0832742163302607,Candidate 74,1.0,Candidate 75,1.0027613374457498,Candidate 15,1.0056119357612652
159,200,100,2D,normal,Candidate 55,Candidate 1,1.0150694018463644,Candidate 55,1.0,Candidate 95,1.0039820799560757,Candidate 95,1.0039820799560757,Candidate 95,1.0039820799560757,Candidate 1,1.0150694018463644
160,200,100,2D,normal,Candidate 79,Candidate 74,1.1321509922448598,Candidate 10,1.0005114973461788,Candidate 74,1.1321509922448598,Candidate 10,1.0005114973461788,Candidate 93,1.013638248300525,Candidate 93,1.013638248300525
161,200,100,2D,normal,Candidate 14,Candidate 90,1.003364110993951,Candidate 90,1.003364110993951,Candidate 35,1.1737106622531754,Candidate 14,1.0,Candidate 99,1.0208521855274917,Candidate 90,1.003364110993951
162,200,100,2D,normal,Candidate 29,Candidate 92,1.2942263729290768,Candidate 29,1.0,Candidate 0,1.1879605554900243,Candidate 29,1.0,False,False,Candidate 29,1.0
163,200,100,2D,normal,Candidate 29,Candidate 76,1.0682168530857354,Candidate 29,1.0,Candidate 53,1.1703693521350604,Candidate 29,1.0,Candidate 46,1.001675023308776,Candidate 46,1.001675023308776
164,200,100,2D,normal,Candidate 50,Candidate 37,1.0575233208401509,Candidate 50,1.0,Candidate 37,1.0575233208401509,Candidate 50,1.0,Candidate 50,1.0,Candidate 38,1.0153316594018047
165,200,100,2D,normal,Candidate 76,Candidate 3,1.9348009552333512,Candidate 76,1.0,Candidate 52,1.1485070196308493,Candidate 76,1.0,Candidate 76,1.0,Candidate 12,1.002257264014416
166,200,100,2D,normal,Candidate 82,Candidate 6,1.0093547841710315,Candidate 82,1.0,Candidate 65,1.0632129793200624,Candidate 82,1.0,Candidate 82,1.0,Candidate 82,1.0
167,200,100,2D,normal,Candidate 66,Candidate 70,1.3502184788730496,Candidate 66,1.0,Candidate 74,1.1317054938544335,Candidate 66,1.0,Candidate 75,1.0086150428304388,Candidate 58,1.0124225289979234
168,200,100,2D,normal,Candidate 62,Candidate 80,1.3567979913716475,Candidate 62,1.0,Candidate 86,1.0557416847956849,Candidate 62,1.0,Candidate 22,1.0132584999224847,Candidate 26,1.0087997835893614
169,200,100,2D,normal,Candidate 48,Candidate 58,1.0475570412245203,Candidate 48,1.0,Candidate 11,1.1603102257393247,Candidate 48,1.0,Candidate 77,1.0002790517030926,Candidate 48,1.0
170,200,100,2D,normal,Candidate 92,Candidate 12,1.4116427041509303,Candidate 92,1.0,Candidate 78,1.0557345598616288,Candidate 92,1.0,Candidate 92,1.0,Candidate 91,1.0036402149243453
171,200,100,2D,normal,Candidate 25,Candidate 99,1.0429092577553547,Candidate 57,1.0012822404443311,Candidate 99,1.0429092577553547,Candidate 57,1.0012822404443311,False,False,Candidate 15,1.031497310354977
172,200,100,2D,normal,Candidate 6,Candidate 9,1.3339982913761181,Candidate 6,1.0,Candidate 89,1.0146318011454236,Candidate 6,1.0,False,False,Candidate 78,1.0201716957599078
173,200,100,2D,normal,Candidate 51,Candidate 78,1.2117792694624592,Candidate 51,1.0,Candidate 26,1.0443844180409723,Candidate 51,1.0,Candidate 51,1.0,Candidate 24,1.0213836700899865
174,200,100,2D,normal,Candidate 50,Candidate 36,1.9181020441592702,Candidate 50,1.0,Candidate 86,1.0124160365004429,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0
175,200,100,2D,normal,Candidate 21,Candidate 65,1.4784552590018996,Candidate 21,1.0,Candidate 61,1.0059721754655877,Candidate 82,1.0008567620180733,Candidate 82,1.0008567620180733,Candidate 21,1.0
176,200,100,2D,normal,Candidate 40,Candidate 32,1.2790600553801494,Candidate 40,1.0,Candidate 75,1.0695856420090024,Candidate 40,1.0,False,False,Candidate 40,1.0
177,200,100,2D,normal,Candidate 68,Candidate 24,1.0420602628517848,Candidate 68,1.0,Candidate 24,1.0420602628517848,Candidate 68,1.0,Candidate 68,1.0,Candidate 49,1.0079078819715197
178,200,100,2D,normal,Candidate 89,Candidate 5,1.4384717320337774,Candidate 89,1.0,Candidate 4,1.0230475097531635,Candidate 17,1.0008148507760912,Candidate 17,1.0008148507760912,Candidate 89,1.0
179,200,100,2D,normal,Candidate 98,Candidate 6,1.1992319683723345,Candidate 69,1.0035790871503523,Candidate 46,1.0353923992175564,Candidate 86,1.005107769511627,Candidate 98,1.0,Candidate 98,1.0
180,200,100,2D,normal,Candidate 83,Candidate 0,1.1722535316178693,Candidate 83,1.0,Candidate 41,1.0854290564454379,Candidate 83,1.0,Candidate 83,1.0,Candidate 91,1.0205879145748462
181,200,100,2D,normal,Candidate 91,Candidate 95,1.1210387431636375,Candidate 91,1.0,Candidate 85,1.0805749884563978,Candidate 21,1.0089600221148423,Candidate 91,1.0,Candidate 21,1.0089600221148423
182,200,100,2D,normal,Candidate 46,Candidate 15,1.1519773428587705,Candidate 46,1.0,Candidate 81,1.0320830149166424,Candidate 46,1.0,Candidate 93,1.0008619513585146,Candidate 4,1.004706389261128
183,200,100,2D,normal,Candidate 51,Candidate 32,1.1992429710884103,Candidate 51,1.0,Candidate 98,1.0051106684757602,Candidate 51,1.0,Candidate 51,1.0,Candidate 51,1.0
184,200,100,2D,normal,Candidate 92,Candidate 64,1.070731957123803,Candidate 92,1.0,Candidate 85,1.21978862977049,Candidate 92,1.0,Candidate 15,1.0035329701843134,Candidate 41,1.0080054094314617
185,200,100,2D,normal,Candidate 51,Candidate 6,1.5022461510824432,Candidate 16,1.0043870708552793,Candidate 24,1.0315322764741615,Candidate 63,1.0056418154100069,Candidate 51,1.0,Candidate 63,1.0056418154100069
186,200,100,2D,normal,Candidate 35,Candidate 92,1.6715278749933227,Candidate 47,1.0014789139948472,Candidate 49,1.1252163744965438,Candidate 35,1.0,Candidate 47,1.0014789139948472,Candidate 35,1.0
187,200,100,2D,normal,Candidate 68,Candidate 45,1.6628325578892353,Candidate 68,1.0,Candidate 85,1.020907476633759,Candidate 68,1.0,Candidate 68,1.0,Candidate 85,1.020907476633759
188,200,100,2D,normal,Candidate 63,Candidate 27,1.146990241214868,Candidate 63,1.0,Candidate 5,1.0397856330203519,Candidate 63,1.0,Candidate 49,1.0071419633174163,Candidate 61,1.0153445660374258
189,200,100,2D,normal,Candidate 51,Candidate 95,1.1234468150634087,Candidate 51,1.0,Candidate 38,1.228966289087792,Candidate 51,1.0,Candidate 53,1.0109234205274589,Candidate 51,1.0
190,200,100,2D,normal,Candidate 21,Candidate 17,1.5350166119496522,Candidate 21,1.0,Candidate 72,1.1888546037533787,Candidate 21,1.0,Candidate 95,1.007199447704827,Candidate 11,1.0019443166995585
191,200,100,2D,normal,Candidate 61,Candidate 0,1.5756611182900084,Candidate 61,1.0,Candidate 65,1.0240764817056467,Candidate 49,1.0033475381606236,Candidate 61,1.0,Candidate 61,1.0
192,200,100,2D,normal,Candidate 67,Candidate 84,1.2285065011633645,Candidate 67,1.0,Candidate 9,1.1015209143574731,Candidate 67,1.0,False,False,Candidate 11,1.0133144775394112
193,200,100,2D,normal,Candidate 91,Candidate 99,1.1222393649364475,Candidate 72,1.0017554755776326,Candidate 51,1.1561617337382613,Candidate 82,1.0044129829749484,Candidate 53,1.0061534356270598,Candidate 82,1.0044129829749484
194,200,100,2D,normal,Candidate 7,Candidate 32,1.1483991595059286,Candidate 7,1.0,Candidate 89,1.1280876201108414,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
195,200,100,2D,normal,Candidate 72,Candidate 60,1.0428171779192252,Candidate 72,1.0,Candidate 60,1.0428171779192252,Candidate 72,1.0,Candidate 72,1.0,Candidate 72,1.0
196,200,100,2D,normal,Candidate 82,Candidate 20,1.3894048429559398,Candidate 82,1.0,Candidate 2,1.0303308393586363,Candidate 82,1.0,Candidate 70,1.0012415102568457,Candidate 2,1.0303308393586363
197,200,100,2D,normal,Candidate 5,Candidate 99,1.3100386665001478,Candidate 2,1.0041651724426046,Candidate 61,1.0592558608068012,Candidate 5,1.0,Candidate 5,1.0,Candidate 60,1.0155405690425359
198,200,100,2D,normal,Candidate 36,Candidate 28,1.3320143578760624,Candidate 36,1.0,Candidate 80,1.0481568344050167,Candidate 36,1.0,Candidate 18,1.0034362405628499,Candidate 36,1.0
199,200,100,2D,normal,Candidate 70,Candidate 85,1.3701376890459385,Candidate 70,1.0,Candidate 65,1.078483089514279,Candidate 29,1.0026925264668962,Candidate 29,1.0026925264668962,Candidate 70,1.0
200,200,100,2D,normal,Candidate 0,Candidate 9,1.6928364642061562,Candidate 0,1.0,Candidate 86,1.010710901951199,Candidate 0,1.0,Candidate 0,1.0,Candidate 66,1.0056639814021744
201,200,100,2D,normal,Candidate 20,Candidate 72,1.4539230494829016,Candidate 20,1.0,Candidate 87,1.0788659723305967,Candidate 20,1.0,Candidate 34,1.0042176720517066,Candidate 20,1.0
202,200,100,2D,normal,Candidate 55,Candidate 44,1.355582168603801,Candidate 55,1.0,Candidate 68,1.029494057670955,Candidate 55,1.0,False,False,Candidate 95,1.019366597640201
203,200,100,2D,normal,Candidate 73,Candidate 7,1.0891551200877232,Candidate 73,1.0,Candidate 7,1.0891551200877232,Candidate 73,1.0,Candidate 84,1.0055125293073908,Candidate 73,1.0
204,200,100,2D,normal,Candidate 24,Candidate 78,1.1128294606727007,Candidate 24,1.0,Candidate 94,1.0253823176634491,Candidate 24,1.0,Candidate 75,1.0117719247937436,Candidate 24,1.0
205,200,100,2D,normal,Candidate 69,Candidate 99,1.2584674413075476,Candidate 69,1.0,Candidate 75,1.0309421983541627,Candidate 69,1.0,Candidate 18,1.003057807311713,Candidate 69,1.0
206,200,100,2D,normal,Candidate 67,Candidate 92,1.0629967784692982,Candidate 67,1.0,Candidate 70,1.0507082411089332,Candidate 67,1.0,Candidate 67,1.0,Candidate 32,1.0075622285965065
207,200,100,2D,normal,Candidate 10,Candidate 8,1.6504425540634828,Candidate 10,1.0,Candidate 26,1.2008074257178845,Candidate 87,1.0014095485766121,Candidate 10,1.0,Candidate 10,1.0
208,200,100,2D,normal,Candidate 18,Candidate 55,1.246499062345873,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
209,200,100,2D,normal,Candidate 99,Candidate 62,1.0174052856905191,Candidate 9,1.0052397015079493,Candidate 1,1.1286655802202572,Candidate 99,1.0,Candidate 99,1.0,Candidate 62,1.0174052856905191
210,200,100,2D,normal,Candidate 72,Candidate 81,1.5594911972009329,Candidate 72,1.0,Candidate 59,1.0059633489983202,Candidate 72,1.0,Candidate 59,1.0059633489983202,Candidate 7,1.003212455672664
211,200,100,2D,normal,Candidate 99,Candidate 80,1.4620981408362443,Candidate 99,1.0,Candidate 40,1.0150672344404654,Candidate 99,1.0,Candidate 99,1.0,Candidate 95,1.000358675559277
212,200,100,2D,normal,Candidate 25,Candidate 37,1.1488902439967583,Candidate 25,1.0,Candidate 45,1.004336510479589,Candidate 3,1.0000798954571442,False,False,Candidate 54,1.0003421392061835
213,200,100,2D,normal,Candidate 21,Candidate 64,1.2001828589518466,Candidate 21,1.0,Candidate 11,1.0575927352619914,Candidate 21,1.0,Candidate 69,1.0258780298246226,Candidate 21,1.0
214,200,100,2D,normal,Candidate 35,Candidate 25,1.0220256443313227,Candidate 35,1.0,Candidate 25,1.0220256443313227,Candidate 82,1.003984822473954,Candidate 35,1.0,Candidate 37,1.0021738733995307
215,200,100,2D,normal,Candidate 59,Candidate 10,1.6303043124267473,Candidate 59,1.0,Candidate 20,1.1436840542587634,Candidate 59,1.0,Candidate 22,1.0054819643815784,Candidate 59,1.0
216,200,100,2D,normal,Candidate 84,Candidate 24,1.1656779420614505,Candidate 84,1.0,Candidate 85,1.077657523972622,Candidate 84,1.0,False,False,Candidate 6,1.0112593250499338
217,200,100,2D,normal,Candidate 21,Candidate 92,1.4856950338158557,Candidate 47,1.0040575704698742,Candidate 62,1.137527849694166,Candidate 21,1.0,Candidate 43,1.008821363704425,Candidate 34,1.0385867060352811
218,200,100,2D,normal,Candidate 22,Candidate 72,1.273665634027663,Candidate 22,1.0,Candidate 66,1.0008840744106142,Candidate 22,1.0,False,False,Candidate 66,1.0008840744106142
219,200,100,2D,normal,Candidate 27,Candidate 79,1.234739215562769,Candidate 27,1.0,Candidate 77,1.0201331441191575,Candidate 24,1.0003821624078053,False,False,Candidate 77,1.0201331441191575
220,200,100,2D,normal,Candidate 64,Candidate 91,1.3287612812005778,Candidate 64,1.0,Candidate 81,1.0465418094271837,Candidate 64,1.0,Candidate 64,1.0,Candidate 51,1.0273456567472197
221,200,100,2D,normal,Candidate 91,Candidate 86,1.0888363595038126,Candidate 91,1.0,Candidate 86,1.0888363595038126,Candidate 91,1.0,Candidate 89,1.0359706682606304,Candidate 89,1.0359706682606304
222,200,100,2D,normal,Candidate 47,Candidate 82,1.1824397249171725,Candidate 47,1.0,Candidate 96,1.0533201194248438,Candidate 47,1.0,Candidate 54,1.0164219820007445,Candidate 47,1.0
223,200,100,2D,normal,Candidate 98,Candidate 47,1.1796795190959768,Candidate 98,1.0,Candidate 35,1.1168047601568225,Candidate 98,1.0,Candidate 15,1.005184864996528,Candidate 62,1.0094574453726615
224,200,100,2D,normal,Candidate 71,Candidate 91,1.3253045240989936,Candidate 71,1.0,Candidate 82,1.011692731187686,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
225,200,100,2D,normal,Candidate 79,Candidate 23,1.5946036875045801,Candidate 79,1.0,Candidate 14,1.0200493658933032,Candidate 79,1.0,Candidate 79,1.0,Candidate 77,1.011792485882612
226,200,100,2D,normal,Candidate 86,Candidate 61,1.5955602149450943,Candidate 86,1.0,Candidate 63,1.1009074608733889,Candidate 86,1.0,Candidate 54,1.0188136415253948,Candidate 86,1.0
227,200,100,2D,normal,Candidate 24,Candidate 80,1.1526111456385886,Candidate 24,1.0,Candidate 68,1.020228252711045,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
228,200,100,2D,normal,Candidate 19,Candidate 69,1.4544954128056344,Candidate 19,1.0,Candidate 99,1.14003966979351,Candidate 19,1.0,Candidate 80,1.0349534990166454,Candidate 19,1.0
229,200,100,2D,normal,Candidate 19,Candidate 88,1.1602543737543378,Candidate 19,1.0,Candidate 88,1.1602543737543378,Candidate 19,1.0,Candidate 19,1.0,Candidate 30,1.01702628704422
230,200,100,2D,normal,Candidate 22,Candidate 57,1.714503785954099,Candidate 22,1.0,Candidate 58,1.0224162534759866,Candidate 73,1.0011564660605647,False,False,Candidate 16,1.0074164649244737
231,200,100,2D,normal,Candidate 34,Candidate 22,1.3899830077893385,Candidate 53,1.0034569799494004,Candidate 41,1.08293192997166,Candidate 34,1.0,Candidate 53,1.0034569799494004,Candidate 17,1.0172711135329677
232,200,100,2D,normal,Candidate 6,Candidate 1,1.43432424994358,Candidate 6,1.0,Candidate 67,1.1091034589527429,Candidate 39,1.0020294969755064,Candidate 39,1.0020294969755064,Candidate 9,1.0117043567591186
233,200,100,2D,normal,Candidate 96,Candidate 9,1.405429231753937,Candidate 96,1.0,Candidate 57,1.0921472954485476,Candidate 96,1.0,Candidate 91,1.0197189257327866,Candidate 7,1.005351031458033
234,200,100,2D,normal,Candidate 66,Candidate 61,1.2075956507633467,Candidate 66,1.0,Candidate 33,1.0563242899109744,Candidate 66,1.0,Candidate 14,1.000938019483654,Candidate 66,1.0
235,200,100,2D,normal,Candidate 70,Candidate 70,1.0,Candidate 70,1.0,Candidate 70,1.0,Candidate 9,1.0158648330454894,Candidate 70,1.0,Candidate 70,1.0
236,200,100,2D,normal,Candidate 5,Candidate 88,1.3414779098058227,Candidate 5,1.0,Candidate 81,1.0013414842008912,Candidate 5,1.0,Candidate 81,1.0013414842008912,Candidate 81,1.0013414842008912
237,200,100,2D,normal,Candidate 90,Candidate 95,1.6588389786421947,Candidate 90,1.0,Candidate 19,1.0438527886504956,Candidate 90,1.0,Candidate 90,1.0,Candidate 90,1.0
238,200,100,2D,normal,Candidate 36,Candidate 75,1.1423294313970669,Candidate 36,1.0,Candidate 87,1.1359693393684949,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
239,200,100,2D,normal,Candidate 81,Candidate 26,1.5560099988641394,Candidate 12,1.0020599849423675,Candidate 15,1.0410466060114714,Candidate 39,1.000468618499138,Candidate 12,1.0020599849423675,Candidate 81,1.0
240,200,100,2D,normal,Candidate 66,Candidate 96,1.552439677670508,Candidate 66,1.0,Candidate 79,1.047364062506506,Candidate 66,1.0,Candidate 74,1.002702346337237,Candidate 74,1.002702346337237
241,200,100,2D,normal,Candidate 70,Candidate 19,1.417494306950733,Candidate 70,1.0,Candidate 66,1.0357761861502321,Candidate 70,1.0,Candidate 69,1.012647173493369,Candidate 70,1.0
242,200,100,2D,normal,Candidate 76,Candidate 40,1.3038105605635124,Candidate 97,1.0012195857816755,Candidate 76,1.0,Candidate 89,1.0030238936061837,Candidate 97,1.0012195857816755,Candidate 76,1.0
243,200,100,2D,normal,Candidate 20,Candidate 19,1.5002602876090625,Candidate 20,1.0,False,False,Candidate 20,1.0,Candidate 2,1.0013601794124216,Candidate 20,1.0
244,200,100,2D,normal,Candidate 56,Candidate 95,1.2168371622061533,Candidate 7,1.005784963433919,Candidate 81,1.1219037697322616,Candidate 56,1.0,Candidate 56,1.0,Candidate 7,1.005784963433919
245,200,100,2D,normal,Candidate 31,Candidate 82,1.056481688215634,Candidate 31,1.0,Candidate 41,1.0652376414814588,Candidate 31,1.0,Candidate 10,1.0085130812120582,Candidate 10,1.0085130812120582
246,200,100,2D,normal,Candidate 96,Candidate 82,1.4051151158405877,Candidate 96,1.0,Candidate 37,1.0211004172910534,Candidate 96,1.0,Candidate 1,1.0093512029099814,Candidate 56,1.0043351862770453
247,200,100,2D,normal,Candidate 54,Candidate 31,1.6637396140475649,Candidate 54,1.0,Candidate 7,1.1154036286392373,Candidate 54,1.0,Candidate 54,1.0,Candidate 3,1.0030770812406347
248,200,100,2D,normal,Candidate 33,Candidate 72,1.7747728375723515,Candidate 33,1.0,Candidate 0,1.0156075142389263,Candidate 33,1.0,Candidate 33,1.0,Candidate 85,1.0108464879924504
249,200,100,2D,normal,Candidate 23,Candidate 20,1.0520854651357527,Candidate 23,1.0,Candidate 6,1.002406963324962,Candidate 24,1.0020686607359497,Candidate 24,1.0020686607359497,Candidate 23,1.0
250,200,100,2D,normal,Candidate 10,Candidate 4,1.4627323023340493,Candidate 10,1.0,Candidate 10,1.0,Candidate 64,1.000972055598101,Candidate 64,1.000972055598101,Candidate 35,1.0054917122901932
251,200,100,2D,normal,Candidate 53,Candidate 92,1.3106702490997362,Candidate 53,1.0,Candidate 97,1.0696703947071338,Candidate 53,1.0,Candidate 81,1.0047727896104357,Candidate 81,1.0047727896104357
252,200,100,2D,normal,Candidate 52,Candidate 84,1.3807177290597692,Candidate 52,1.0,Candidate 61,1.0984135106965514,Candidate 52,1.0,False,False,Candidate 77,1.0000790933850043
253,200,100,2D,normal,Candidate 98,Candidate 94,1.1696071426636219,Candidate 72,1.0014619863995755,Candidate 64,1.0728906524009587,Candidate 98,1.0,Candidate 72,1.0014619863995755,Candidate 81,1.0293014765189
254,200,100,2D,normal,Candidate 0,Candidate 16,1.124448838424477,Candidate 0,1.0,Candidate 25,1.1085420083195852,Candidate 1,1.0009495437596772,Candidate 73,1.0136446118616709,Candidate 57,1.0220039508464784
