index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
206,200,100,5D,normal,Candidate 26,Candidate 3,1.2281745920704006,Candidate 26,1.0,Candidate 26,1.0
207,200,100,5D,normal,Candidate 13,Candidate 22,1.1113380323516027,Candidate 13,1.0,Candidate 13,1.0
208,200,100,5D,normal,Candidate 51,Candidate 62,1.0022113718133898,Candidate 51,1.0,Candidate 50,1.0044933792850435
209,200,100,5D,normal,Candidate 82,Candidate 38,1.1497439504234188,Candidate 82,1.0,Candidate 82,1.0
210,200,100,5D,normal,Candidate 34,Candidate 43,1.088964085514042,Candidate 34,1.0,Candidate 34,1.0
211,200,100,5D,normal,Candidate 0,Candidate 11,1.245128491743012,Candidate 34,1.0062682619886336,Candidate 0,1.0
212,200,100,5D,normal,Candidate 52,Candidate 81,1.093711344937006,Candidate 52,1.0,Candidate 52,1.0
213,200,100,5D,normal,Candidate 63,Candidate 5,1.0432919848204445,Candidate 63,1.0,Candidate 63,1.0
214,200,100,5D,normal,Candidate 86,Candidate 93,1.0524701858257084,Candidate 86,1.0,Candidate 86,1.0
215,200,100,5D,normal,Candidate 39,Candidate 78,1.150667578498382,Candidate 67,1.005141388932308,Candidate 39,1.0
216,200,100,5D,normal,Candidate 36,Candidate 88,1.1433300978337884,Candidate 36,1.0,Candidate 36,1.0
217,200,100,5D,normal,Candidate 6,Candidate 64,1.1698053863258586,Candidate 6,1.0,Candidate 6,1.0
218,200,100,5D,normal,Candidate 54,Candidate 56,1.039963554283139,Candidate 54,1.0,Candidate 54,1.0
219,200,100,5D,normal,Candidate 99,Candidate 12,1.0341623977630203,Candidate 99,1.0,Candidate 99,1.0
220,200,100,5D,normal,Candidate 19,Candidate 52,1.1123064685714812,Candidate 19,1.0,Candidate 19,1.0
221,200,100,5D,normal,Candidate 30,Candidate 25,1.167319027228257,Candidate 30,1.0,Candidate 69,1.0033404471631902
222,200,100,5D,normal,Candidate 37,Candidate 69,1.293109832881024,Candidate 37,1.0,Candidate 37,1.0
223,200,100,5D,normal,Candidate 48,Candidate 90,1.0953253973317658,Candidate 64,1.0033224936370808,Candidate 48,1.0
224,200,100,5D,normal,Candidate 8,Candidate 34,1.0659989254528874,Candidate 8,1.0,Candidate 8,1.0
225,200,100,5D,normal,Candidate 70,Candidate 52,1.0089685712899277,Candidate 53,1.0005566220907702,Candidate 53,1.0005566220907702
226,200,100,5D,normal,Candidate 79,Candidate 79,1.0,Candidate 79,1.0,Candidate 79,1.0
227,200,100,5D,normal,Candidate 77,Candidate 97,1.0971774379939498,Candidate 77,1.0,Candidate 77,1.0
228,200,100,5D,normal,Candidate 68,Candidate 77,1.081707623210896,Candidate 68,1.0,Candidate 68,1.0
229,200,100,5D,normal,Candidate 27,Candidate 87,1.186713853536545,Candidate 27,1.0,Candidate 27,1.0
230,200,100,5D,normal,Candidate 1,Candidate 9,1.126810572116196,Candidate 1,1.0,Candidate 1,1.0
231,200,100,5D,normal,Candidate 91,Candidate 37,1.0905414153561195,Candidate 91,1.0,Candidate 91,1.0
232,200,100,5D,normal,Candidate 5,Candidate 97,1.1166687501428616,Candidate 5,1.0,Candidate 5,1.0
233,200,100,5D,normal,Candidate 86,Candidate 80,1.0329264105974953,Candidate 86,1.0,Candidate 86,1.0
234,200,100,5D,normal,Candidate 14,Candidate 57,1.1137086061108108,Candidate 14,1.0,Candidate 14,1.0
235,200,100,5D,normal,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
236,200,100,5D,normal,Candidate 97,Candidate 32,1.1707587348139123,Candidate 97,1.0,Candidate 97,1.0
237,200,100,5D,normal,Candidate 41,Candidate 33,1.0323409714091165,Candidate 41,1.0,Candidate 41,1.0
238,200,100,5D,normal,Candidate 67,Candidate 4,1.1063800963359047,Candidate 67,1.0,Candidate 67,1.0
239,200,100,5D,normal,Candidate 50,Candidate 44,1.2428531372798701,Candidate 50,1.0,Candidate 50,1.0
240,200,100,5D,normal,Candidate 10,Candidate 78,1.0480185575020224,Candidate 10,1.0,Candidate 10,1.0
241,200,100,5D,normal,Candidate 10,Candidate 13,1.1759987276390174,Candidate 10,1.0,Candidate 10,1.0
242,200,100,5D,normal,Candidate 44,Candidate 41,1.0905745639755913,Candidate 44,1.0,Candidate 44,1.0
243,200,100,5D,normal,Candidate 94,Candidate 67,1.0861722331275552,Candidate 94,1.0,Candidate 94,1.0
244,200,100,5D,normal,Candidate 82,Candidate 7,1.2346908496746578,Candidate 82,1.0,Candidate 97,1.0005700783646647
245,200,100,5D,normal,Candidate 3,Candidate 74,1.2989265767456997,Candidate 3,1.0,Candidate 3,1.0
246,200,100,5D,normal,Candidate 11,Candidate 85,1.1700258812330315,Candidate 11,1.0,Candidate 11,1.0
247,200,100,5D,normal,Candidate 55,Candidate 15,1.26988455862508,Candidate 55,1.0,Candidate 55,1.0
248,200,100,5D,normal,Candidate 7,Candidate 24,1.2081413840544923,Candidate 7,1.0,Candidate 7,1.0
249,200,100,5D,normal,Candidate 42,Candidate 25,1.2477345427935818,Candidate 42,1.0,Candidate 42,1.0
250,200,100,5D,normal,Candidate 95,Candidate 67,1.1194406561363441,Candidate 95,1.0,Candidate 95,1.0
251,200,100,5D,normal,Candidate 79,Candidate 14,1.261515638621858,Candidate 66,1.002470875908284,Candidate 66,1.002470875908284
252,200,100,5D,normal,Candidate 33,Candidate 86,1.0694236933583816,Candidate 33,1.0,Candidate 33,1.0
253,200,100,5D,normal,Candidate 11,Candidate 40,1.0927184104217595,Candidate 11,1.0,Candidate 11,1.0
254,200,100,5D,normal,Candidate 59,Candidate 91,1.1711800533224495,Candidate 59,1.0,Candidate 59,1.0
255,200,100,5D,normal,Candidate 99,Candidate 6,1.156137797931779,Candidate 99,1.0,Candidate 99,1.0
256,200,100,5D,normal,Candidate 27,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
257,200,100,5D,normal,Candidate 84,Candidate 22,1.1078408083725326,Candidate 84,1.0,Candidate 84,1.0
258,200,100,5D,normal,Candidate 35,Candidate 32,1.027478105651057,Candidate 46,1.0100270730060161,Candidate 35,1.0
259,200,100,5D,normal,Candidate 99,Candidate 53,1.1588391385717691,Candidate 99,1.0,Candidate 99,1.0
260,200,100,5D,normal,Candidate 97,Candidate 98,1.0117296062698593,Candidate 97,1.0,Candidate 97,1.0
261,200,100,5D,normal,Candidate 14,Candidate 33,1.1721968269738825,Candidate 14,1.0,Candidate 14,1.0
262,200,100,5D,normal,Candidate 38,Candidate 69,1.1131604012018645,Candidate 38,1.0,Candidate 38,1.0
263,200,100,5D,normal,Candidate 33,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
264,200,100,5D,normal,Candidate 79,Candidate 39,1.1788902497770528,Candidate 79,1.0,Candidate 79,1.0
265,200,100,5D,normal,Candidate 42,Candidate 33,1.078128100642478,Candidate 42,1.0,Candidate 42,1.0
266,200,100,5D,normal,Candidate 46,Candidate 41,1.0966964651880822,Candidate 46,1.0,Candidate 46,1.0
267,200,100,5D,normal,Candidate 80,Candidate 48,1.1675944253255772,Candidate 5,1.0023435750836438,Candidate 5,1.0023435750836438
268,200,100,5D,normal,Candidate 97,Candidate 28,1.325694940116845,Candidate 97,1.0,Candidate 97,1.0
269,200,100,5D,normal,Candidate 61,Candidate 82,1.0994111594943725,Candidate 61,1.0,Candidate 61,1.0
270,200,100,5D,normal,Candidate 83,Candidate 98,1.0415554345122386,Candidate 83,1.0,Candidate 83,1.0
271,200,100,5D,normal,Candidate 78,Candidate 57,1.0543851562474824,Candidate 78,1.0,Candidate 78,1.0
272,200,100,5D,normal,Candidate 40,Candidate 2,1.1407017283246843,Candidate 40,1.0,Candidate 40,1.0
273,200,100,5D,normal,Candidate 45,Candidate 31,1.0609569405786583,Candidate 45,1.0,Candidate 45,1.0
274,200,100,5D,normal,Candidate 41,Candidate 26,1.3002647279572352,Candidate 41,1.0,Candidate 41,1.0
275,200,100,5D,normal,Candidate 51,Candidate 0,1.17330812395475,Candidate 51,1.0,Candidate 51,1.0
276,200,100,5D,normal,Candidate 48,Candidate 28,1.2195748753547802,Candidate 88,1.0035402683457424,Candidate 48,1.0
277,200,100,5D,normal,Candidate 40,Candidate 79,1.075988132284954,Candidate 40,1.0,Candidate 40,1.0
278,200,100,5D,normal,Candidate 53,Candidate 40,1.1973356537317312,Candidate 53,1.0,Candidate 53,1.0
279,200,100,5D,normal,Candidate 16,Candidate 63,1.0207694918204546,Candidate 16,1.0,Candidate 16,1.0
280,200,100,5D,normal,Candidate 50,Candidate 12,1.1339662361241614,Candidate 50,1.0,Candidate 50,1.0
281,200,100,5D,normal,Candidate 32,Candidate 0,1.0144467026983004,Candidate 32,1.0,Candidate 32,1.0
282,200,100,5D,normal,Candidate 86,Candidate 34,1.0625049989553248,Candidate 86,1.0,Candidate 86,1.0
283,200,100,5D,normal,Candidate 62,Candidate 89,1.0399698732132774,Candidate 62,1.0,Candidate 62,1.0
284,200,100,5D,normal,Candidate 28,Candidate 39,1.0637988330324564,Candidate 11,1.000187917970767,Candidate 11,1.000187917970767
285,200,100,5D,normal,Candidate 8,Candidate 17,1.111149702763257,Candidate 8,1.0,Candidate 8,1.0
286,200,100,5D,normal,Candidate 27,Candidate 64,1.2458683199652916,Candidate 27,1.0,Candidate 27,1.0
287,200,100,5D,normal,Candidate 49,Candidate 77,1.1082165969427418,Candidate 49,1.0,Candidate 49,1.0
288,200,100,5D,normal,Candidate 40,Candidate 27,1.1666482850049842,Candidate 39,1.013551131835736,Candidate 40,1.0
289,200,100,5D,normal,Candidate 56,Candidate 82,1.0838169711960066,Candidate 56,1.0,Candidate 56,1.0
290,200,100,5D,normal,Candidate 15,Candidate 60,1.1192881635250889,Candidate 15,1.0,Candidate 15,1.0
291,200,100,5D,normal,Candidate 82,Candidate 32,1.121661257336707,Candidate 82,1.0,Candidate 82,1.0
292,200,100,5D,normal,Candidate 38,Candidate 31,1.1486267326944943,Candidate 38,1.0,Candidate 38,1.0
293,200,100,5D,normal,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
294,200,100,5D,normal,Candidate 87,Candidate 30,1.0371872837901952,Candidate 51,1.0161664452653267,Candidate 87,1.0
295,200,100,5D,normal,Candidate 41,Candidate 95,1.2018291917525914,Candidate 41,1.0,Candidate 41,1.0
296,200,100,5D,normal,Candidate 42,Candidate 5,1.2521538521417248,Candidate 42,1.0,Candidate 42,1.0
297,200,100,5D,normal,Candidate 20,Candidate 20,1.0,Candidate 86,1.0012350259323914,Candidate 86,1.0012350259323914
298,200,100,5D,normal,Candidate 60,Candidate 4,1.3077613667204282,Candidate 60,1.0,Candidate 60,1.0
299,200,100,5D,normal,Candidate 92,Candidate 66,1.293371713609323,Candidate 92,1.0,Candidate 92,1.0
300,200,100,5D,normal,Candidate 91,Candidate 18,1.1626782972097502,Candidate 91,1.0,Candidate 91,1.0
301,200,100,5D,normal,Candidate 9,Candidate 50,1.0439963281930102,Candidate 9,1.0,Candidate 9,1.0
302,200,100,5D,normal,Candidate 67,Candidate 94,1.1668674655434277,Candidate 67,1.0,Candidate 67,1.0
303,200,100,5D,normal,Candidate 39,Candidate 89,1.0829836235364432,Candidate 39,1.0,Candidate 39,1.0
304,200,100,5D,normal,Candidate 46,Candidate 1,1.0036587144615723,Candidate 1,1.0036587144615723,Candidate 46,1.0
305,200,100,5D,normal,Candidate 9,Candidate 29,1.0495041059661951,Candidate 9,1.0,Candidate 9,1.0
306,200,100,5D,normal,Candidate 96,Candidate 3,1.0037632204108948,Candidate 96,1.0,Candidate 96,1.0
307,200,100,5D,normal,Candidate 49,Candidate 18,1.0515293583111351,Candidate 5,1.0173783292189515,Candidate 49,1.0
308,200,100,5D,normal,Candidate 14,Candidate 98,1.1526342582434186,Candidate 14,1.0,Candidate 14,1.0
309,200,100,5D,normal,Candidate 26,Candidate 28,1.0624670882730023,Candidate 26,1.0,Candidate 26,1.0
310,200,100,5D,normal,Candidate 22,Candidate 73,1.1555316061349095,Candidate 1,1.000824932643662,Candidate 1,1.000824932643662
311,200,100,5D,normal,Candidate 18,Candidate 51,1.0813630044436384,Candidate 18,1.0,Candidate 18,1.0
312,200,100,5D,normal,Candidate 98,Candidate 59,1.1125483152372653,Candidate 98,1.0,Candidate 98,1.0
313,200,100,5D,normal,Candidate 52,Candidate 70,1.157757040007264,Candidate 52,1.0,Candidate 52,1.0
314,200,100,5D,normal,Candidate 25,Candidate 0,1.05696869523212,Candidate 25,1.0,Candidate 25,1.0
315,200,100,5D,normal,Candidate 96,Candidate 90,1.0969751481319243,Candidate 96,1.0,Candidate 96,1.0
316,200,100,5D,normal,Candidate 64,Candidate 85,1.0826278027632834,Candidate 64,1.0,Candidate 64,1.0
317,200,100,5D,normal,Candidate 54,Candidate 50,1.0462800544767414,Candidate 54,1.0,Candidate 54,1.0
318,200,100,5D,normal,Candidate 53,Candidate 14,1.1094978070044548,Candidate 53,1.0,Candidate 70,1.0034249834746563
319,200,100,5D,normal,Candidate 77,Candidate 1,1.0026351470035184,Candidate 77,1.0,Candidate 77,1.0
320,200,100,5D,normal,Candidate 77,Candidate 16,1.1590173649173396,Candidate 77,1.0,Candidate 77,1.0
321,200,100,5D,normal,Candidate 19,Candidate 55,1.0371630654912882,Candidate 19,1.0,Candidate 19,1.0
322,200,100,5D,normal,Candidate 28,Candidate 74,1.0717779560027771,Candidate 28,1.0,Candidate 53,1.0012549705626053
323,200,100,5D,normal,Candidate 3,Candidate 67,1.1395621272368484,Candidate 3,1.0,Candidate 3,1.0
324,200,100,5D,normal,Candidate 88,Candidate 87,1.0957455751481955,Candidate 88,1.0,Candidate 88,1.0
325,200,100,5D,normal,Candidate 88,Candidate 14,1.1461354389894758,Candidate 88,1.0,Candidate 88,1.0
326,200,100,5D,normal,Candidate 64,Candidate 70,1.0241203582556602,Candidate 64,1.0,Candidate 64,1.0
327,200,100,5D,normal,Candidate 19,Candidate 33,1.1181647682419011,Candidate 19,1.0,Candidate 19,1.0
328,200,100,5D,normal,Candidate 18,Candidate 43,1.0329968219960874,Candidate 18,1.0,Candidate 18,1.0
329,200,100,5D,normal,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
330,200,100,5D,normal,Candidate 36,Candidate 99,1.1400464612004408,Candidate 36,1.0,Candidate 36,1.0
331,200,100,5D,normal,Candidate 37,Candidate 81,1.3701145811929807,Candidate 37,1.0,Candidate 37,1.0
332,200,100,5D,normal,Candidate 36,Candidate 32,1.1599269220746493,Candidate 36,1.0,Candidate 36,1.0
333,200,100,5D,normal,Candidate 88,Candidate 27,1.1587883483381534,Candidate 88,1.0,Candidate 88,1.0
334,200,100,5D,normal,Candidate 66,Candidate 2,1.0547853232835154,Candidate 66,1.0,Candidate 66,1.0
335,200,100,5D,normal,Candidate 40,Candidate 47,1.1881418519579254,Candidate 40,1.0,Candidate 40,1.0
336,200,100,5D,normal,Candidate 4,Candidate 94,1.2058037185601769,Candidate 4,1.0,Candidate 4,1.0
337,200,100,5D,normal,Candidate 38,Candidate 65,1.064171170909625,Candidate 38,1.0,Candidate 38,1.0
338,200,100,5D,normal,Candidate 63,Candidate 78,1.0309273001520758,Candidate 63,1.0,Candidate 63,1.0
339,200,100,5D,normal,Candidate 33,Candidate 62,1.3014619705905972,Candidate 8,1.0091977089510535,Candidate 33,1.0
340,200,100,5D,normal,Candidate 54,Candidate 54,1.0,Candidate 54,1.0,Candidate 11,1.0074947510332337
341,200,100,5D,normal,Candidate 61,Candidate 26,1.1506880648648925,Candidate 61,1.0,Candidate 61,1.0
342,200,100,5D,normal,Candidate 90,Candidate 86,1.1828397783262679,Candidate 84,1.0068267216021778,Candidate 84,1.0068267216021778
343,200,100,5D,normal,Candidate 96,Candidate 81,1.1927533891613127,Candidate 96,1.0,Candidate 96,1.0
344,200,100,5D,normal,Candidate 2,Candidate 31,1.277993216751888,Candidate 2,1.0,Candidate 2,1.0
345,200,100,5D,normal,Candidate 96,Candidate 1,1.026049330672405,Candidate 96,1.0,Candidate 96,1.0
346,200,100,5D,normal,Candidate 20,Candidate 66,1.140531034266459,Candidate 20,1.0,Candidate 20,1.0
347,200,100,5D,normal,Candidate 89,Candidate 22,1.0987037431123319,Candidate 89,1.0,Candidate 89,1.0
348,200,100,5D,normal,Candidate 74,Candidate 80,1.1779278741765051,Candidate 74,1.0,Candidate 74,1.0
349,200,100,5D,normal,Candidate 82,Candidate 25,1.0096074454607629,Candidate 25,1.0096074454607629,Candidate 82,1.0
350,200,100,5D,normal,Candidate 56,Candidate 11,1.1806153620233508,Candidate 56,1.0,Candidate 56,1.0
351,200,100,5D,normal,Candidate 13,Candidate 28,1.0308728732658115,Candidate 13,1.0,Candidate 13,1.0
352,200,100,5D,normal,Candidate 37,Candidate 86,1.179608629336539,Candidate 37,1.0,Candidate 37,1.0
353,200,100,5D,normal,Candidate 43,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
354,200,100,5D,normal,Candidate 93,Candidate 93,1.0,Candidate 53,1.0022820789949918,Candidate 53,1.0022820789949918
355,200,100,5D,normal,Candidate 86,Candidate 68,1.01099199541763,Candidate 64,1.003157221711134,Candidate 86,1.0
356,200,100,5D,normal,Candidate 41,Candidate 55,1.1433910742924462,Candidate 14,1.0014611832285312,Candidate 41,1.0
357,200,100,5D,normal,Candidate 59,Candidate 96,1.2663652010101047,Candidate 59,1.0,Candidate 70,1.0092881937755196
358,200,100,5D,normal,Candidate 67,Candidate 91,1.0742176157116616,Candidate 67,1.0,Candidate 67,1.0
359,200,100,5D,normal,Candidate 1,Candidate 61,1.1948953077899085,Candidate 1,1.0,Candidate 93,1.0115584629149375
360,200,100,5D,normal,Candidate 41,Candidate 82,1.05291315871346,Candidate 51,1.0244253948058255,Candidate 41,1.0
361,200,100,5D,normal,Candidate 0,Candidate 55,1.1707033909667635,Candidate 0,1.0,Candidate 31,1.0085930755604897
362,200,100,5D,normal,Candidate 28,Candidate 18,1.1279055363650132,Candidate 59,1.0078686907435723,Candidate 28,1.0
363,200,100,5D,normal,Candidate 98,Candidate 26,1.1121338266892935,Candidate 98,1.0,Candidate 98,1.0
364,200,100,5D,normal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
365,200,100,5D,normal,Candidate 11,Candidate 73,1.0469166998640183,Candidate 11,1.0,Candidate 11,1.0
366,200,100,5D,normal,Candidate 39,Candidate 41,1.3152835995338874,Candidate 39,1.0,Candidate 39,1.0
367,200,100,5D,normal,Candidate 41,Candidate 36,1.0352269990684577,Candidate 41,1.0,Candidate 41,1.0
368,200,100,5D,normal,Candidate 95,Candidate 27,1.1294636725324105,Candidate 95,1.0,Candidate 95,1.0
369,200,100,5D,normal,Candidate 24,Candidate 17,1.1844597881870738,Candidate 98,1.0005280099373797,Candidate 24,1.0
370,200,100,5D,normal,Candidate 46,Candidate 34,1.2165471777101886,Candidate 46,1.0,Candidate 46,1.0
371,200,100,5D,normal,Candidate 45,Candidate 17,1.1297801106232408,Candidate 45,1.0,Candidate 45,1.0
372,200,100,5D,normal,Candidate 92,Candidate 5,1.2225359906762137,Candidate 92,1.0,Candidate 92,1.0
373,200,100,5D,normal,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
374,200,100,5D,normal,Candidate 6,Candidate 91,1.1839500028486318,Candidate 6,1.0,Candidate 6,1.0
375,200,100,5D,normal,Candidate 5,Candidate 19,1.2064824993171752,Candidate 5,1.0,Candidate 5,1.0
376,200,100,5D,normal,Candidate 57,Candidate 30,1.1793052827467216,Candidate 57,1.0,Candidate 57,1.0
377,200,100,5D,normal,Candidate 66,Candidate 7,1.0704472562185106,Candidate 66,1.0,Candidate 66,1.0
378,200,100,5D,normal,Candidate 21,Candidate 44,1.1700776821025862,Candidate 21,1.0,Candidate 21,1.0
379,200,100,5D,normal,Candidate 25,Candidate 54,1.0699760536322964,Candidate 25,1.0,Candidate 25,1.0
380,200,100,5D,normal,Candidate 87,Candidate 93,1.0751306180238314,Candidate 22,1.0046915443981184,Candidate 49,1.0013204400625249
381,200,100,5D,normal,Candidate 1,Candidate 3,1.311487665240741,Candidate 1,1.0,Candidate 1,1.0
382,200,100,5D,normal,Candidate 14,Candidate 50,1.2877729827033548,Candidate 14,1.0,Candidate 14,1.0
383,200,100,5D,normal,Candidate 77,Candidate 16,1.0614812151632484,Candidate 77,1.0,Candidate 11,1.0021920472457146
384,200,100,5D,normal,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
385,200,100,5D,normal,Candidate 95,Candidate 22,1.0976719351677304,Candidate 95,1.0,Candidate 95,1.0
386,200,100,5D,normal,Candidate 26,Candidate 51,1.2233595573104887,Candidate 35,1.0007433525614882,Candidate 97,1.0005679819434543
387,200,100,5D,normal,Candidate 68,Candidate 83,1.0521481098065177,Candidate 68,1.0,Candidate 68,1.0
388,200,100,5D,normal,Candidate 1,Candidate 61,1.179076313529353,Candidate 1,1.0,Candidate 1,1.0
389,200,100,5D,normal,Candidate 47,Candidate 50,1.113940783792809,Candidate 47,1.0,Candidate 47,1.0
390,200,100,5D,normal,Candidate 18,Candidate 8,1.2410418948899102,Candidate 18,1.0,Candidate 18,1.0
391,200,100,5D,normal,Candidate 53,Candidate 34,1.0735161227252956,Candidate 53,1.0,Candidate 53,1.0
392,200,100,5D,normal,Candidate 57,Candidate 85,1.1519435191253462,Candidate 57,1.0,Candidate 57,1.0
393,200,100,5D,normal,Candidate 72,Candidate 85,1.0593306644392486,Candidate 96,1.0065467656487774,Candidate 20,1.004272986929562
394,200,100,5D,normal,Candidate 34,Candidate 36,1.1920431886665503,Candidate 34,1.0,Candidate 34,1.0
395,200,100,5D,normal,Candidate 1,Candidate 61,1.0604426936468545,Candidate 1,1.0,Candidate 1,1.0
396,200,100,5D,normal,Candidate 11,Candidate 21,1.1353387312820935,Candidate 11,1.0,Candidate 11,1.0
397,200,100,5D,normal,Candidate 54,Candidate 53,1.267265976962001,Candidate 54,1.0,Candidate 54,1.0
398,200,100,5D,normal,Candidate 17,Candidate 74,1.0803807660214828,Candidate 17,1.0,Candidate 17,1.0
399,200,100,5D,normal,Candidate 28,Candidate 20,1.115056846232733,Candidate 28,1.0,Candidate 28,1.0
400,200,100,5D,normal,Candidate 58,Candidate 33,1.204868340067211,Candidate 58,1.0,Candidate 58,1.0
401,200,100,5D,normal,Candidate 83,Candidate 19,1.2839878096212551,Candidate 65,1.0023968419844733,Candidate 65,1.0023968419844733
402,200,100,5D,normal,Candidate 12,Candidate 73,1.021077492397258,Candidate 12,1.0,Candidate 12,1.0
403,200,100,5D,normal,Candidate 23,Candidate 23,1.0,Candidate 73,1.0100112291069934,Candidate 73,1.0100112291069934
404,200,100,5D,normal,Candidate 26,Candidate 24,1.090747407504646,Candidate 26,1.0,Candidate 26,1.0
