index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
595,100,10,1D,normal,True,True,True,True,True,True
596,100,10,1D,normal,False,True,True,True,True,True
597,100,10,1D,normal,True,True,True,True,False,False
598,100,10,1D,normal,False,True,True,False,True,True
599,100,10,1D,normal,True,True,True,False,True,True
600,100,10,1D,normal,True,True,False,True,False,True
601,100,10,1D,normal,False,True,False,True,False,True
602,100,10,1D,normal,False,True,False,True,False,True
603,100,10,1D,normal,False,True,False,True,False,True
604,100,10,1D,normal,True,True,False,False,False,True
605,100,10,1D,normal,True,True,False,True,False,False
606,100,10,1D,normal,True,True,False,False,True,True
607,100,10,1D,normal,False,True,False,False,False,True
608,100,10,1D,normal,False,True,False,False,False,True
609,100,10,1D,normal,False,True,False,False,True,False
610,100,10,1D,normal,False,True,False,False,True,True
611,100,10,1D,normal,True,True,True,True,False,True
612,100,10,1D,normal,True,True,False,True,True,True
613,100,10,1D,normal,True,True,False,True,False,False
614,100,10,1D,normal,True,True,True,True,False,True
615,100,10,1D,normal,False,True,False,False,False,True
616,100,10,1D,normal,False,True,False,True,True,True
617,100,10,1D,normal,True,True,False,True,False,True
618,100,10,1D,normal,False,True,True,True,True,True
619,100,10,1D,normal,True,True,False,True,False,False
620,100,10,1D,normal,False,True,True,False,False,True
621,100,10,1D,normal,False,True,False,True,False,True
622,100,10,1D,normal,False,True,False,True,False,False
623,100,10,1D,normal,False,True,True,True,True,True
624,100,10,1D,normal,True,True,True,False,False,True
625,100,10,1D,normal,True,True,False,False,False,True
626,100,10,1D,normal,True,True,False,False,True,True
627,100,10,1D,normal,True,True,False,True,False,True
628,100,10,1D,normal,False,True,True,True,False,True
629,100,10,1D,normal,True,True,False,True,False,False
630,100,10,1D,normal,False,True,False,True,False,True
631,100,10,1D,normal,True,True,True,True,False,True
632,100,10,1D,normal,True,True,False,True,False,False
633,100,10,1D,normal,True,True,False,True,True,True
634,100,10,1D,normal,False,True,False,True,False,True
635,100,10,1D,normal,True,True,False,False,False,False
636,100,10,1D,normal,True,True,True,False,False,True
637,100,10,1D,normal,False,True,True,False,False,True
638,100,10,1D,normal,True,True,False,True,False,False
639,100,10,1D,normal,False,True,True,False,True,True
640,100,10,1D,normal,True,True,True,True,False,True
641,100,10,1D,normal,True,True,False,True,True,True
642,100,10,1D,normal,False,True,False,True,True,True
643,100,10,1D,normal,True,True,True,False,True,True
644,100,10,1D,normal,True,True,False,True,True,True
645,100,10,1D,normal,False,True,False,True,False,True
646,100,10,1D,normal,False,True,True,True,True,True
647,100,10,1D,normal,True,True,False,True,False,True
648,100,10,1D,normal,True,True,True,False,False,True
649,100,10,1D,normal,True,True,False,True,True,True
650,100,10,1D,normal,False,True,False,False,False,False
651,100,10,1D,normal,False,True,True,False,True,False
652,100,10,1D,normal,False,True,True,True,False,True
653,100,10,1D,normal,True,True,True,False,False,True
654,100,10,1D,normal,False,True,False,False,False,False
655,100,10,1D,normal,False,True,False,True,True,False
656,100,10,1D,normal,True,True,False,True,True,True
657,100,10,1D,normal,True,True,False,True,False,True
658,100,10,1D,normal,True,True,False,False,False,False
659,100,10,1D,normal,True,True,False,True,False,True
660,100,10,1D,normal,False,True,False,True,False,True
661,100,10,1D,normal,False,True,False,True,False,False
662,100,10,1D,normal,True,True,True,True,True,True
663,100,10,1D,normal,False,True,True,True,False,True
664,100,10,1D,normal,False,True,False,True,True,True
665,100,10,1D,normal,True,True,True,True,True,True
666,100,10,1D,normal,True,True,False,True,False,True
667,100,10,1D,normal,False,True,False,True,False,True
668,100,10,1D,normal,False,True,True,True,True,True
669,100,10,1D,normal,False,True,False,True,False,True
670,100,10,1D,normal,False,True,False,False,True,True
671,100,10,1D,normal,True,True,False,True,True,True
672,100,10,1D,normal,False,True,False,True,True,True
673,100,10,1D,normal,True,True,True,True,False,True
674,100,10,1D,normal,False,True,False,True,False,False
675,100,10,1D,normal,False,True,True,True,False,True
676,100,10,1D,normal,False,True,False,True,True,False
677,100,10,1D,normal,False,True,False,False,False,True
678,100,10,1D,normal,True,True,False,True,False,False
679,100,10,1D,normal,False,True,False,True,False,True
680,100,10,1D,normal,False,True,False,False,True,True
681,100,10,1D,normal,False,True,False,True,False,True
682,100,10,1D,normal,False,True,True,True,True,True
683,100,10,1D,normal,True,True,True,True,True,False
684,100,10,1D,normal,False,True,False,True,True,True
685,100,10,1D,normal,False,True,True,False,True,True
686,100,10,1D,normal,True,True,False,True,True,True
687,100,10,1D,normal,True,True,False,False,False,True
688,100,10,1D,normal,True,True,False,True,False,True
689,100,10,1D,normal,False,True,False,True,True,True
690,100,10,1D,normal,True,True,False,True,False,False
691,100,10,1D,normal,False,True,False,True,False,True
692,100,10,1D,normal,False,True,False,False,False,True
693,100,10,1D,normal,True,True,True,True,False,True
694,100,10,1D,normal,False,True,False,True,False,True
695,100,10,1D,normal,False,True,False,False,False,False
696,100,10,1D,normal,True,True,False,True,False,False
697,100,10,1D,normal,True,True,False,True,False,True
698,100,10,1D,normal,False,True,False,False,False,False
699,100,10,1D,normal,True,True,True,True,True,True
700,100,10,1D,normal,False,True,True,False,False,True
701,100,10,1D,normal,True,True,False,True,False,True
702,100,10,1D,normal,False,True,False,True,True,True
703,100,10,1D,normal,True,True,True,False,False,True
704,100,10,1D,normal,False,True,True,True,False,False
705,100,10,1D,normal,False,True,False,True,False,False
706,100,10,1D,normal,True,True,False,False,True,False
707,100,10,1D,normal,False,True,False,False,False,True
708,100,10,1D,normal,True,True,False,True,False,True
709,100,10,1D,normal,True,True,False,True,False,True
710,100,10,1D,normal,False,True,False,True,True,True
711,100,10,1D,normal,True,True,False,True,False,False
712,100,10,1D,normal,False,True,False,True,False,True
713,100,10,1D,normal,False,True,False,True,False,True
714,100,10,1D,normal,False,True,True,True,True,True
715,100,10,1D,normal,False,True,True,True,True,True
716,100,10,1D,normal,False,True,False,False,True,False
717,100,10,1D,normal,False,True,False,True,False,False
718,100,10,1D,normal,False,True,True,True,True,True
719,100,10,1D,normal,False,True,True,True,True,True
720,100,10,1D,normal,False,True,True,False,False,True
721,100,10,1D,normal,True,True,True,True,True,True
722,100,10,1D,normal,False,True,True,False,False,True
723,100,10,1D,normal,True,True,False,True,False,False
724,100,10,1D,normal,False,True,True,True,False,True
725,100,10,1D,normal,False,True,True,True,False,True
726,100,10,1D,normal,True,True,False,True,False,True
727,100,10,1D,normal,False,True,False,False,True,False
728,100,10,1D,normal,False,True,False,True,False,True
729,100,10,1D,normal,True,True,True,True,False,True
730,100,10,1D,normal,True,True,True,False,True,True
731,100,10,1D,normal,True,True,True,True,True,True
732,100,10,1D,normal,True,True,False,True,False,False
733,100,10,1D,normal,False,True,False,False,False,True
734,100,10,1D,normal,True,True,False,False,False,True
735,100,10,1D,normal,False,True,True,True,True,True
736,100,10,1D,normal,True,True,False,False,False,False
737,100,10,1D,normal,False,True,False,True,False,False
738,100,10,1D,normal,False,True,False,True,False,False
739,100,10,1D,normal,False,True,False,False,True,True
740,100,10,1D,normal,False,True,True,True,False,True
741,100,10,1D,normal,False,True,False,False,False,True
742,100,10,1D,normal,True,True,True,False,False,False
743,100,10,1D,normal,True,True,True,True,False,True
744,100,10,1D,normal,True,True,False,True,False,True
745,100,10,1D,normal,False,True,False,False,False,False
746,100,10,1D,normal,True,True,True,False,False,True
747,100,10,1D,normal,True,True,True,True,True,True
748,100,10,1D,normal,False,True,False,True,False,True
749,100,10,1D,normal,True,True,False,True,True,True
750,100,10,1D,normal,False,True,False,True,False,True
751,100,10,1D,normal,False,True,True,True,False,True
752,100,10,1D,normal,False,True,False,False,False,True
753,100,10,1D,normal,True,True,True,False,False,True
754,100,10,1D,normal,True,True,True,True,False,True
755,100,10,1D,normal,True,True,False,False,True,True
756,100,10,1D,normal,True,True,True,True,True,True
757,100,10,1D,normal,False,True,False,False,True,True
758,100,10,1D,normal,True,True,False,True,False,True
759,100,10,1D,normal,False,True,False,False,False,False
760,100,10,1D,normal,True,True,True,False,False,True
761,100,10,1D,normal,False,True,False,False,False,True
762,100,10,1D,normal,False,True,True,True,False,False
763,100,10,1D,normal,True,True,True,True,False,True
764,100,10,1D,normal,False,True,False,False,False,False
765,100,10,1D,normal,False,True,True,True,False,True
766,100,10,1D,normal,False,True,True,True,True,True
767,100,10,1D,normal,False,True,False,True,False,True
768,100,10,1D,normal,False,True,False,False,True,False
769,100,10,1D,normal,True,True,False,True,False,True
770,100,10,1D,normal,False,True,False,True,False,True
771,100,10,1D,normal,True,True,False,True,True,True
772,100,10,1D,normal,True,True,True,True,False,False
773,100,10,1D,normal,True,True,False,False,False,False
774,100,10,1D,normal,False,True,True,False,False,False
775,100,10,1D,normal,False,True,False,True,True,True
776,100,10,1D,normal,False,True,False,True,True,True
777,100,10,1D,normal,False,True,True,True,True,True
778,100,10,1D,normal,False,True,True,True,True,False
779,100,10,1D,normal,True,True,True,True,False,False
780,100,10,1D,normal,True,True,True,False,False,True
781,100,10,1D,normal,True,True,False,True,False,True
782,100,10,1D,normal,False,True,False,True,True,True
783,100,10,1D,normal,False,True,False,True,False,True
784,100,10,1D,normal,False,True,False,True,True,True
785,100,10,1D,normal,False,True,True,True,False,True
786,100,10,1D,normal,False,True,False,True,True,True
787,100,10,1D,normal,False,True,False,False,True,True
788,100,10,1D,normal,True,True,False,True,False,True
789,100,10,1D,normal,True,True,False,False,True,True
790,100,10,1D,normal,False,True,False,True,False,False
791,100,10,1D,normal,False,True,True,False,True,False
792,100,10,1D,normal,False,True,False,True,False,True
793,100,10,1D,normal,False,True,False,True,False,False
794,100,10,1D,normal,False,True,True,True,True,True
795,100,10,1D,normal,True,True,False,True,False,False
796,100,10,1D,normal,False,True,False,True,False,False
797,100,10,1D,normal,True,True,True,True,False,True
798,100,10,1D,normal,True,True,False,True,False,True
799,100,10,1D,normal,False,True,False,True,False,True
800,100,10,1D,normal,False,True,False,True,True,True
801,100,10,1D,normal,False,True,True,True,True,True
802,100,10,1D,normal,False,True,True,False,False,False
803,100,10,1D,normal,True,True,False,False,False,False
804,100,10,1D,normal,False,True,False,True,True,True
805,100,10,1D,normal,False,True,False,True,True,True
806,100,10,1D,normal,True,True,True,False,False,True
807,100,10,1D,normal,False,True,False,True,False,False
808,100,10,1D,normal,True,True,False,True,True,True
809,100,10,1D,normal,True,True,True,True,False,True
810,100,10,1D,normal,False,True,False,True,False,True
811,100,10,1D,normal,True,True,True,False,True,True
812,100,10,1D,normal,True,True,False,True,False,False
813,100,10,1D,normal,True,True,False,False,False,True
814,100,10,1D,normal,False,True,True,True,True,True
815,100,10,1D,normal,True,True,True,True,False,True
816,100,10,1D,normal,False,True,False,True,True,False
817,100,10,1D,normal,True,True,False,False,False,True
818,100,10,1D,normal,False,True,True,True,False,True
819,100,10,1D,normal,False,True,True,False,False,True
820,100,10,1D,normal,True,True,False,True,False,False
821,100,10,1D,normal,True,True,False,True,True,True
822,100,10,1D,normal,False,True,False,True,True,True
823,100,10,1D,normal,True,True,True,False,False,False
824,100,10,1D,normal,True,True,True,True,False,True
825,100,10,1D,normal,False,True,False,True,False,True
826,100,10,1D,normal,True,True,False,True,False,False
827,100,10,1D,normal,False,True,False,True,False,True
828,100,10,1D,normal,False,True,False,True,False,True
829,100,10,1D,normal,True,True,True,False,False,True
830,100,10,1D,normal,True,True,False,True,False,True
831,100,10,1D,normal,True,True,True,True,False,True
832,100,10,1D,normal,False,True,False,True,True,True
833,100,10,1D,normal,False,True,True,True,False,True
834,100,10,1D,normal,True,True,False,True,True,True
835,100,10,1D,normal,True,True,True,True,False,False
836,100,10,1D,normal,True,True,False,True,True,True
837,100,10,1D,normal,True,True,False,False,False,True
838,100,10,1D,normal,False,True,False,True,False,False
839,100,10,1D,normal,True,True,True,True,False,True
840,100,10,1D,normal,True,True,True,True,True,True
841,100,10,1D,normal,True,True,True,True,True,True
842,100,10,1D,normal,True,True,True,False,False,False
843,100,10,1D,normal,False,True,True,True,True,True
844,100,10,1D,normal,False,True,False,True,False,True
845,100,10,1D,normal,False,True,True,True,True,True
846,100,10,1D,normal,True,True,False,True,False,False
847,100,10,1D,normal,False,True,True,True,True,True
848,100,10,1D,normal,True,True,False,True,False,True
849,100,10,1D,normal,True,True,True,False,True,False
850,100,10,1D,normal,True,True,True,False,False,True
851,100,10,1D,normal,True,True,False,True,True,True
852,100,10,1D,normal,False,True,False,True,False,True
853,100,10,1D,normal,True,True,False,True,False,True
854,100,10,1D,normal,True,True,True,False,False,True
855,100,10,1D,normal,True,True,False,True,True,True
856,100,10,1D,normal,False,True,False,False,False,True
857,100,10,1D,normal,True,True,True,True,False,True
858,100,10,1D,normal,True,True,True,True,True,False
859,100,10,1D,normal,True,True,False,True,False,False
860,100,10,1D,normal,False,True,False,True,False,True
