918,100,10,2D,uniform,True,True,False,True,True,False
919,100,10,2D,uniform,True,True,True,True,True,True
920,100,10,2D,uniform,True,True,True,True,False,True
921,100,10,2D,uniform,True,True,False,True,False,False
922,100,10,2D,uniform,False,True,False,True,True,True
923,100,10,2D,uniform,True,True,False,True,True,False
924,100,10,2D,uniform,False,True,True,True,False,True
925,100,10,2D,uniform,True,True,False,True,True,True
926,100,10,2D,uniform,False,False,False,True,False,True
927,100,10,2D,uniform,False,True,True,True,False,True
928,100,10,2D,uniform,True,True,True,True,True,True
929,100,10,2D,uniform,True,True,True,False,True,True
930,100,10,2D,uniform,True,True,True,True,True,True
931,100,10,2D,uniform,True,True,True,True,True,True
932,100,10,2D,uniform,True,True,True,False,True,True
933,100,10,2D,uniform,False,True,False,False,True,True
934,100,10,2D,uniform,False,True,False,True,True,True
935,100,10,2D,uniform,False,True,True,True,False,True
936,100,10,2D,uniform,True,True,True,False,True,True
937,100,10,2D,uniform,True,True,False,True,False,False
938,100,10,2D,uniform,False,True,True,True,True,True
939,100,10,2D,uniform,False,True,True,False,True,True
940,100,10,2D,uniform,False,True,False,True,True,True
941,100,10,2D,uniform,False,True,True,True,False,True
942,100,10,2D,uniform,False,True,True,True,True,True
943,100,10,2D,uniform,True,True,False,True,True,True
944,100,10,2D,uniform,True,True,False,True,True,True
945,100,10,2D,uniform,True,True,False,True,True,True
946,100,10,2D,uniform,True,True,True,False,False,True
947,100,10,2D,uniform,False,True,True,True,False,False
948,100,10,2D,uniform,False,True,False,False,False,False
949,100,10,2D,uniform,False,True,True,True,True,True
950,100,10,2D,uniform,False,True,True,True,True,True
951,100,10,2D,uniform,False,False,True,True,True,False
952,100,10,2D,uniform,False,True,False,False,True,True
953,100,10,2D,uniform,False,True,True,False,True,False
954,100,10,2D,uniform,True,True,False,True,False,True
955,100,10,2D,uniform,False,True,False,True,True,True
956,100,10,2D,uniform,False,True,False,True,True,True
957,100,10,2D,uniform,False,True,False,True,True,False
958,100,10,2D,uniform,False,True,True,True,True,False
959,100,10,2D,uniform,False,True,False,True,True,False
960,100,10,2D,uniform,False,True,True,True,True,False
961,100,10,2D,uniform,False,True,True,True,True,False
962,100,10,2D,uniform,False,True,False,False,False,True
963,100,10,2D,uniform,True,True,True,True,True,True
964,100,10,2D,uniform,False,True,False,False,True,True
965,100,10,2D,uniform,True,True,True,True,True,True
966,100,10,2D,uniform,True,True,False,True,True,False
967,100,10,2D,uniform,True,True,False,False,False,True
968,100,10,2D,uniform,False,True,True,True,True,False
969,100,10,2D,uniform,False,True,True,True,True,True
970,100,10,2D,uniform,True,True,False,True,False,True
971,100,10,2D,uniform,False,True,False,False,False,True
972,100,10,2D,uniform,True,True,True,True,False,True
973,100,10,2D,uniform,False,True,True,True,True,False
974,100,10,2D,uniform,False,True,True,False,True,True
975,100,10,2D,uniform,False,True,False,True,True,False
976,100,10,2D,uniform,False,True,False,True,True,False
977,100,10,2D,uniform,True,True,True,True,False,True
978,100,10,2D,uniform,False,True,False,True,True,True
979,100,10,2D,uniform,False,True,True,True,True,True
980,100,10,2D,uniform,True,True,False,True,True,True
981,100,10,2D,uniform,False,True,True,False,True,False
982,100,10,2D,uniform,False,True,False,True,True,True
983,100,10,2D,uniform,True,True,False,True,False,False
984,100,10,2D,uniform,False,True,False,True,True,True
985,100,10,2D,uniform,True,True,False,True,True,True
986,100,10,2D,uniform,False,True,True,True,True,False
987,100,10,2D,uniform,True,True,True,True,True,True
988,100,10,2D,uniform,True,True,False,True,True,True
989,100,10,2D,uniform,False,True,True,True,True,True
990,100,10,2D,uniform,True,True,False,True,True,True
991,100,10,2D,uniform,False,True,False,False,False,False
992,100,10,2D,uniform,False,True,True,True,True,True
993,100,10,2D,uniform,False,True,True,True,True,True
994,100,10,2D,uniform,True,True,True,True,True,False
995,100,10,2D,uniform,False,True,False,True,True,True
996,100,10,2D,uniform,True,True,True,True,True,True
997,100,10,2D,uniform,True,True,True,True,False,True
998,100,10,2D,uniform,False,True,False,True,True,True
999,100,10,2D,uniform,False,True,False,True,True,True
0,100,25,2D,uniform,True,True,True,True,False,False
1,100,25,2D,uniform,False,True,False,False,True,False
2,100,25,2D,uniform,False,True,False,True,True,True
3,100,25,2D,uniform,False,True,False,True,True,True
4,100,25,2D,uniform,False,True,False,True,False,True
5,100,25,2D,uniform,False,True,False,True,True,True
6,100,25,2D,uniform,False,True,False,True,True,False
7,100,25,2D,uniform,False,True,True,True,False,False
8,100,25,2D,uniform,False,True,False,False,False,False
9,100,25,2D,uniform,False,True,False,False,True,False
10,100,25,2D,uniform,False,True,False,True,False,False
11,100,25,2D,uniform,True,True,False,True,True,False
12,100,25,2D,uniform,False,True,False,False,True,True
13,100,25,2D,uniform,True,True,False,True,True,True
14,100,25,2D,uniform,False,True,False,False,False,True
15,100,25,2D,uniform,False,True,True,True,True,False
16,100,25,2D,uniform,False,True,False,True,False,False
17,100,25,2D,uniform,False,True,False,True,True,True
18,100,25,2D,uniform,False,True,False,True,True,False
19,100,25,2D,uniform,False,True,False,True,False,True
20,100,25,2D,uniform,False,True,False,True,False,True
21,100,25,2D,uniform,False,True,False,True,True,True
22,100,25,2D,uniform,False,True,False,False,True,False
23,100,25,2D,uniform,True,True,True,True,False,True
24,100,25,2D,uniform,False,True,False,True,False,False
25,100,25,2D,uniform,False,True,False,True,True,False
26,100,25,2D,uniform,True,True,False,True,True,True
27,100,25,2D,uniform,True,True,False,False,False,True
28,100,25,2D,uniform,False,True,False,True,False,False
29,100,25,2D,uniform,False,True,False,True,True,False
30,100,25,2D,uniform,False,True,False,True,True,False
31,100,25,2D,uniform,True,True,False,True,True,False
32,100,25,2D,uniform,False,True,False,True,False,True
33,100,25,2D,uniform,False,True,False,True,True,False
34,100,25,2D,uniform,False,True,False,False,True,False
35,100,25,2D,uniform,False,True,True,False,False,False
36,100,25,2D,uniform,False,True,False,False,False,False
37,100,25,2D,uniform,True,True,False,True,False,False
38,100,25,2D,uniform,False,False,False,True,True,False
39,100,25,2D,uniform,False,True,False,True,True,False
40,100,25,2D,uniform,False,True,False,True,True,False
41,100,25,2D,uniform,False,True,True,True,True,True
42,100,25,2D,uniform,False,True,False,True,False,False
43,100,25,2D,uniform,False,True,False,True,True,True
44,100,25,2D,uniform,True,True,False,True,True,False
45,100,25,2D,uniform,False,True,False,True,True,True
46,100,25,2D,uniform,True,True,False,True,False,False
47,100,25,2D,uniform,True,True,False,True,True,True
48,100,25,2D,uniform,True,False,True,True,False,True
49,100,25,2D,uniform,True,True,False,True,False,False
50,100,25,2D,uniform,False,False,False,True,True,False
51,100,25,2D,uniform,False,True,False,False,False,True
52,100,25,2D,uniform,True,True,False,True,False,False
53,100,25,2D,uniform,False,True,False,True,True,False
54,100,25,2D,uniform,True,True,True,True,True,False
55,100,25,2D,uniform,True,True,False,True,False,False
56,100,25,2D,uniform,False,True,False,True,True,False
57,100,25,2D,uniform,False,True,False,True,True,False
58,100,25,2D,uniform,False,True,True,True,True,True
59,100,25,2D,uniform,True,True,False,True,True,True
60,100,25,2D,uniform,True,True,False,True,True,True
61,100,25,2D,uniform,False,True,False,True,True,False
62,100,25,2D,uniform,False,True,False,True,True,True
63,100,25,2D,uniform,False,True,False,False,True,False
64,100,25,2D,uniform,True,True,False,False,True,True
65,100,25,2D,uniform,True,True,False,True,True,True
66,100,25,2D,uniform,False,True,False,True,True,False
67,100,25,2D,uniform,False,True,True,True,False,False
68,100,25,2D,uniform,True,True,False,True,True,True
69,100,25,2D,uniform,True,True,False,False,False,False
70,100,25,2D,uniform,False,True,True,True,False,True
71,100,25,2D,uniform,True,True,False,True,True,True
72,100,25,2D,uniform,False,True,False,False,False,True
73,100,25,2D,uniform,True,True,False,True,True,True
74,100,25,2D,uniform,False,True,False,False,False,True
75,100,25,2D,uniform,False,True,False,True,True,False
76,100,25,2D,uniform,False,True,False,False,False,False
77,100,25,2D,uniform,True,True,False,False,True,False
78,100,25,2D,uniform,True,True,False,False,True,False
79,100,25,2D,uniform,False,True,False,True,True,True
80,100,25,2D,uniform,False,True,False,True,True,False
81,100,25,2D,uniform,True,True,False,True,True,True
82,100,25,2D,uniform,False,True,False,True,True,True
83,100,25,2D,uniform,False,True,False,True,True,False
84,100,25,2D,uniform,True,True,False,True,True,True
85,100,25,2D,uniform,False,True,False,True,True,True
86,100,25,2D,uniform,False,True,True,True,False,False
87,100,25,2D,uniform,True,True,True,True,True,True
88,100,25,2D,uniform,False,True,False,True,False,False
89,100,25,2D,uniform,True,True,False,True,True,False
90,100,25,2D,uniform,False,False,False,True,False,False
91,100,25,2D,uniform,True,True,False,True,True,False
92,100,25,2D,uniform,False,True,False,True,False,True
93,100,25,2D,uniform,True,True,False,True,False,False
94,100,25,2D,uniform,True,True,False,False,False,False
95,100,25,2D,uniform,True,True,True,True,True,True
96,100,25,2D,uniform,False,True,False,True,True,False
97,100,25,2D,uniform,False,True,True,True,True,False
98,100,25,2D,uniform,True,True,False,True,False,True
99,100,25,2D,uniform,False,True,False,True,True,False
100,100,25,2D,uniform,True,True,False,True,True,False
101,100,25,2D,uniform,True,True,False,True,True,True
102,100,25,2D,uniform,True,True,False,False,False,False
103,100,25,2D,uniform,True,True,False,True,True,False
104,100,25,2D,uniform,False,True,False,True,True,True
105,100,25,2D,uniform,True,True,True,True,False,False
106,100,25,2D,uniform,False,True,False,True,True,False
107,100,25,2D,uniform,False,True,False,True,True,False
108,100,25,2D,uniform,False,True,False,True,True,False
109,100,25,2D,uniform,True,True,False,False,False,False
110,100,25,2D,uniform,False,True,False,True,False,True
111,100,25,2D,uniform,False,True,True,True,True,True
112,100,25,2D,uniform,False,True,False,True,False,False
113,100,25,2D,uniform,False,True,False,True,False,False
114,100,25,2D,uniform,False,True,True,False,False,False
115,100,25,2D,uniform,False,True,False,False,False,False
116,100,25,2D,uniform,False,True,False,True,False,False
117,100,25,2D,uniform,False,True,False,True,True,True
118,100,25,2D,uniform,True,True,False,True,True,False
119,100,25,2D,uniform,True,True,False,True,False,False
120,100,25,2D,uniform,True,True,True,True,True,True
121,100,25,2D,uniform,False,True,False,True,True,True
122,100,25,2D,uniform,False,True,False,True,False,False
123,100,25,2D,uniform,False,True,False,True,False,False
124,100,25,2D,uniform,False,True,False,True,True,False
125,100,25,2D,uniform,False,True,False,True,False,False
126,100,25,2D,uniform,False,True,False,False,True,True
127,100,25,2D,uniform,True,True,False,True,True,False
128,100,25,2D,uniform,True,True,False,True,True,True
129,100,25,2D,uniform,False,True,False,False,False,False
130,100,25,2D,uniform,False,True,False,True,True,False
131,100,25,2D,uniform,False,True,False,True,True,True
132,100,25,2D,uniform,True,True,False,True,True,False
133,100,25,2D,uniform,False,True,True,True,True,True
134,100,25,2D,uniform,False,True,False,True,True,True
135,100,25,2D,uniform,True,True,False,True,False,True
136,100,25,2D,uniform,False,True,False,True,False,False
137,100,25,2D,uniform,True,True,True,True,True,False
138,100,25,2D,uniform,False,True,False,True,True,False
139,100,25,2D,uniform,True,True,False,True,True,True
140,100,25,2D,uniform,False,True,True,True,True,True
141,100,25,2D,uniform,False,True,True,True,True,False
142,100,25,2D,uniform,False,True,False,True,True,True
143,100,25,2D,uniform,True,True,False,True,True,True
144,100,25,2D,uniform,True,True,False,True,False,True
145,100,25,2D,uniform,True,True,False,True,True,True
146,100,25,2D,uniform,False,True,True,True,False,True
147,100,25,2D,uniform,False,True,False,False,False,True
148,100,25,2D,uniform,False,True,False,False,False,False
149,100,25,2D,uniform,True,True,True,False,False,False
150,100,25,2D,uniform,True,True,False,False,True,True
151,100,25,2D,uniform,False,True,False,True,True,False
152,100,25,2D,uniform,True,True,False,False,True,False
153,100,25,2D,uniform,True,False,False,False,False,False
154,100,25,2D,uniform,True,True,False,True,True,True
155,100,25,2D,uniform,False,True,False,True,False,False
156,100,25,2D,uniform,False,True,False,True,True,False
157,100,25,2D,uniform,False,True,True,True,True,False
158,100,25,2D,uniform,True,True,False,True,True,False
159,100,25,2D,uniform,False,True,False,True,False,False
160,100,25,2D,uniform,False,True,False,True,True,False
161,100,25,2D,uniform,True,True,True,False,True,False
162,100,25,2D,uniform,False,True,False,True,True,True
163,100,25,2D,uniform,False,True,True,False,False,False
164,100,25,2D,uniform,True,True,False,True,False,True
165,100,25,2D,uniform,True,True,False,False,True,False
166,100,25,2D,uniform,False,True,True,True,True,True
167,100,25,2D,uniform,True,True,False,True,False,False
168,100,25,2D,uniform,False,True,False,True,True,False
169,100,25,2D,uniform,False,True,False,True,True,True
170,100,25,2D,uniform,False,False,True,True,True,True
171,100,25,2D,uniform,False,True,False,False,True,False
172,100,25,2D,uniform,True,True,False,False,False,False
173,100,25,2D,uniform,True,True,False,True,False,False
174,100,25,2D,uniform,False,True,False,True,False,True
175,100,25,2D,uniform,True,True,False,True,True,True
176,100,25,2D,uniform,False,True,False,False,True,True
177,100,25,2D,uniform,True,True,False,False,True,True
178,100,25,2D,uniform,True,True,False,True,False,True
179,100,25,2D,uniform,False,True,False,True,True,True
180,100,25,2D,uniform,True,True,False,True,True,False
181,100,25,2D,uniform,True,False,False,False,False,True
182,100,25,2D,uniform,False,True,True,True,False,False
183,100,25,2D,uniform,False,True,False,True,True,False
184,100,25,2D,uniform,False,True,False,True,True,True
185,100,25,2D,uniform,True,False,False,False,True,False
186,100,25,2D,uniform,False,True,False,True,False,False
187,100,25,2D,uniform,True,True,False,True,False,True
188,100,25,2D,uniform,False,True,False,False,False,False
189,100,25,2D,uniform,True,True,True,True,False,False
190,100,25,2D,uniform,False,True,False,True,False,False
