index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
333,100,10,2D,True,True,False,True,True,True
334,100,10,2D,False,True,True,True,False,True
335,100,10,2D,False,True,False,False,True,True
336,100,10,2D,True,True,True,True,True,False
337,100,10,2D,False,True,True,True,False,True
338,100,10,2D,True,True,False,True,True,False
339,100,10,2D,True,True,False,True,True,True
340,100,10,2D,True,True,True,False,True,True
341,100,10,2D,False,True,False,True,True,True
342,100,10,2D,False,True,True,False,True,True
343,100,10,2D,False,True,True,True,True,True
344,100,10,2D,False,True,True,False,True,True
345,100,10,2D,False,True,True,True,True,True
346,100,10,2D,False,True,True,False,True,False
347,100,10,2D,True,True,True,True,True,True
348,100,10,2D,True,True,True,True,True,True
349,100,10,2D,False,True,True,True,True,False
350,100,10,2D,True,True,True,True,True,False
351,100,10,2D,False,True,False,True,False,False
352,100,10,2D,True,True,False,False,False,False
353,100,10,2D,False,True,False,True,True,True
354,100,10,2D,False,True,True,True,True,True
355,100,10,2D,False,True,False,True,False,False
356,100,10,2D,False,True,False,True,True,False
357,100,10,2D,False,True,True,True,True,True
358,100,10,2D,False,True,False,False,True,False
359,100,10,2D,False,True,False,True,True,True
360,100,10,2D,False,True,True,True,True,True
361,100,10,2D,True,True,False,True,False,True
362,100,10,2D,True,True,True,True,True,True
363,100,10,2D,False,True,False,True,False,False
364,100,10,2D,True,True,True,False,True,False
365,100,10,2D,True,True,True,True,False,True
366,100,10,2D,False,True,True,True,False,True
367,100,10,2D,False,True,False,True,True,True
368,100,10,2D,False,True,False,True,True,False
369,100,10,2D,False,True,False,True,True,False
370,100,10,2D,False,True,False,True,True,True
371,100,10,2D,True,True,False,True,True,False
372,100,10,2D,False,True,True,True,True,True
373,100,10,2D,False,True,True,True,True,True
374,100,10,2D,True,True,False,True,True,True
375,100,10,2D,True,True,True,True,True,True
376,100,10,2D,False,True,False,True,False,False
377,100,10,2D,False,True,True,True,True,True
378,100,10,2D,False,True,False,True,False,True
379,100,10,2D,False,True,False,True,True,True
380,100,10,2D,False,True,False,True,False,False
381,100,10,2D,False,True,True,False,False,True
382,100,10,2D,False,True,False,True,True,False
383,100,10,2D,True,True,True,True,False,True
384,100,10,2D,False,True,False,True,False,False
385,100,10,2D,True,True,True,True,True,True
386,100,10,2D,True,True,True,True,True,True
387,100,10,2D,False,True,False,True,True,True
388,100,10,2D,False,True,False,True,False,False
389,100,10,2D,True,True,True,False,True,True
390,100,10,2D,True,True,True,False,True,True
391,100,10,2D,False,True,True,True,True,True
392,100,10,2D,False,True,False,True,True,False
393,100,10,2D,True,True,False,False,False,True
394,100,10,2D,True,True,True,False,True,True
395,100,10,2D,False,True,False,True,False,False
396,100,10,2D,True,True,True,True,False,False
397,100,10,2D,True,True,False,False,False,False
398,100,10,2D,False,True,True,True,True,True
399,100,10,2D,False,True,False,True,True,False
400,100,10,2D,True,True,True,True,False,True
401,100,10,2D,True,True,False,True,False,True
402,100,10,2D,False,True,False,True,False,True
403,100,10,2D,True,True,True,True,True,False
404,100,10,2D,False,True,False,True,True,False
405,100,10,2D,False,True,False,True,True,False
406,100,10,2D,True,True,False,True,True,True
407,100,10,2D,False,True,True,False,False,True
408,100,10,2D,False,True,False,True,True,True
409,100,10,2D,False,True,True,True,True,True
410,100,10,2D,True,False,False,False,False,False
411,100,10,2D,True,True,False,False,False,False
412,100,10,2D,False,True,False,True,True,True
413,100,10,2D,True,True,False,False,False,True
414,100,10,2D,False,True,True,True,True,True
415,100,10,2D,False,True,True,True,True,True
416,100,10,2D,True,True,True,False,True,True
417,100,10,2D,True,True,True,True,True,True
418,100,10,2D,False,True,False,True,True,True
419,100,10,2D,False,True,False,True,True,True
420,100,10,2D,True,True,False,True,True,False
421,100,10,2D,False,True,False,True,True,False
422,100,10,2D,False,True,False,True,True,True
423,100,10,2D,True,True,True,True,True,True
424,100,10,2D,False,True,True,False,False,True
425,100,10,2D,False,True,False,True,True,True
426,100,10,2D,False,True,False,True,True,False
427,100,10,2D,False,True,False,True,True,True
428,100,10,2D,False,True,False,True,True,True
429,100,10,2D,False,True,False,True,True,False
430,100,10,2D,False,True,False,True,True,True
431,100,10,2D,True,True,True,True,True,True
432,100,10,2D,False,True,False,True,True,True
433,100,10,2D,False,True,False,True,True,True
434,100,10,2D,False,True,False,True,True,True
435,100,10,2D,False,True,True,True,False,True
436,100,10,2D,False,True,True,True,True,True
437,100,10,2D,False,True,False,False,True,False
438,100,10,2D,True,True,False,True,True,True
439,100,10,2D,True,True,False,True,False,False
440,100,10,2D,True,True,False,False,True,False
441,100,10,2D,True,True,False,True,True,True
442,100,10,2D,True,True,True,True,True,True
443,100,10,2D,False,True,True,True,True,True
444,100,10,2D,True,True,True,True,True,True
445,100,10,2D,False,True,True,True,False,False
446,100,10,2D,False,True,False,True,True,True
447,100,10,2D,True,True,True,True,True,True
448,100,10,2D,True,True,False,True,True,False
449,100,10,2D,False,True,True,False,True,True
450,100,10,2D,True,True,False,True,True,True
451,100,10,2D,False,True,True,True,True,False
452,100,10,2D,True,True,True,True,False,True
453,100,10,2D,True,True,False,True,True,True
454,100,10,2D,False,True,False,True,False,True
455,100,10,2D,False,True,False,True,True,False
456,100,10,2D,False,True,False,True,True,True
457,100,10,2D,True,True,False,False,False,False
458,100,10,2D,True,True,True,True,False,True
459,100,10,2D,False,True,True,True,True,False
460,100,10,2D,False,True,False,True,True,False
461,100,10,2D,True,True,True,True,True,False
462,100,10,2D,True,True,False,True,True,True
463,100,10,2D,True,True,False,False,False,True
464,100,10,2D,True,True,False,True,True,True
465,100,10,2D,False,False,False,True,False,False
466,100,10,2D,True,True,True,True,True,True
467,100,10,2D,True,True,False,False,True,True
468,100,10,2D,False,True,True,True,True,True
469,100,10,2D,True,True,False,True,True,True
470,100,10,2D,True,True,True,True,False,True
471,100,10,2D,False,True,False,True,False,True
472,100,10,2D,True,True,False,True,True,True
473,100,10,2D,True,True,False,True,True,True
474,100,10,2D,True,True,False,True,False,False
475,100,10,2D,True,True,True,False,True,True
476,100,10,2D,False,True,False,True,True,False
477,100,10,2D,True,True,True,True,False,True
478,100,10,2D,False,True,False,True,True,True
479,100,10,2D,False,True,False,False,False,False
480,100,10,2D,False,True,True,True,False,True
481,100,10,2D,True,True,True,True,True,True
482,100,10,2D,True,True,False,True,True,True
483,100,10,2D,True,True,True,True,True,False
484,100,10,2D,False,True,True,True,True,True
485,100,10,2D,True,True,True,True,True,True
486,100,10,2D,True,True,False,False,True,True
487,100,10,2D,True,True,True,True,False,True
488,100,10,2D,False,True,True,True,True,True
489,100,10,2D,False,True,True,False,False,False
490,100,10,2D,False,True,False,False,False,False
491,100,10,2D,False,True,True,True,True,False
492,100,10,2D,False,True,False,True,True,True
493,100,10,2D,False,True,True,True,True,True
494,100,10,2D,False,True,False,True,True,True
495,100,10,2D,False,True,False,True,False,True
496,100,10,2D,False,True,False,True,True,True
497,100,10,2D,True,True,False,True,True,False
498,100,10,2D,True,True,True,True,False,False
499,100,10,2D,True,True,True,True,True,True
500,100,10,2D,True,False,False,True,False,False
501,100,10,2D,True,True,True,True,False,True
502,100,10,2D,False,True,False,True,True,True
503,100,10,2D,False,True,False,False,True,False
504,100,10,2D,False,True,False,True,False,True
505,100,10,2D,False,True,True,True,True,True
506,100,10,2D,True,True,True,True,True,True
507,100,10,2D,True,True,False,True,True,True
508,100,10,2D,True,True,False,True,True,False
509,100,10,2D,False,True,False,True,False,True
510,100,10,2D,True,True,True,True,False,False
511,100,10,2D,False,True,False,True,False,True
512,100,10,2D,False,True,False,True,True,True
513,100,10,2D,True,True,True,True,True,True
514,100,10,2D,True,True,True,True,False,False
515,100,10,2D,True,True,True,True,True,True
516,100,10,2D,True,True,True,True,True,True
517,100,10,2D,False,True,True,True,True,False
518,100,10,2D,False,True,False,True,True,True
519,100,10,2D,False,True,False,False,False,False
520,100,10,2D,False,True,False,False,False,False
521,100,10,2D,False,True,True,True,False,True
522,100,10,2D,True,True,True,True,True,False
523,100,10,2D,True,True,True,True,False,True
524,100,10,2D,False,True,False,True,False,True
525,100,10,2D,True,True,False,True,True,True
526,100,10,2D,False,True,True,True,True,True
527,100,10,2D,False,True,False,True,True,True
528,100,10,2D,True,True,True,True,True,True
529,100,10,2D,True,True,False,True,True,False
530,100,10,2D,False,False,True,True,True,True
531,100,10,2D,False,True,False,True,False,True
532,100,10,2D,False,True,False,True,False,False
533,100,10,2D,False,True,True,True,True,True
534,100,10,2D,True,True,True,True,True,True
535,100,10,2D,False,True,True,True,True,True
536,100,10,2D,False,True,True,True,True,False
537,100,10,2D,True,True,True,True,True,True
538,100,10,2D,True,True,False,True,True,True
539,100,10,2D,False,True,True,True,True,True
540,100,10,2D,True,True,True,True,True,False
541,100,10,2D,False,True,True,True,True,True
542,100,10,2D,False,True,True,True,True,True
543,100,10,2D,False,True,False,True,False,False
544,100,10,2D,False,True,False,True,True,False
545,100,10,2D,True,True,True,False,True,True
546,100,10,2D,True,True,False,True,True,False
547,100,10,2D,False,True,False,True,False,False
548,100,10,2D,True,True,True,True,False,False
549,100,10,2D,True,True,False,True,True,True
550,100,10,2D,True,False,True,True,False,True
551,100,10,2D,True,True,True,True,True,True
552,100,10,2D,True,False,False,False,False,False
553,100,10,2D,True,True,True,True,True,True
554,100,10,2D,False,True,False,True,True,True
555,100,10,2D,True,True,False,True,False,True
556,100,10,2D,False,True,True,True,True,True
557,100,10,2D,True,True,True,True,True,True
558,100,10,2D,False,True,True,True,True,False
559,100,10,2D,True,True,True,False,True,True
560,100,10,2D,False,True,False,True,True,True
561,100,10,2D,False,True,False,True,True,True
562,100,10,2D,True,True,False,True,True,True
563,100,10,2D,True,True,True,False,False,False
564,100,10,2D,False,True,True,True,True,True
565,100,10,2D,False,True,False,True,True,False
566,100,10,2D,False,True,False,False,False,False
567,100,10,2D,True,False,False,True,True,False
568,100,10,2D,False,True,True,True,True,True
569,100,10,2D,False,True,False,False,True,True
570,100,10,2D,True,True,True,True,True,True
571,100,10,2D,False,True,False,True,True,False
572,100,10,2D,False,True,False,True,True,True
573,100,10,2D,False,True,False,True,True,False
574,100,10,2D,True,True,True,True,True,True
575,100,10,2D,False,True,False,True,False,True
576,100,10,2D,True,True,False,True,False,False
577,100,10,2D,True,True,True,False,True,True
578,100,10,2D,False,True,False,False,False,True
579,100,10,2D,True,True,False,True,False,False
580,100,10,2D,False,True,False,False,False,True
581,100,10,2D,True,True,False,True,True,True
582,100,10,2D,False,True,True,False,False,False
583,100,10,2D,True,True,False,True,False,True
584,100,10,2D,True,True,True,True,True,True
585,100,10,2D,True,True,True,True,True,True
586,100,10,2D,False,True,False,True,True,True
587,100,10,2D,True,True,False,True,True,True
588,100,10,2D,True,True,True,False,True,True
589,100,10,2D,False,True,True,True,True,True
590,100,10,2D,False,True,True,True,True,True
591,100,10,2D,True,True,True,True,False,False
592,100,10,2D,False,True,False,False,True,False
593,100,10,2D,False,True,True,True,True,False
594,100,10,2D,True,True,False,True,True,True
595,100,10,2D,True,True,True,False,True,True
596,100,10,2D,False,True,False,True,False,True
597,100,10,2D,True,True,False,True,True,True
598,100,10,2D,True,True,False,False,False,False
599,100,10,2D,False,True,False,True,True,False
600,100,10,2D,False,True,True,False,False,True
601,100,10,2D,False,True,False,False,True,True
602,100,10,2D,False,True,False,True,True,False
603,100,10,2D,False,True,False,True,True,True
604,100,10,2D,False,True,False,True,True,True
605,100,10,2D,False,True,False,False,True,True
606,100,10,2D,True,True,False,True,True,False
607,100,10,2D,False,True,False,False,False,True
608,100,10,2D,True,True,True,True,False,True
609,100,10,2D,True,True,True,False,True,True
610,100,10,2D,False,True,False,True,True,True
611,100,10,2D,False,True,False,True,True,False
612,100,10,2D,False,True,True,False,True,False
613,100,10,2D,False,True,True,True,True,True
614,100,10,2D,True,True,True,True,True,True
615,100,10,2D,False,True,False,True,True,True
616,100,10,2D,False,True,False,True,True,False
617,100,10,2D,False,True,True,True,False,True
618,100,10,2D,True,True,True,True,True,True
619,100,10,2D,False,True,False,True,True,True
620,100,10,2D,False,True,False,True,True,True
621,100,10,2D,True,True,True,True,True,True
622,100,10,2D,False,True,True,False,True,False
623,100,10,2D,False,True,True,True,True,True
624,100,10,2D,False,True,False,True,True,True
625,100,10,2D,True,True,False,True,True,True
626,100,10,2D,True,True,True,True,True,True
627,100,10,2D,False,True,False,False,True,False
628,100,10,2D,False,True,True,True,True,True
629,100,10,2D,False,True,False,True,True,True
630,100,10,2D,True,True,True,True,True,True
631,100,10,2D,True,True,True,True,True,True
632,100,10,2D,False,True,True,False,True,True
633,100,10,2D,True,True,True,True,True,True
634,100,10,2D,False,True,True,False,False,True
635,100,10,2D,True,True,False,True,True,True
636,100,10,2D,False,True,False,True,True,True
637,100,10,2D,False,True,True,True,False,False
638,100,10,2D,True,True,True,True,True,False
639,100,10,2D,False,True,False,True,True,True
640,100,10,2D,False,True,False,True,True,False
641,100,10,2D,True,True,False,True,True,True
642,100,10,2D,False,True,True,True,True,True
643,100,10,2D,True,True,True,True,True,True
644,100,10,2D,False,True,False,False,False,False
645,100,10,2D,False,True,False,True,False,True
646,100,10,2D,True,True,False,True,True,False
647,100,10,2D,False,True,True,True,False,False
648,100,10,2D,False,True,False,False,False,True
649,100,10,2D,False,True,False,True,False,False
650,100,10,2D,False,True,False,False,True,True
651,100,10,2D,False,True,True,True,True,True
652,100,10,2D,False,True,False,False,False,False
653,100,10,2D,False,True,False,True,True,False
654,100,10,2D,False,True,False,True,True,True
655,100,10,2D,False,True,True,True,True,False
656,100,10,2D,True,True,True,True,True,True
657,100,10,2D,False,True,True,True,True,False
658,100,10,2D,False,True,False,True,True,False
659,100,10,2D,False,True,False,True,False,True
660,100,10,2D,True,True,False,True,True,True
661,100,10,2D,False,True,False,True,False,False
662,100,10,2D,False,True,False,True,True,True
663,100,10,2D,True,True,True,True,True,True
664,100,10,2D,False,True,True,True,True,True
665,100,10,2D,False,True,True,True,True,True
